Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,19.98,19.98,19.59,19.75,18.090304999999997,4085561.0
2016-06-24,19.0,19.16,18.219998999999998,18.459999,16.90871,7580482.0
2016-06-27,18.395,18.565001000000002,18.01,18.059998999999998,16.542324,2905287.0
2016-06-28,18.280001000000002,18.594998999999998,18.190001000000002,18.559998999999998,17.000307,2123886.0
2016-06-29,18.725,19.209999,18.725,19.145,17.536148,1866111.0
2016-06-30,19.174999,19.495001000000002,19.09,19.469998999999998,17.833835999999998,2142392.0
2016-07-01,19.525,19.639999,19.285,19.379998999999998,17.751398000000002,2242006.0
2016-07-04,19.440001000000002,19.52,19.290001,19.475,17.838414999999998,1343762.0
2016-07-05,19.360001,19.43,19.059998999999998,19.110001,17.504087,2005599.0
2016-07-06,19.004998999999998,19.115,18.665001,18.76,17.1835,1720610.0
2016-07-07,18.834999,19.105,18.74,18.77,17.192660999999998,1500553.0
2016-07-08,18.735001,19.125,18.735001,19.1,17.494928,1474763.0
2016-07-11,19.16,19.309998999999998,19.059998999999998,19.225,17.609425,1335005.0
2016-07-12,19.184998999999998,19.27,19.0,19.030001000000002,17.430813,1641862.0
2016-07-13,19.004998999999998,19.344998999999998,18.955,19.309998999999998,17.687281,1986770.0
2016-07-14,19.465,19.540001,19.290001,19.375,17.746819,1911806.0
2016-07-15,19.325001,19.549999,19.275,19.35,17.723919,1226481.0
2016-07-18,19.33,19.5,19.290001,19.325001,17.701021,902464.0
2016-07-19,19.299999,19.4,19.200001,19.285,17.664382999999997,1084718.0
2016-07-20,19.385,19.59,19.17,19.565001000000002,17.920853,1607254.0
2016-07-21,19.545,19.57,19.344998999999998,19.405001000000002,17.774298,1575230.0
2016-07-22,19.285,19.504998999999998,19.245001000000002,19.389999,17.760557000000002,1605552.0
2016-07-25,19.41,19.625,19.385,19.49,17.852154000000002,1090001.0
2016-07-26,19.459999,19.684998999999998,19.365,19.610001,17.962072,1474153.0
2016-07-27,19.565001000000002,19.674999,19.525,19.575001,17.930011999999998,1236179.0
2016-07-28,19.605,20.07,19.52,19.825001,18.159004,2329185.0
2016-07-29,19.870001000000002,19.93,19.6,19.860001,18.191060999999998,1602401.0
2016-08-01,20.094998999999998,20.605,19.879998999999998,19.889999,18.21854,2014088.0
2016-08-02,19.92,20.195,19.83,19.855,18.186481,2050530.0
2016-08-03,19.955,20.09,19.695,19.745001000000002,18.085726,1272083.0
2016-08-04,19.865,19.870001000000002,19.59,19.75,18.090304999999997,1278412.0
2016-08-05,19.805,20.17,19.790001,20.0,18.319295999999998,1341105.0
2016-08-08,20.1,20.299999,19.99,20.055,18.369675,1348883.0
2016-08-09,20.02,20.155001000000002,19.955,19.969998999999998,18.291817,1486303.0
2016-08-10,19.9,19.934998999999998,19.775,19.855,18.186481,1037487.0
2016-08-11,19.879998999999998,20.065001000000002,19.82,19.945,18.268919,1126134.0
2016-08-12,19.950001,20.075001,19.889999,20.014999,18.333036,978938.0
2016-08-15,20.049999,20.129998999999998,19.995001000000002,20.014999,18.333036,727589.0
2016-08-16,19.940001000000002,19.975,19.665001,19.684998999999998,18.030767,1053597.0
2016-08-17,19.74,19.754998999999998,19.35,19.35,17.723919,1145965.0
2016-08-18,19.459999,19.555,19.365,19.42,17.788035999999998,741409.0
2016-08-19,19.43,19.5,19.065001000000002,19.139999,17.531565,1070274.0
2016-08-22,19.139999,19.35,19.115,19.285,17.664382999999997,1109360.0
2016-08-23,19.35,19.48,19.33,19.370001000000002,17.742239,754585.0
2016-08-24,19.275,19.469998999999998,19.200001,19.254998999999998,17.636902,948366.0
2016-08-25,19.18,19.33,19.105,19.25,17.632322,1154603.0
2016-08-26,19.26,19.455,19.195,19.344998999999998,17.719339,1101079.0
2016-08-29,19.27,19.299999,19.105,19.190001000000002,17.577366,618663.0
2016-08-30,19.205,19.549999,19.205,19.32,17.69644,1322182.0
2016-08-31,19.295,19.405001000000002,19.065001000000002,19.065001000000002,17.462870000000002,1916406.0
2016-09-01,19.125,19.32,19.07,19.200001,17.586525,2092091.0
2016-09-02,19.285,20.165001,19.285,20.139999,18.447531,4948642.0
2016-09-05,20.23,20.655001000000002,20.16,20.49,18.768117999999998,2808624.0
2016-09-06,20.51,20.745001000000002,20.495001000000002,20.635,18.900934,2278166.0
2016-09-07,20.665001,20.975,20.639999,20.775,19.029169,2383310.0
2016-09-08,20.735001,20.93,20.540001,20.745001000000002,19.00169,2283867.0
2016-09-09,20.709999,20.885,20.549999,20.610001,18.878035999999998,2051829.0
2016-09-12,20.305,20.415001,20.209999,20.41,18.694841,1898693.0
2016-09-13,20.5,20.610001,20.174999,20.219998999999998,18.520809,1399842.0
2016-09-14,20.254998999999998,20.299999,20.059998999999998,20.1,18.410894,1756951.0
2016-09-15,20.135,20.285,20.0,20.110001,18.420053,1561755.0
2016-09-16,20.049999,20.15,19.85,19.959999,18.282657999999998,2940528.0
2016-09-19,20.08,20.459999,20.030001000000002,20.32,18.612406,1941905.0
2016-09-20,20.285,20.32,20.18,20.25,18.548288,1588096.0
2016-09-21,20.450001,20.559998999999998,20.205,20.25,18.548288,1574645.0
2016-09-22,20.34,20.75,20.295,20.620001000000002,18.887196,2038399.0
2016-09-23,20.299999,20.365,20.165001,20.299999,18.594085999999997,5072609.0
2016-09-26,20.25,20.27,20.105,20.219998999999998,18.520809,1395706.0
2016-09-27,20.299999,20.325001,20.125,20.25,18.548288,1606686.0
2016-09-28,20.27,20.565001000000002,20.195,20.469998999999998,18.7498,2185988.0
2016-09-29,20.635,20.82,20.389999,20.485001,18.76354,1885540.0
2016-09-30,20.305,20.59,20.105,20.5,18.777279,2542550.0
2016-10-03,20.450001,20.5,20.235001,20.4,18.685682,1588740.0
2016-10-04,20.440001000000002,20.5,20.049999,20.275,18.571185999999997,2409305.0
2016-10-05,20.165001,20.165001,19.844998999999998,19.9,18.227698999999998,2478252.0
2016-10-06,19.924999,19.985001,19.74,19.795,18.131525,1612143.0
2016-10-07,19.85,19.855,19.475,19.540001,17.897955,1728278.0
2016-10-10,19.59,19.665001,19.424999,19.565001000000002,17.920853,1526271.0
2016-10-11,19.51,19.775,19.465,19.565001000000002,17.920853,1383979.0
2016-10-12,19.620001000000002,19.620001000000002,19.41,19.455,17.820095000000002,1222007.0
2016-10-13,19.395,19.525,19.23,19.5,17.861315,1470193.0
2016-10-14,19.549999,19.815001000000002,19.549999,19.665001,18.012449,1607368.0
2016-10-17,19.629998999999998,19.745001000000002,19.565001000000002,19.66,18.00787,941126.0
2016-10-18,19.780001000000002,20.014999,19.775,19.940001000000002,18.264339,1495858.0
2016-10-19,19.985001,19.985001,19.780001000000002,19.860001,18.191060999999998,1281978.0
2016-10-20,19.92,19.995001000000002,19.815001000000002,19.940001000000002,18.264339,1115247.0
2016-10-21,19.924999,19.950001,19.805,19.885,18.213960999999998,1268409.0
2016-10-24,19.91,20.115,19.875,19.875,18.204801999999997,1075278.0
2016-10-25,19.879998999999998,19.975,19.735001,19.799999,18.136103,1382425.0
2016-10-26,19.76,19.91,19.719998999999998,19.855,18.186481,1119664.0
2016-10-27,19.895,20.09,19.639999,19.725,18.067408,2368074.0
2016-10-28,19.610001,19.950001,19.51,19.9,18.227698999999998,2172295.0
2016-10-31,19.834999,19.969998999999998,19.790001,19.879998999999998,18.209379000000002,1726568.0
2016-11-01,19.924999,19.995001000000002,19.665001,19.715,18.058247,1609564.0
2016-11-02,19.594998999999998,19.594998999999998,19.209999,19.315001000000002,17.691862,2447452.0
2016-11-03,19.0,19.254998999999998,18.030001000000002,18.09,16.569803,7537022.0
2016-11-04,18.014999,18.014999,17.545,17.674999,16.189676000000002,4342386.0
2016-11-07,17.715,17.790001,17.540001,17.674999,16.189676000000002,3878337.0
2016-11-08,17.65,17.690001000000002,17.465,17.549999,16.075182,2885714.0
2016-11-09,17.08,17.475,16.985001,17.209999,15.763754999999998,4237436.0
2016-11-10,17.305,17.379998999999998,16.559998999999998,16.575001,15.182117000000002,6047455.0
2016-11-11,16.6,17.424999,16.5,17.0,15.571401999999999,4654539.0
2016-11-14,17.055,17.155001000000002,16.235001,16.24,14.875269,5964946.0
2016-11-15,16.4,16.83,16.355,16.389999,15.012664000000001,4726976.0
2016-11-16,16.530001000000002,16.700001,16.375,16.465,15.081361,3562285.0
2016-11-17,16.5,16.690001000000002,16.405001000000002,16.690001000000002,15.287454,3143142.0
2016-11-18,16.709999,16.74,16.264999,16.4,15.021823000000001,4077848.0
2016-11-21,16.440001000000002,16.51,16.235001,16.504998999999998,15.117998000000002,2887672.0
2016-11-22,16.629998999999998,16.780001000000002,16.545,16.65,15.250814000000002,2409057.0
2016-11-23,16.709999,16.815001000000002,16.355,16.424999,15.044722,3018962.0
2016-11-24,16.459999,16.485001,16.299999,16.334999,14.962285000000001,1616630.0
2016-11-25,16.43,16.445,16.075001,16.295,14.925647,4034658.0
2016-11-28,16.379998999999998,16.504998999999998,16.295,16.385,15.008084,2227540.0
2016-11-29,16.389999,16.445,16.200001,16.32,14.948545999999999,2160399.0
2016-11-30,16.58,16.6,16.275,16.305,14.934807000000001,5019201.0
2016-12-01,16.23,16.235001,15.635,15.735,14.412706,4639105.0
2016-12-02,15.74,15.74,15.545,15.625,14.311951,3504306.0
2016-12-05,15.62,15.805,15.45,15.47,14.169976,3201333.0
2016-12-06,15.525,15.845,15.525,15.825,14.495142999999999,2734352.0
2016-12-07,15.675,15.755,15.395,15.565,14.256992000000002,4921605.0
2016-12-08,15.625,15.78,15.425,15.65,14.334848999999998,4234167.0
2016-12-09,15.68,16.01,15.635,15.885,14.550101000000002,3868323.0
2016-12-12,15.9,15.98,15.74,15.98,14.637117000000002,2911423.0
2016-12-13,15.925,16.049999,15.875,16.040001,14.692077,3327551.0
2016-12-14,15.925,15.965,15.45,15.6,14.289051999999998,5326653.0
2016-12-15,15.59,15.73,15.215,15.67,14.353169,4813007.0
2016-12-16,15.63,15.69,15.52,15.605,14.293631,4753575.0
2016-12-19,15.615,15.79,15.585,15.74,14.417287,2794125.0
2016-12-20,15.835,16.125,15.8,16.075001,14.724135,4084325.0
2016-12-21,16.094998999999998,16.094998999999998,15.955,16.045,14.696655999999999,2197092.0
2016-12-22,16.0,16.014999,15.805,15.905,14.568420000000001,2122862.0
2016-12-23,15.835,15.945,15.79,15.945,14.605058999999999,1975583.0
2016-12-27,15.965,16.190001000000002,15.92,16.075001,14.724135,1470219.0
2016-12-28,16.105,16.155001000000002,15.965,16.02,14.673758,1260320.0
2016-12-29,16.004998999999998,16.094998999999998,15.91,16.094998999999998,14.742454,979755.0
2016-12-30,16.120001000000002,16.200001,16.014999,16.174999,14.815729999999999,1606142.0
2017-01-02,16.184998999999998,16.395,16.165001,16.35,14.976026000000001,907627.0
2017-01-03,16.42,16.540001,16.1,16.155001000000002,14.797412,2530851.0
2017-01-04,16.209999,16.215,16.035,16.1,14.747034,1770225.0
2017-01-05,16.0,16.115,15.715,15.795,14.467664000000001,4141399.0
2017-01-06,15.805,15.845,15.61,15.635,14.321110999999998,2878575.0
2017-01-09,15.775,15.775,15.59,15.68,14.362329,1844150.0
2017-01-10,15.675,15.74,15.155,15.19,13.913504999999999,4768130.0
2017-01-11,15.175,15.3,15.025,15.29,14.005101999999999,3678402.0
2017-01-12,15.325,15.34,15.155,15.31,14.023422,2986482.0
2017-01-13,15.395,15.395,15.195,15.355,14.064639999999999,2609810.0
2017-01-16,15.375,15.385,15.205,15.285,14.000523000000001,1893473.0
2017-01-17,15.325,15.565,15.295,15.555,14.247832999999998,2745305.0
2017-01-18,15.65,15.735,15.385,15.46,14.160817000000002,2697142.0
2017-01-19,15.465,15.55,15.28,15.495,14.192875,2206470.0
2017-01-20,15.53,15.6,15.395,15.475,14.174555999999999,1801448.0
2017-01-23,15.53,15.765,15.45,15.765,14.440187,2736614.0
2017-01-24,15.85,15.975,15.695,15.785,14.458504999999999,2774547.0
2017-01-25,15.95,16.15,15.71,15.875,14.540941,3876464.0
2017-01-26,15.91,16.01,15.85,15.915,14.57758,3199511.0
2017-01-27,15.98,15.985,15.77,15.965,14.623379000000002,2312254.0
2017-01-30,15.95,15.995,15.735,15.81,14.481404000000001,3276824.0
2017-01-31,15.85,15.875,15.66,15.745,14.421866,2236947.0
2017-02-01,15.785,15.83,15.41,15.485,14.183715,3411634.0
2017-02-02,15.49,15.71,15.38,15.615,14.302791000000001,3607264.0
2017-02-03,15.675,15.755,15.56,15.71,14.389807999999999,1904553.0
2017-02-06,15.85,15.895,15.505,15.565,14.256992000000002,2075522.0
2017-02-07,15.585,15.77,15.485,15.545,14.238673,2992037.0
2017-02-08,15.595,16.125,15.465,16.105,14.751614000000002,3287885.0
2017-02-09,16.15,16.32,16.115,16.275,14.907328,2605162.0
2017-02-10,16.280001000000002,16.360001,16.195,16.290001,14.921068,2195379.0
2017-02-13,16.305,16.415001,16.215,16.25,14.884428,2443120.0
2017-02-14,16.299999,16.4,16.215,16.245001000000002,14.879848999999998,2027689.0
2017-02-15,16.32,16.405001000000002,16.254998999999998,16.35,14.976026000000001,1836449.0
2017-02-16,16.309998999999998,16.424999,16.135,16.174999,14.815729999999999,2967109.0
2017-02-17,16.200001,16.235001,15.96,16.0,14.655437,2594435.0
2017-02-20,16.094998999999998,16.135,15.845,16.01,14.664598000000002,1838687.0
2017-02-21,16.065001000000002,16.125,15.905,16.02,14.673758,2060142.0
2017-02-22,16.07,16.254998999999998,15.995,16.165001,14.806572000000001,3352952.0
2017-02-23,15.65,15.65,15.005,15.23,13.950144,10100256.0
2017-02-24,15.28,15.295,15.055,15.125,13.853969000000001,5269791.0
2017-02-27,15.2,15.48,15.09,15.435,14.137917999999999,3769387.0
2017-02-28,15.47,15.51,15.3,15.45,14.151657,2851956.0
2017-03-01,15.5,15.78,15.285,15.78,14.453925,4942020.0
2017-03-02,15.8,16.24,15.695,16.190001000000002,14.829471,4564094.0
2017-03-03,16.15,16.4,16.105,16.26,14.893588000000001,3632658.0
2017-03-06,16.200001,16.309998999999998,16.07,16.27,14.902748,2447292.0
2017-03-07,16.315001000000002,16.344998999999998,15.975,16.02,14.673758,3190512.0
2017-03-08,15.945,16.07,15.72,15.99,14.646277,3910485.0
2017-03-09,16.0,16.15,15.9,16.15,14.792831,2649374.0
2017-03-10,16.219998999999998,16.225,16.030001000000002,16.055,14.705816,2089079.0
2017-03-13,16.09,16.18,15.96,16.165001,14.806572000000001,1326141.0
2017-03-14,16.200001,16.25,15.95,16.004998999999998,14.660016,2280046.0
2017-03-15,16.049999,16.125,15.91,16.08,14.728715,2011411.0
2017-03-16,16.190001000000002,16.299999,16.040001,16.165001,14.806572000000001,2693604.0
2017-03-17,16.18,16.219998999999998,15.965,16.200001,14.838631,3300786.0
2017-03-20,16.145,16.395,16.139999,16.325001,14.953126999999999,1793503.0
2017-03-21,16.365,16.780001000000002,16.290001,16.715,15.310351999999998,4066836.0
2017-03-22,16.700001,16.82,16.555,16.605,15.209596,2723460.0
2017-03-23,16.6,16.780001000000002,16.514999,16.77,15.360731,2068135.0
2017-03-24,16.799999,16.815001000000002,16.620001000000002,16.790001,15.379048999999998,1977966.0
2017-03-27,16.705,16.969998999999998,16.625,16.969998999999998,15.543922,2807034.0
2017-03-28,17.0,17.18,16.975,17.049999,15.6172,2770316.0
2017-03-29,17.115,17.15,16.9,17.040001,15.608041,2259633.0
2017-03-30,17.299999,17.355,17.18,17.299999,15.84619,3877977.0
2017-03-31,17.305,17.559998999999998,17.290001,17.559998999999998,16.084343,2853295.0
2017-04-03,17.6,17.655001000000002,17.34,17.34,15.882831,2555472.0
2017-04-04,17.4,17.469998999999998,17.184998999999998,17.23,15.782073,2510248.0
2017-04-05,17.200001,17.375,17.200001,17.264999,15.814132999999998,2030172.0
2017-04-06,17.205,17.42,17.190001000000002,17.365,15.905728,1532401.0
2017-04-07,17.33,17.415001,17.254998999999998,17.395,15.933207999999999,1335035.0
2017-04-10,17.385,17.424999,17.205,17.209999,15.763754999999998,1943579.0
2017-04-11,17.190001000000002,17.219998999999998,16.92,17.055,15.62178,3344597.0
2017-04-12,17.055,17.215,16.98,17.15,15.708797,2737314.0
2017-04-13,17.1,17.139999,16.924999,17.09,15.653838,2293073.0
2017-04-18,17.09,17.120001000000002,16.775,17.01,15.580563,2617325.0
2017-04-19,17.0,17.094998999999998,16.934998999999998,17.055,15.62178,2950366.0
2017-04-20,17.17,17.254998999999998,17.040001,17.155001000000002,15.713377,4007680.0
2017-04-21,17.145,17.665001,16.889999,17.655001000000002,16.17136,6449265.0
2017-04-24,17.5,17.684998999999998,17.145,17.450001,16.742226000000002,6820664.0
2017-04-25,17.459999,17.57,17.355,17.495001000000002,16.785401999999998,2855305.0
2017-04-26,17.485001,17.535,17.4,17.445,16.737429000000002,2684646.0
2017-04-27,17.389999,17.5,17.34,17.459999,16.751820000000002,2278814.0
2017-04-28,17.389999,17.5,17.24,17.440001000000002,16.732632000000002,2542608.0
2017-05-02,17.42,17.645,17.285,17.605,16.890938000000002,2810106.0
2017-05-03,17.645,17.68,17.385,17.530001000000002,16.818981,2314835.0
2017-05-04,17.799999,18.780001000000002,17.754998999999998,18.605,17.850378,7387005.0
2017-05-05,18.549999,18.785,18.504998999999998,18.780001000000002,18.018282,3599476.0
2017-05-08,18.9,18.965,18.629998999999998,18.629998999999998,17.874365,3880661.0
2017-05-09,18.665001,18.725,18.545,18.68,17.922337,3316131.0
2017-05-10,18.705,19.014999,18.705,19.0,18.229357,3047689.0
2017-05-11,19.055,19.059998999999998,18.77,18.85,18.085442,2787361.0
2017-05-12,18.844998999999998,19.1,18.844998999999998,19.1,18.325302,2808006.0
2017-05-15,19.1,19.235001,18.969998999999998,19.195,18.416449,2481163.0
2017-05-16,19.17,19.209999,19.045,19.09,18.315707999999997,1892257.0
2017-05-17,18.98,19.105,18.84,18.945,18.176588,2524486.0
2017-05-18,18.959999,19.08,18.834999,18.965,18.195778,2575956.0
2017-05-19,19.040001,19.379998999999998,18.92,19.34,18.555567,3879342.0
2017-05-22,19.4,19.59,19.4,19.559998999999998,18.766644,3116089.0
2017-05-23,19.5,19.799999,19.459999,19.790001,18.987316,3077656.0
2017-05-24,19.700001,19.870001000000002,19.610001,19.865,19.059273,3110019.0
2017-05-25,19.950001,20.145,19.82,19.9,19.092854,2552414.0
2017-05-26,19.889999,19.945,19.745001000000002,19.85,19.044882,1661561.0
2017-05-29,19.855,20.01,19.809998999999998,19.969998999999998,19.160013,1463642.0
2017-05-30,19.889999,20.0,19.809998999999998,19.950001,19.140825,3254276.0
2017-05-31,19.764999,19.82,19.584999,19.59,18.795427,3684458.0
2017-06-01,19.615,19.844998999999998,19.584999,19.700001,18.900967,2155299.0
2017-06-02,19.795,19.860001,19.15,19.365,18.579554,4492455.0
2017-06-05,19.34,19.51,19.325001,19.485001,18.694687,1351347.0
2017-06-06,19.459999,19.684998999999998,19.344998999999998,19.635,18.838601999999998,1727222.0
2017-06-07,19.514999,19.725,19.25,19.295,18.512392000000002,3384744.0
2017-06-08,19.334999,19.540001,19.23,19.33,18.545973,2917318.0
2017-06-09,19.385,19.51,19.215,19.264999,18.483608,1858794.0
2017-06-12,19.23,19.27,18.915001,19.07,18.296518,1824015.0
2017-06-13,19.129998999999998,19.215,19.07,19.135,18.358883,1306369.0
2017-06-14,19.190001000000002,19.645,19.190001000000002,19.51,18.718672,2667960.0
2017-06-15,19.450001,19.49,19.16,19.450001,18.661106,2864411.0
2017-06-16,19.549999,19.76,19.18,19.24,18.459623,4441783.0
2017-06-19,19.4,19.43,19.059998999999998,19.059998999999998,18.286924,2133252.0
2017-06-20,19.115,19.25,19.01,19.035,18.262938000000002,1873067.0
2017-06-21,19.0,19.105,18.940001000000002,19.075001,18.301317,1924922.0
2017-06-22,19.02,19.075001,18.790001,19.075001,18.301317,2411930.0
2017-06-23,18.99,19.094998999999998,18.915001,19.094998999999998,18.320503,1292516.0
2017-06-26,19.129998999999998,19.465,19.110001,19.355,18.569958,2238414.0
2017-06-27,19.32,19.325001,18.91,18.945,18.176588,2566929.0
2017-06-28,18.915001,19.174999,18.66,18.955,18.186182000000002,2891851.0
2017-06-29,18.995001000000002,19.014999,18.48,18.584999,17.83119,2472306.0
2017-06-30,18.549999,18.85,18.450001,18.5,17.749638,2313548.0
2017-07-03,18.594998999999998,18.795,18.565001000000002,18.74,17.979902,1957319.0
2017-07-04,18.705,18.889999,18.68,18.68,17.922337,1418354.0
2017-07-05,18.68,18.76,18.51,18.58,17.826393,1522041.0
2017-07-06,18.58,18.735001,18.370001000000002,18.59,17.835987,2095072.0
2017-07-07,18.674999,18.93,18.67,18.905001000000002,18.138212,1830561.0
2017-07-10,18.950001,19.32,18.945,19.174999,18.397259,2128110.0
2017-07-11,19.215,19.27,18.959999,19.02,18.248547,1539595.0
2017-07-12,19.08,19.514999,19.055,19.360001,18.574757,1837945.0
2017-07-13,19.344998999999998,19.455,19.290001,19.4,18.613132,1447973.0
2017-07-14,19.465,19.549999,19.27,19.4,18.613132,1225220.0
2017-07-17,19.4,19.485001,19.25,19.26,18.478811,1198253.0
2017-07-18,19.215,19.370001000000002,19.065001000000002,19.120001000000002,18.344492000000002,1629414.0
2017-07-19,19.205,19.275,19.110001,19.23,18.450027,1151423.0
2017-07-20,19.299999,19.459999,19.17,19.23,18.450027,1253350.0
2017-07-21,19.23,19.35,19.059998999999998,19.120001000000002,18.344492000000002,1543633.0
2017-07-24,19.16,19.205,19.030001000000002,19.1,18.325302,1419419.0
2017-07-25,19.075001,19.290001,19.045,19.08,18.306112,1598259.0
2017-07-26,19.1,19.33,19.07,19.125,18.349287,1318836.0
2017-07-27,19.1,19.1,18.775,18.805,18.042267000000002,3028422.0
2017-07-28,18.73,18.805,18.545,18.674999,17.91754,2764794.0
2017-07-31,18.584999,19.334999,18.514999,19.055,18.282127,2817634.0
2017-08-01,19.125,19.174999,18.924999,19.1,18.325302,1682365.0
2017-08-02,19.1,19.1,18.924999,19.014999,18.243748,1907878.0
2017-08-03,19.025,19.040001,18.945,19.0,18.229357,2289041.0
2017-08-04,18.995001000000002,19.16,18.98,19.059998999999998,18.286924,2615672.0
2017-08-07,19.1,19.1,18.975,19.0,18.229357,1642813.0
2017-08-08,19.02,19.065001000000002,18.99,19.065001000000002,18.291721,1575726.0
2017-08-09,18.99,19.025,18.855,19.0,18.229357,2135670.0
2017-08-10,18.969998999999998,19.049999,18.924999,19.045,18.272533,1913160.0
2017-08-11,18.98,19.025,18.809998999999998,18.9,18.133413,1581134.0
2017-08-14,18.93,19.174999,18.93,19.115,18.339693,1928501.0
2017-08-15,19.120001000000002,19.469998999999998,19.120001000000002,19.365,18.579554,1510667.0
2017-08-16,19.42,19.584999,19.389999,19.504998999999998,18.713875,1391187.0
2017-08-17,19.469998999999998,19.775,19.459999,19.700001,18.900967,2056615.0
2017-08-18,19.66,19.66,19.41,19.48,18.689888,1285810.0
2017-08-21,19.41,19.42,19.290001,19.42,18.632322,1105793.0
2017-08-22,19.465,19.535,19.42,19.48,18.689888,838130.0
2017-08-23,19.455,19.51,19.275,19.445,18.656307,1342442.0
2017-08-24,19.465,19.540001,19.445,19.51,18.718672,1211267.0
2017-08-25,19.5,19.584999,19.385,19.525,18.733063,1044277.0
2017-08-28,19.455,19.559998999999998,19.375,19.545,18.752253,738062.0
2017-08-29,19.424999,19.504998999999998,19.200001,19.309998999999998,18.526783,2105277.0
2017-08-30,19.325001,19.465,19.245001000000002,19.405001000000002,18.617931,1545261.0
2017-08-31,19.475,19.74,19.475,19.709999,18.910559,2196097.0
2017-09-01,19.73,19.879998999999998,19.719998999999998,19.76,18.958532,1690255.0
2017-09-04,19.620001000000002,19.700001,19.52,19.629998999999998,18.833803,1079320.0
2017-09-05,19.6,19.799999,19.57,19.705,18.905762,1615883.0
2017-09-06,19.6,19.875,19.545,19.754998999999998,18.953733,1635274.0
2017-09-07,19.77,20.0,19.77,19.84,19.035288,2424993.0
2017-09-08,19.9,20.075001,19.82,19.965,19.155217999999998,1912410.0
2017-09-11,20.01,20.15,19.995001000000002,20.0,19.188797,1700221.0
2017-09-12,20.0,20.07,19.875,19.889999,19.083257999999997,1984262.0
2017-09-13,19.83,20.025,19.674999,19.700001,18.900967,2441938.0
2017-09-14,19.67,19.77,19.575001,19.709999,18.910559,1691444.0
2017-09-15,19.674999,19.85,19.59,19.73,18.929748999999997,2908394.0
2017-09-18,19.83,19.934998999999998,19.49,19.535,18.742659,2391821.0
2017-09-19,19.5,19.645,19.459999,19.51,18.718672,1487263.0
2017-09-20,19.465,19.52,19.325001,19.43,18.641916000000002,1952593.0
2017-09-21,19.440001000000002,19.440001000000002,18.995001000000002,19.120001000000002,18.344492000000002,2671293.0
2017-09-22,19.105,19.42,19.065001000000002,19.379998999999998,18.593945,2115681.0
2017-09-25,19.35,19.434998999999998,19.24,19.35,18.565163000000002,1370199.0
2017-09-26,19.34,19.535,19.264999,19.465,18.675497,1340898.0
2017-09-27,19.535,19.540001,19.395,19.5,18.709078,1475212.0
2017-09-28,19.51,19.535,19.325001,19.51,18.718672,1267767.0
2017-09-29,19.485001,19.575001,19.34,19.549999,18.75705,1628787.0
2017-10-02,19.530001000000002,19.625,19.49,19.625,18.829007999999998,1341061.0
2017-10-03,19.615,19.73,19.555,19.629998999999998,18.833803,1242509.0
2017-10-04,19.639999,19.73,19.389999,19.58,18.785833,1673112.0
2017-10-05,19.594998999999998,19.870001000000002,19.594998999999998,19.635,18.838601999999998,1602522.0
2017-10-06,19.635,19.764999,19.575001,19.705,18.905762,1366215.0
2017-10-09,19.754998999999998,19.950001,19.754998999999998,19.855,19.049679,1356208.0
2017-10-10,19.85,19.870001000000002,19.725,19.795,18.992113,1204816.0
2017-10-11,19.805,19.9,19.76,19.860001,19.054476,1655205.0
2017-10-12,19.799999,19.889999,19.764999,19.875,19.068867,1056976.0
2017-10-13,19.870001000000002,19.969998999999998,19.844998999999998,19.860001,19.054476,805449.0
2017-10-16,19.93,20.110001,19.629998999999998,20.01,19.198393,2826981.0
2017-10-17,20.055,20.145,19.985001,20.004998999999998,19.193594,1350745.0
2017-10-18,20.0,20.135,19.98,20.1,19.284742,1305515.0
2017-10-19,20.049999,20.145,19.985001,20.110001,19.294335999999998,1593170.0
2017-10-20,20.135,20.280001000000002,20.035,20.075001,19.260756,1557414.0
2017-10-23,20.075001,20.235001,20.065001000000002,20.120001000000002,19.303929999999998,972226.0
2017-10-24,20.09,20.245001000000002,20.040001,20.094998999999998,19.279943,976241.0
2017-10-25,20.030001000000002,20.1,19.745001000000002,19.870001000000002,19.064072,2195804.0
2017-10-26,19.84,20.125,19.780001000000002,20.01,19.198393,1851117.0
2017-10-27,20.1,20.424999,20.075001,20.27,19.447847,3144196.0
2017-10-30,20.27,20.395,20.084999,20.26,19.438251,1797547.0
2017-10-31,20.309998999999998,20.49,20.285,20.34,19.515007,1323995.0
2017-11-01,20.355,20.559998999999998,20.34,20.395,19.567776000000002,1428964.0
2017-11-02,20.434998999999998,20.51,20.334999,20.42,19.591763,1412716.0
2017-11-03,20.424999,20.559998999999998,20.4,20.475,19.644531,1191654.0
2017-11-06,20.48,20.625,20.459999,20.525,19.692503,1665388.0
2017-11-07,20.525,20.825001,20.440001000000002,20.68,19.841217,2585823.0
2017-11-08,20.700001,21.094998999999998,20.684998999999998,21.01,20.157830999999998,3034194.0
2017-11-09,21.004998999999998,21.129998999999998,20.895,21.014999,20.162628,2305724.0
2017-11-10,21.02,21.105,20.885,21.035,20.181818,1763543.0
2017-11-13,21.035,21.094998999999998,20.73,20.950001,20.100266,1630320.0
2017-11-14,20.985001,21.045,20.879998999999998,20.91,20.061888,1695328.0
2017-11-15,20.799999,20.959999,20.73,20.895,20.047497,1881865.0
