Date,Open,High,Low,Close,Adj Close,Volume
2009-09-22,18.379998999999998,18.59,18.355,18.475,9.999038,6527806.0
2009-09-23,18.32,18.389999,18.1,18.215,9.858322,11440338.0
2009-09-24,18.165001,18.315001000000002,18.065001000000002,18.135,9.815022,8473093.0
2009-09-25,18.209999,18.469998999999998,18.16,18.280001000000002,9.8935,8332300.0
2009-09-28,18.295,18.700001,18.145,18.690001000000002,10.115401,6210782.0
2009-09-29,18.6,18.635,18.424999,18.52,10.023392999999999,6888154.0
2009-09-30,18.475,18.6,18.125,18.205,9.852910000000001,11790056.0
2009-10-01,18.0,18.245001000000002,17.809998999999998,17.860001,9.666186999999999,12606905.0
2009-10-02,17.790001,17.905001000000002,17.610001,17.67,9.563355,9678521.0
2009-10-05,17.66,18.094998999999998,17.52,18.030001000000002,9.758194,9133413.0
2009-10-06,18.07,18.15,17.915001,18.075001,9.782549000000001,12451428.0
2009-10-07,18.01,18.209999,17.950001,17.99,9.736547,7197637.0
2009-10-08,18.195,18.195,17.76,17.965,9.723016000000001,7670864.0
2009-10-09,17.99,18.155001000000002,17.715,17.815001000000002,9.641831,6491443.0
2009-10-12,17.969998999999998,18.08,17.84,17.965,9.723016000000001,6193037.0
2009-10-13,17.92,17.98,17.674999,17.73,9.595828,7646195.0
2009-10-14,17.895,17.965,17.690001000000002,17.775,9.620182000000002,10039722.0
2009-10-15,17.780001000000002,17.785,17.58,17.645,9.549825,8840048.0
2009-10-16,17.645,17.67,17.35,17.42,9.428049,12375887.0
2009-10-19,17.5,17.584999,17.385,17.535,9.490291000000001,7523046.0
2009-10-20,17.620001000000002,17.834999,17.549999,17.665001,9.56065,7871368.0
2009-10-21,17.745001000000002,18.110001,17.719998999999998,18.0,9.741955,11196880.0
2009-10-22,17.75,18.075001,17.75,18.02,9.752784,8355507.0
2009-10-23,18.110001,18.155001000000002,17.77,17.77,9.617478,9538206.0
2009-10-26,17.875,18.0,17.555,17.645,9.549825,6872194.0
2009-10-27,17.559998999999998,17.745001000000002,17.52,17.67,9.563355,6859147.0
2009-10-28,17.65,18.014999,17.615,17.76,9.612064,12205183.0
2009-10-29,17.655001000000002,17.950001,17.25,17.52,9.482174,17710529.0
2009-10-30,17.5,17.5,16.799999,16.860001,9.124967,17076641.0
2009-11-02,16.855,17.315001000000002,16.805,17.145,9.279214,10803008.0
2009-11-03,17.035,17.1,16.775,16.9,9.146618,10476082.0
2009-11-04,17.299999,17.309998999999998,17.055,17.200001,9.308983,8979539.0
2009-11-05,17.200001,17.459999,17.110001,17.365,9.398282,8621093.0
2009-11-06,17.285,17.405001000000002,17.110001,17.280001000000002,9.35228,5784161.0
2009-11-09,17.315001000000002,17.459999,17.205,17.450001,9.444287,7741700.0
2009-11-10,17.4,17.459999,17.235001,17.405001000000002,9.419931,6122563.0
2009-11-11,17.415001,17.465,17.24,17.33,9.379341,6901277.0
2009-11-12,17.254998999999998,17.469998999999998,17.254998999999998,17.33,9.379341,6466355.0
2009-11-13,17.355,17.415001,17.184998999999998,17.415001,9.425346000000001,5696854.0
2009-11-16,17.545,17.584999,17.280001000000002,17.440001000000002,9.438874,8177352.0
2009-11-17,17.450001,17.455,17.280001000000002,17.365,9.398282,5225249.0
2009-11-18,17.450001,17.469998999999998,17.280001000000002,17.375,9.403694999999999,5920751.0
2009-11-19,17.4,17.4,17.01,17.045,9.225091,10961223.0
2009-11-20,17.040001,17.16,16.9,16.905001000000002,9.149322999999999,10578044.0
2009-11-23,17.0,17.195,16.98,17.049999,9.227799000000001,7015169.0
2009-11-24,16.959999,17.17,16.915001,17.049999,9.227799000000001,5939412.0
2009-11-25,17.200001,17.440001000000002,17.18,17.4,9.417227,10517337.0
2009-11-26,17.33,17.469998999999998,17.25,17.264999,9.344161,11475519.0
2009-11-27,17.08,17.440001000000002,17.049999,17.33,9.379341,15986122.0
2009-11-30,17.33,17.495001000000002,17.235001,17.325001,9.376635,8756037.0
2009-12-01,17.379998999999998,17.674999,17.379998999999998,17.674999,9.566061,8927460.0
2009-12-02,17.639999,17.84,17.559998999999998,17.645,9.549825,7099228.0
2009-12-03,17.75,17.780001000000002,17.469998999999998,17.549999,9.498408999999999,16076796.0
2009-12-04,17.514999,17.855,17.389999,17.82,9.644538,9834674.0
2009-12-07,17.934998999999998,17.940001000000002,17.615,17.68,9.568769,6035698.0
2009-12-08,17.559998999999998,17.655001000000002,17.219998999999998,17.34,9.384753,11927653.0
2009-12-09,17.4,17.434998999999998,17.15,17.174999,9.295451,7201431.0
2009-12-10,17.059998999999998,17.184998999999998,16.885,17.184998999999998,9.300861,10276008.0
2009-12-11,17.125,17.299999,17.125,17.25,9.336041999999999,7194281.0
2009-12-14,17.459999,17.459999,17.225,17.370001000000002,9.400992,11991976.0
2009-12-15,17.415001,17.43,17.23,17.35,9.390165,6080937.0
2009-12-16,17.379998999999998,17.445,17.200001,17.309998999999998,9.368517,6579385.0
2009-12-17,17.309998999999998,17.33,16.99,17.059998999999998,9.233212,9060928.0
2009-12-18,17.059998999999998,17.309998999999998,16.955,16.955,9.176383999999999,15890723.0
2009-12-21,17.035,17.344998999999998,16.950001,17.32,9.373928,14994298.0
2009-12-22,17.309998999999998,17.49,17.264999,17.450001,9.444287,6566044.0
2009-12-23,17.495001000000002,17.495001000000002,17.290001,17.415001,9.425346000000001,5697560.0
2009-12-24,17.49,17.495001000000002,17.325001,17.370001000000002,9.400992,1190505.0
2009-12-28,17.495001000000002,17.639999,17.42,17.530001000000002,9.487584,4119355.0
2009-12-29,17.629998999999998,17.684998999999998,17.545,17.620001000000002,9.536294,3562178.0
2009-12-30,17.610001,17.635,17.49,17.514999,9.479465,3185734.0
2009-12-31,17.565001000000002,17.610001,17.389999,17.43,9.433465,1717781.0
2010-01-04,17.68,17.775,17.559998999999998,17.76,9.612064,6426321.0
2010-01-05,17.745001000000002,17.780001000000002,17.639999,17.719998999999998,9.590416000000001,5699622.0
2010-01-06,17.77,17.780001000000002,17.629998999999998,17.665001,9.56065,11488328.0
2010-01-07,17.66,17.674999,17.334999,17.445,9.441582,16110580.0
2010-01-08,17.495001000000002,17.530001000000002,17.200001,17.33,9.379341,9363069.0
2010-01-11,17.4,17.4,17.15,17.295,9.360399000000001,9106764.0
2010-01-12,17.35,17.450001,17.235001,17.35,9.390165,7987409.0
2010-01-13,17.4,17.559998999999998,17.35,17.405001000000002,9.419931,7343169.0
2010-01-14,17.530001000000002,17.535,17.295,17.32,9.373928,5713687.0
2010-01-15,17.389999,17.4,17.014999,17.09,9.249447,9979612.0
2010-01-18,17.18,17.190001000000002,17.045,17.1,9.254862,4943265.0
2010-01-19,17.120001000000002,17.334999,17.09,17.295,9.360399000000001,9082056.0
2010-01-20,17.32,17.395,17.0,17.01,9.206151,8269505.0
2010-01-21,17.055,17.184998999999998,16.924999,16.924999,9.160147,9749081.0
2010-01-22,16.905001000000002,17.235001,16.834999,16.92,9.157439,12440404.0
2010-01-25,16.84,17.01,16.825001,16.825001,9.106026,7882269.0
2010-01-26,16.790001,16.860001,16.625,16.860001,9.124967,9742325.0
2010-01-27,16.809998999999998,16.844998999999998,16.655001000000002,16.700001,9.038373,9114874.0
2010-01-28,16.834999,16.915001,16.43,16.43,8.892242,9887412.0
2010-01-29,16.455,16.754998999999998,16.450001,16.625,8.997782,10147044.0
2010-02-01,16.559998999999998,16.889999,16.530001000000002,16.795,9.089788,9052016.0
2010-02-02,16.82,16.950001,16.75,16.915001,9.154736999999999,9262367.0
2010-02-03,16.950001,17.02,16.67,16.719998999999998,9.049197,7302453.0
2010-02-04,16.719998999999998,16.969998999999998,16.5,16.530001000000002,8.946363999999999,12627257.0
2010-02-05,16.51,16.73,16.23,16.23,8.783998,16239543.0
2010-02-08,16.23,16.549999,16.23,16.495001000000002,8.927422,10522694.0
2010-02-09,16.5,16.535,16.32,16.42,8.886830999999999,8698468.0
2010-02-10,16.48,16.67,16.424999,16.545,8.954481,9108971.0
2010-02-11,16.540001,16.65,16.285,16.445,8.900360000000001,8537286.0
2010-02-12,16.52,16.615,16.385,16.445,8.900360000000001,5709139.0
2010-02-15,16.530001000000002,16.59,16.450001,16.485001,8.92201,3917918.0
2010-02-16,16.57,16.735001,16.504998999999998,16.695,9.035665,6799254.0
2010-02-17,16.799999,16.969998999999998,16.684998999999998,16.844998999999998,9.116849,7932039.0
2010-02-18,16.799999,17.035,16.799999,17.0,9.200739,6216596.0
2010-02-19,16.915001,17.129998999999998,16.855,17.120001000000002,9.265685000000001,6796092.0
2010-02-22,17.209999,17.25,16.955,17.0,9.200739,5971310.0
2010-02-23,17.1,17.115,16.77,16.844998999999998,9.116849,7062921.0
2010-02-24,16.885,16.965,16.76,16.844998999999998,9.116849,6186961.0
2010-02-25,16.719998999999998,17.34,16.700001,17.01,9.206151,18516831.0
2010-02-26,17.120001000000002,17.27,17.02,17.225,9.322514,10721343.0
2010-03-01,17.344998999999998,17.395,17.155001000000002,17.360001,9.395576,8162585.0
2010-03-02,17.315001000000002,17.370001000000002,17.18,17.344998999999998,9.387458,5615634.0
2010-03-03,17.305,17.469998999999998,17.24,17.440001000000002,9.438874,6497294.0
2010-03-04,17.445,17.5,17.245001000000002,17.450001,9.444287,7901301.0
2010-03-05,17.455,17.719998999999998,17.385,17.719998999999998,9.590416000000001,8009873.0
2010-03-08,17.719998999999998,17.780001000000002,17.645,17.77,9.617478,4957880.0
2010-03-09,17.790001,17.84,17.59,17.74,9.601242999999998,5933147.0
2010-03-10,17.76,17.834999,17.645,17.805,9.63642,5617295.0
2010-03-11,17.74,17.799999,17.68,17.745001000000002,9.603947999999999,5166029.0
2010-03-12,17.799999,17.889999,17.695,17.75,9.606653999999999,5981149.0
2010-03-15,17.780001000000002,17.844998999999998,17.584999,17.59,9.520059,6400140.0
2010-03-16,17.68,17.85,17.645,17.780001000000002,9.62289,5637685.0
2010-03-17,17.83,17.92,17.745001000000002,17.825001,9.647243,5732273.0
2010-03-18,17.73,17.809998999999998,17.57,17.65,9.552531,7532571.0
2010-03-19,17.77,17.775,17.5,17.584999,9.517353,15936992.0
2010-03-22,17.645,17.665001,17.51,17.65,9.552531,6887303.0
2010-03-23,17.615,17.764999,17.584999,17.700001,9.579592,4324575.0
2010-03-24,17.674999,17.719998999999998,17.5,17.59,9.520059,6466941.0
2010-03-25,17.655001000000002,17.815001000000002,17.575001,17.805,9.63642,6120329.0
2010-03-26,17.844998999999998,17.85,17.639999,17.690001000000002,9.57418,6075732.0
2010-03-29,17.745001000000002,17.84,17.549999,17.75,9.606653999999999,5852475.0
2010-03-30,17.780001000000002,17.879998999999998,17.68,17.75,9.606653999999999,6134984.0
2010-03-31,17.815001000000002,17.860001,17.629998999999998,17.715,9.587709,6873086.0
2010-04-01,17.665001,17.815001000000002,17.620001000000002,17.815001000000002,9.641831,6725349.0
2010-04-06,17.82,17.844998999999998,17.555,17.719998999999998,9.590416000000001,7205335.0
2010-04-07,17.65,17.690001000000002,17.504998999999998,17.58,9.514647,7424553.0
2010-04-08,17.5,17.545,17.299999,17.375,9.403694999999999,7444319.0
2010-04-09,17.51,17.565001000000002,17.389999,17.565001000000002,9.50653,6987775.0
2010-04-12,17.605,17.645,17.355,17.475,9.457818,9561150.0
2010-04-13,17.48,17.51,17.309998999999998,17.33,9.379341,7401178.0
2010-04-14,17.43,17.540001,17.4,17.459999,9.449698,6753050.0
2010-04-15,17.555,17.565001000000002,17.355,17.485001,9.463229,7147255.0
2010-04-16,17.42,17.525,17.155001000000002,17.17,9.292747,10968483.0
2010-04-19,17.299999,17.365,17.15,17.165001,9.290039,5988408.0
2010-04-20,17.215,17.285,17.125,17.285,9.354985000000001,9296321.0
2010-04-21,17.309998999999998,17.35,17.120001000000002,17.17,9.292747,8285764.0
2010-04-22,17.040001,17.16,16.844998999999998,16.940001000000002,9.168265,12164064.0
2010-04-23,17.02,17.145,16.905001000000002,17.07,9.238624,8117706.0
2010-04-26,17.200001,17.215,16.93,17.01,9.206151,7723286.0
2010-04-27,16.995001000000002,17.030001000000002,16.504998999999998,16.504998999999998,8.932834,11503115.0
2010-04-28,16.49,16.705,16.215,16.334999,8.840827,17958689.0
2010-04-29,16.469998999999998,16.610001,16.219998999999998,16.465,8.911186,13545179.0
2010-04-30,16.52,16.620001000000002,16.299999,16.445,8.900360000000001,11091839.0
2010-05-03,16.395,16.51,16.299999,16.389999,8.870593,7758782.0
2010-05-04,16.4,16.459999,15.855,15.89,8.599983,16000360.0
2010-05-05,15.885,16.105,15.76,15.855,8.581039,21974824.0
2010-05-06,15.75,15.95,15.595,15.595,8.440324,18357292.0
2010-05-07,15.3,15.87,14.94,15.595,8.440324,38339006.0
2010-05-10,15.775,16.15,15.42,16.15,8.740702,27590220.0
2010-05-11,15.835,15.99,15.755,15.92,8.61622,12537809.0
2010-05-12,15.925,16.264999,15.81,16.094998999999998,8.710934,12058158.0
2010-05-13,16.264999,16.27,15.98,16.08,8.702817,8171797.0
2010-05-14,16.049999,16.065001000000002,15.445,15.49,8.383495,18117864.0
2010-05-17,15.345,15.77,15.34,15.57,8.426794000000001,10518638.0
2010-05-18,15.745,15.87,15.52,15.785,8.543157,11668166.0
2010-05-19,15.6,15.695,15.36,15.465,8.369966,15879357.0
2010-05-20,15.63,15.845,15.105,15.41,8.3402,20724983.0
2010-05-21,15.44,15.59,15.055,15.365,8.315844,19282498.0
2010-05-24,15.47,15.62,15.34,15.39,8.329373,7627846.0
2010-05-25,15.0,15.21,14.885,15.165,8.207599,14244140.0
2010-05-26,15.4,15.575,15.235,15.32,8.291489,12274839.0
2010-05-27,15.4,15.675,15.26,15.615,8.451149000000001,13739738.0
2010-05-28,15.605,15.705,15.52,15.585,8.434911999999999,11444958.0
2010-05-31,15.56,15.63,15.46,15.5,8.388908,4796317.0
2010-06-01,15.4,15.47,15.06,15.39,8.329373,15477479.0
2010-06-02,15.225,15.49,15.12,15.48,8.378084,9165858.0
2010-06-03,15.64,15.73,15.57,15.65,8.470091,12668885.0
2010-06-04,15.77,15.935,15.355,15.435,8.353728,16166375.0
2010-06-07,15.25,15.395,15.14,15.265,8.261723,11881041.0
2010-06-08,15.285,15.3,14.925,15.135,8.191362,15126506.0
2010-06-09,15.3,15.465,15.18,15.42,8.345612,14618892.0
2010-06-10,15.34,15.725,15.31,15.7,8.497152,14736252.0
2010-06-11,15.74,15.885,15.56,15.845,8.575628,14451049.0
2010-06-14,15.3,15.345,15.17,15.29,8.71528,14189666.0
2010-06-15,15.2,15.595,15.2,15.55,8.863477,12570354.0
2010-06-16,15.615,15.625,15.43,15.5,8.834978,10025084.0
2010-06-17,15.515,15.655,15.31,15.43,8.795078,11117760.0
2010-06-18,15.475,15.55,15.375,15.4,8.77798,11957932.0
2010-06-21,15.54,15.56,15.21,15.3,8.72098,13024122.0
2010-06-22,15.18,15.32,15.06,15.165,8.644028,13553518.0
2010-06-23,15.055,15.15,14.815,14.895,8.490131,14437562.0
2010-06-24,14.945,15.02,14.755,14.79,8.430280999999999,12545245.0
2010-06-25,14.86,14.935,14.575,14.685,8.37043,9179638.0
2010-06-28,14.785,14.8,14.56,14.79,8.430280999999999,10433488.0
2010-06-29,14.65,14.7,14.445,14.445,8.233628999999999,14628377.0
2010-06-30,14.375,14.445,14.105,14.285,8.142429,16847364.0
2010-07-01,14.025,14.215,14.01,14.145,8.062631,15086260.0
2010-07-02,14.145,14.37,14.05,14.205,8.09683,12458685.0
2010-07-05,14.255,14.55,14.185,14.37,8.19088,11550630.0
2010-07-06,14.52,14.9,14.45,14.755,8.41033,14878917.0
2010-07-07,14.655,14.99,14.56,14.98,8.538578,14670810.0
2010-07-08,15.01,15.06,14.89,15.025,8.564229,9666134.0
2010-07-09,15.1,15.16,14.89,14.945,8.518628999999999,8205129.0
2010-07-12,15.02,15.02,14.79,14.86,8.470180000000001,7282022.0
2010-07-13,14.82,15.145,14.82,15.145,8.632629,8691652.0
2010-07-14,15.16,15.18,14.98,15.13,8.624079,7626525.0
2010-07-15,15.065,15.265,14.95,15.02,8.56138,8254346.0
2010-07-16,15.015,15.165,14.71,14.73,8.396078999999999,9187638.0
2010-07-19,14.65,14.875,14.65,14.695,8.37613,8639703.0
2010-07-20,14.755,14.76,14.505,14.63,8.339080000000001,7843627.0
2010-07-21,14.695,14.805,14.56,14.585,8.313429,8012336.0
2010-07-22,14.51,14.975,14.46,14.975,8.535728,11907240.0
2010-07-23,14.915,15.015,14.82,14.96,8.527178999999999,7070916.0
2010-07-26,15.015,15.04,14.85,14.985,8.541428,5899577.0
2010-07-27,14.99,15.22,14.935,15.11,8.612679,8710120.0
2010-07-28,15.08,15.215,15.08,15.17,8.646879,7886622.0
2010-07-29,15.53,16.190001000000002,15.52,16.0,9.119978,32355434.0
2010-07-30,15.905,16.235001,15.85,16.07,9.159879,15656401.0
2010-08-02,16.049999,16.434998999999998,16.0,16.43,9.365077000000001,10539026.0
2010-08-03,16.389999,16.395,16.209999,16.325001,9.305227,6125742.0
2010-08-04,16.205,16.43,16.115,16.405001000000002,9.350827,7331004.0
2010-08-05,16.315001000000002,16.459999,16.264999,16.280001000000002,9.279577,7309478.0
2010-08-06,16.280001000000002,16.43,16.07,16.18,9.222578,9204697.0
2010-08-09,16.325001,16.450001,16.32,16.375,9.333728,6838993.0
2010-08-10,16.33,16.445,16.235001,16.32,9.302377,7312804.0
2010-08-11,16.264999,16.424999,16.040001,16.09,9.171277,9871025.0
2010-08-12,16.07,16.434998999999998,16.035,16.309998999999998,9.296678,11586589.0
2010-08-13,16.4,16.535,16.285,16.5,9.404978,11657077.0
2010-08-16,16.504998999999998,16.540001,16.305,16.434998999999998,9.367928,5955065.0
2010-08-17,16.434998999999998,16.66,16.41,16.549999,9.433477,8526354.0
2010-08-18,16.584999,16.584999,16.385,16.43,9.365077000000001,6474238.0
2010-08-19,16.504998999999998,16.57,16.155001000000002,16.17,9.216878999999999,8465742.0
2010-08-20,16.200001,16.35,16.059998999999998,16.094998999999998,9.174128,9382684.0
2010-08-23,16.209999,16.475,16.15,16.344998999999998,9.316627,7249353.0
2010-08-24,16.26,16.32,16.08,16.145,9.202628,9355112.0
2010-08-25,16.115,16.17,15.93,16.0,9.119978,10305694.0
2010-08-26,16.09,16.219998999999998,15.98,16.125,9.191227,9400560.0
2010-08-27,16.115,16.514999,16.07,16.495001000000002,9.402127,11361050.0
2010-08-30,15.905,16.049999,15.84,15.925,9.419872999999999,7141136.0
2010-08-31,15.745,16.040001,15.725,16.040001,9.487896000000001,11040863.0
2010-09-01,16.065001000000002,16.190001000000002,15.93,16.190001000000002,9.576625,10209329.0
2010-09-02,16.07,16.190001000000002,16.025,16.139999,9.547049000000001,6979286.0
2010-09-03,16.084999,16.32,16.084999,16.245001000000002,9.609159,9769567.0
2010-09-06,16.305,16.325001,16.215,16.290001,9.635777000000001,4544591.0
2010-09-07,16.209999,16.24,15.955,16.075001,9.5086,8216253.0
2010-09-08,16.08,16.295,16.02,16.254998999999998,9.615072999999999,7402451.0
2010-09-09,16.295,16.315001000000002,16.084999,16.315001000000002,9.650564,6603792.0
2010-09-10,16.205,16.370001000000002,16.165001,16.34,9.665353,5515552.0
2010-09-13,16.41,16.459999,16.219998999999998,16.370001000000002,9.683098,6943221.0
2010-09-14,16.379998999999998,16.455,16.26,16.370001000000002,9.683098,5821102.0
2010-09-15,16.355,16.440001000000002,16.280001000000002,16.4,9.700842,6118433.0
2010-09-16,16.360001,16.4,16.245001000000002,16.309998999999998,9.647606,4584692.0
2010-09-17,16.389999,16.445,16.135,16.209999,9.588453999999999,12087537.0
2010-09-20,16.285,16.42,16.225,16.405001000000002,9.703801,6043724.0
2010-09-21,16.42,16.584999,16.360001,16.415001,9.709716,6777463.0
2010-09-22,16.48,16.5,16.065001000000002,16.125,9.538177000000001,9165164.0
2010-09-23,16.23,16.235001,15.91,16.084999,9.514515,8178396.0
2010-09-24,16.014999,16.190001000000002,15.87,16.190001000000002,9.576625,7816801.0
2010-09-27,16.264999,16.315001000000002,16.08,16.125,9.538177000000001,5929796.0
2010-09-28,16.08,16.139999,15.91,16.059998999999998,9.499725,8019863.0
2010-09-29,16.280001000000002,16.424999,16.0,16.035,9.48494,9540270.0
2010-09-30,15.955,16.129998999999998,15.8,15.85,9.375509,11607842.0
2010-10-01,15.845,16.040001,15.77,15.885,9.396211,7486644.0
2010-10-04,15.925,15.925,15.65,15.665,9.266078,6130475.0
2010-10-05,15.725,16.045,15.685,15.985,9.455361,7045785.0
2010-10-06,16.08,16.129998999999998,15.98,16.049999,9.493812,7341416.0
2010-10-07,16.049999,16.15,15.92,16.105,9.526345,6768966.0
2010-10-08,16.094998999999998,16.135,15.98,16.055,9.49677,6777253.0
2010-10-11,16.0,16.105,15.96,16.075001,9.5086,5590669.0
2010-10-12,15.98,16.045,15.765,15.9,9.405085,7474337.0
2010-10-13,15.955,16.18,15.905,16.18,9.570707,7300753.0
2010-10-14,16.190001000000002,16.34,16.135,16.27,9.623944999999999,9888429.0
2010-10-15,16.530001000000002,16.684998999999998,16.455,16.605,9.822102000000001,15744376.0
2010-10-18,16.525,16.76,16.525,16.700001,9.878297,7363281.0
2010-10-19,16.719998999999998,16.719998999999998,16.549999,16.655001000000002,9.85168,6011216.0
2010-10-20,16.6,16.674999,16.424999,16.605,9.822102000000001,7455462.0
2010-10-21,16.48,16.76,16.42,16.68,9.866466,8640783.0
2010-10-22,16.605,16.73,16.6,16.67,9.860552,4808979.0
2010-10-25,16.725,16.795,16.620001000000002,16.695,9.875339,5545750.0
2010-10-26,16.65,16.799999,16.625,16.785,9.928576,7466686.0
2010-10-27,16.745001000000002,17.040001,16.639999,16.68,9.866466,10214773.0
2010-10-28,17.07,17.325001,16.92,17.200001,10.174055000000001,16458285.0
2010-10-29,17.155001000000002,17.43,17.139999,17.264999,10.212503,10742554.0
2010-11-01,17.35,17.379998999999998,17.115,17.225,10.188842999999999,5903403.0
2010-11-02,17.155001000000002,17.445,17.155001000000002,17.360001,10.268697,6376305.0
2010-11-03,17.325001,17.389999,17.129998999999998,17.184998999999998,10.165181,7059607.0
2010-11-04,17.275,17.389999,17.135,17.18,10.162223,11164967.0
2010-11-05,17.195,17.23,17.049999,17.165001,10.153353,5994124.0
2010-11-08,17.195,17.195,17.0,17.084999,10.106029,4760109.0
2010-11-09,17.065001000000002,17.27,17.049999,17.23,10.1918,6716040.0
2010-11-10,17.15,17.190001000000002,17.0,17.049999,10.085329,6612375.0
2010-11-11,16.969998999999998,17.1,16.875,16.940001000000002,10.02026,6476421.0
2010-11-12,16.809998999999998,16.885,16.719998999999998,16.805,9.940407,8349942.0
2010-11-15,16.705,16.915001,16.67,16.895,9.993642,6424860.0
2010-11-16,16.775,16.82,16.57,16.58,9.807315,8166900.0
2010-11-17,16.559998999999998,16.615,16.51,16.594998999999998,9.816186,5743348.0
2010-11-18,16.74,16.844998999999998,16.66,16.82,9.949277,6898246.0
2010-11-19,16.844998999999998,16.844998999999998,16.690001000000002,16.799999,9.937449,5184636.0
2010-11-22,16.945,16.950001,16.655001000000002,16.655001000000002,9.85168,6395795.0
2010-11-23,16.6,16.65,16.23,16.23,9.600286,9689628.0
2010-11-24,16.305,16.344998999999998,16.125,16.235001,9.603242999999999,6659088.0
2010-11-25,16.24,16.275,16.145,16.225,9.597328,4236950.0
2010-11-26,16.105,16.26,16.049999,16.184998999999998,9.573668,6406407.0
2010-11-29,16.264999,16.32,15.755,15.755,9.319314,11636779.0
2010-11-30,15.885,15.91,15.6,15.6,9.227632,11437494.0
2010-12-01,15.805,15.855,15.635,15.77,9.32819,10167196.0
2010-12-02,15.84,15.97,15.645,15.905,9.408042,10433014.0
2010-12-03,15.89,15.985,15.81,15.905,9.408042,5499803.0
2010-12-06,15.97,15.97,15.65,15.72,9.298614,6148186.0
2010-12-07,15.72,15.865,15.675,15.835,9.366638,7102091.0
2010-12-08,15.76,15.945,15.71,15.9,9.405085,6002518.0
2010-12-09,15.995,16.1,15.91,16.040001,9.487896000000001,6825785.0
2010-12-10,16.055,16.08,15.94,15.98,9.452406,5407957.0
2010-12-13,16.030001000000002,16.09,15.94,16.0,9.464236,5848610.0
2010-12-14,15.995,16.075001,15.955,16.049999,9.493812,5427281.0
2010-12-15,16.040001,16.040001,15.945,15.965,9.443533,6655941.0
2010-12-16,16.049999,16.184998999999998,15.97,16.035,9.48494,7190114.0
2010-12-17,16.120001000000002,16.120001000000002,15.915,15.915,9.413959,10738488.0
2010-12-20,16.040001,16.07,15.91,15.935,9.425788,7281449.0
2010-12-21,15.955,16.084999,15.95,16.075001,9.5086,6718966.0
2010-12-22,16.07,16.135,15.975,16.0,9.464236,4735349.0
2010-12-23,16.030001000000002,16.1,15.99,16.030001000000002,9.481982,3108383.0
2010-12-27,16.0,16.049999,15.755,15.83,9.363678,4114568.0
2010-12-28,15.83,16.0,15.775,15.775,9.331145,3005550.0
2010-12-29,15.815,15.94,15.79,15.905,9.408042,3682483.0
2010-12-30,15.935,15.935,15.66,15.7,9.286782,3937603.0
2011-01-03,15.79,15.97,15.71,15.9,9.405085,5155510.0
2011-01-04,15.98,16.035,15.84,15.945,9.431704,6589171.0
2011-01-05,15.895,16.094998999999998,15.82,15.98,9.452406,8364609.0
2011-01-06,15.96,16.27,15.95,16.125,9.538177000000001,7453305.0
2011-01-07,16.07,16.190001000000002,15.92,15.935,9.425788,6970461.0
2011-01-10,15.9,15.92,15.635,15.675,9.271996000000001,7486267.0
2011-01-11,15.745,15.745,15.59,15.71,9.292696000000001,7295373.0
2011-01-12,15.68,15.945,15.585,15.945,9.431704,9576002.0
2011-01-13,15.875,15.95,15.8,15.94,9.428744,10883660.0
2011-01-14,15.93,15.945,15.755,15.825,9.360721,8807844.0
2011-01-17,15.85,15.885,15.745,15.775,9.331145,4865655.0
2011-01-18,15.78,15.815,15.64,15.765,9.32523,11567203.0
2011-01-19,15.77,15.785,15.615,15.655,9.260164999999999,9558686.0
2011-01-20,15.69,15.76,15.62,15.705,9.289738999999999,8969902.0
2011-01-21,15.745,16.299999,15.7,16.129998999999998,9.541133,22382215.0
2011-01-24,16.040001,16.32,16.030001000000002,16.26,9.618031,10454685.0
2011-01-25,16.25,16.455,16.215,16.24,9.6062,9049380.0
2011-01-26,16.280001000000002,16.415001,16.115,16.135,9.544091,8289968.0
2011-01-27,16.120001000000002,16.219998999999998,15.995,16.155001000000002,9.555922,8036490.0
2011-01-28,16.174999,16.200001,15.865,15.88,9.393255,8256167.0
2011-01-31,15.9,16.030001000000002,15.755,15.955,9.437621,7454945.0
2011-02-01,16.049999,16.190001000000002,15.93,16.16,9.55888,6273501.0
2011-02-02,16.275,16.450001,16.209999,16.415001,9.709716,11468709.0
2011-02-03,16.415001,16.594998999999998,16.35,16.440001000000002,9.724504,9053027.0
2011-02-04,16.49,16.555,16.360001,16.450001,9.730417999999998,5514717.0
2011-02-07,16.495001000000002,16.625,16.41,16.530001000000002,9.77774,7757973.0
2011-02-08,16.475,16.475,16.299999,16.450001,9.730417999999998,8265659.0
2011-02-09,16.424999,16.440001000000002,16.285,16.325001,9.65648,6356522.0
2011-02-10,16.26,16.315001000000002,16.165001,16.275,9.626903,6823223.0
2011-02-11,16.23,16.33,16.139999,16.24,9.6062,6706824.0
2011-02-14,16.33,16.34,16.110001,16.16,9.55888,5882975.0
2011-02-15,16.115,16.24,16.02,16.129998999999998,9.541133,7295792.0
2011-02-16,16.174999,16.34,16.110001,16.315001000000002,9.650564,8264036.0
2011-02-17,16.32,16.32,16.115,16.190001000000002,9.576625,7807978.0
2011-02-18,16.295,16.49,16.209999,16.450001,9.730417999999998,12702845.0
2011-02-21,16.49,16.65,16.334999,16.355,9.674224,9884927.0
2011-02-22,16.355,16.415001,16.190001000000002,16.219998999999998,9.594371,8849510.0
