Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,24.184998999999998,24.299999,23.809998999999998,24.174999,19.691833,414111.0
2010-04-26,24.32,24.665001,24.219998999999998,24.535,19.985070999999998,451081.0
2010-04-27,24.42,24.540001,23.91,24.094998999999998,19.626667,476679.0
2010-04-28,23.25,23.825001,22.875,23.465,19.113503,882771.0
2010-04-29,23.4,24.469998999999998,23.02,24.42,19.891399,617400.0
2010-04-30,24.485001,24.790001,24.34,24.52,19.972853,720773.0
2010-05-03,24.370001000000002,24.695,24.184998999999998,24.440001000000002,19.907688,212530.0
2010-05-04,24.545,25.0,23.719998999999998,23.754998999999998,19.34972,690025.0
2010-05-05,23.190001000000002,23.785,23.16,23.385,19.048338,660183.0
2010-05-06,24.0,24.9,23.51,23.805,19.39045,1942512.0
2010-05-07,23.0,23.77,22.785,23.805,19.39045,920124.0
2010-05-10,23.32,24.6,23.32,24.535,19.985070999999998,898410.0
2010-05-11,24.43,24.52,24.0,24.32,19.809942000000003,656500.0
2010-05-12,24.385,25.49,24.32,25.434998999999998,20.71817,921913.0
2010-05-13,25.440001000000002,25.629998999999998,25.055,25.395,20.685589,333839.0
2010-05-14,25.299999,25.5,24.5,24.705,20.123547,594931.0
2010-05-17,24.610001,24.9,24.155001000000002,24.370001000000002,19.850672,381728.0
2010-05-18,24.575001,24.98,24.575001,24.815001000000002,20.213148,363194.0
2010-05-19,24.6,24.655001000000002,23.844998999999998,24.040001,19.581871,676348.0
2010-05-20,24.120001000000002,24.280001000000002,22.99,23.32,18.99539,609500.0
2010-05-21,23.299999,23.43,22.780001000000002,23.18,18.881353,833500.0
2010-05-24,23.24,23.59,23.025,23.434998999999998,19.089064,367825.0
2010-05-25,22.9,22.9,22.209999,22.395,18.241926,827444.0
2010-05-26,22.545,23.275,22.545,23.145,18.852842000000003,2243272.0
2010-05-27,23.455,23.825001,23.145,23.805,19.39045,441603.0
2010-05-28,23.875,24.129998999999998,23.700001,23.99,19.541142999999998,591305.0
2010-05-31,23.790001,24.205,23.790001,24.075001,19.61038,150254.0
2010-06-01,24.0,24.440001000000002,23.549999,24.325001,19.814016,648196.0
2010-06-02,23.405001000000002,23.665001,23.1,23.645,19.83079,1006943.0
2010-06-03,24.120001000000002,24.469998999999998,24.040001,24.215,20.308846,472531.0
2010-06-04,24.41,24.725,23.790001,23.915001,20.057238,541944.0
2010-06-07,23.795,23.950001,23.485001,23.59,19.784664000000003,599746.0
2010-06-08,23.545,24.025,23.41,23.639999,19.826597,507430.0
2010-06-09,23.969998999999998,24.379998999999998,23.77,24.379998999999998,20.447226,374100.0
2010-06-10,24.139999,25.385,24.139999,25.35,21.260756,456117.0
2010-06-11,25.389999,25.455,24.995001000000002,25.26,21.185272,583200.0
2010-06-14,25.459999,25.84,25.334999,25.815001000000002,21.650743,410378.0
2010-06-15,25.780001000000002,26.195,25.405001000000002,26.120001000000002,21.906548,528240.0
2010-06-16,26.17,26.305,25.799999,26.305,22.061703,477379.0
2010-06-17,26.209999,26.68,26.209999,26.545,22.262987,617388.0
2010-06-18,26.225,26.825001,26.225,26.825001,22.497822,799289.0
2010-06-21,27.0,27.375,26.67,26.865,22.531366000000002,404662.0
2010-06-22,26.68,26.85,26.264999,26.49,22.21686,592960.0
2010-06-23,26.139999,26.459999,25.915001,26.0,21.805902,618602.0
2010-06-24,26.209999,26.235001,25.24,25.26,21.185272,602245.0
2010-06-25,25.200001,25.49,24.754998999999998,24.950001,20.925279999999997,573892.0
2010-06-28,24.950001,25.525,24.82,25.48,21.369785,343103.0
2010-06-29,25.200001,25.264999,24.549999,24.700001,20.715607000000002,429161.0
2010-06-30,24.870001000000002,24.924999,24.360001,24.450001,20.505936,546850.0
2010-07-01,24.254998999999998,24.48,23.809998999999998,24.035,20.157879,552405.0
2010-07-02,24.385,24.385,23.875,23.879998999999998,20.02788,739172.0
2010-07-05,24.700001,24.700001,23.799999,23.799999,19.960789000000002,387600.0
2010-07-06,24.084999,24.35,23.950001,24.0,20.128527,1045079.0
2010-07-07,23.934998999999998,24.184998999999998,23.355,24.030001000000002,20.153685,658103.0
2010-07-08,24.165001,24.635,24.105,24.26,20.346582,505562.0
2010-07-09,24.285,24.469998999999998,24.15,24.200001,20.296263,550484.0
2010-07-12,24.174999,24.705,24.17,24.575001,20.610773000000002,494323.0
2010-07-13,24.655001000000002,25.275,24.549999,25.165001,21.105598,784326.0
2010-07-14,25.24,25.355,24.945,25.174999,21.113981,525555.0
2010-07-15,25.18,25.18,24.6,24.764999,20.770123,444468.0
2010-07-16,24.92,25.110001,24.290001,24.385,20.451420000000002,481490.0
2010-07-19,24.219998999999998,24.33,23.915001,24.1,20.212397,661613.0
2010-07-20,24.35,24.35,23.559998999999998,23.860001,20.011110000000002,759800.0
2010-07-21,24.16,24.4,24.014999,24.059998999999998,20.178846,724267.0
2010-07-22,23.860001,25.225,23.860001,25.215,21.147533,498286.0
2010-07-23,25.055,25.799999,25.004998999999998,25.684998999999998,21.541716,528576.0
2010-07-26,25.799999,25.879998999999998,25.559998999999998,25.834999,21.667521,436589.0
2010-07-27,25.875,26.049999,25.235001,25.334999,21.248173,696578.0
2010-07-28,25.08,25.514999,24.885,25.145,21.088825,466408.0
2010-07-29,25.200001,25.4,24.77,25.145,21.088825,605585.0
2010-07-30,25.290001,25.42,24.5,24.975,20.946245,548743.0
2010-08-02,25.035,25.59,25.035,25.59,21.46204,367001.0
2010-08-03,25.754998999999998,26.129998999999998,25.610001,26.07,21.864611,490168.0
2010-08-04,26.065001000000002,26.285,25.754998999999998,25.889999,21.713646,404358.0
2010-08-05,25.98,26.440001000000002,25.700001,26.325001,22.078476000000002,432381.0
2010-08-06,26.395,26.68,25.825001,25.885,21.709455,284125.0
2010-08-09,25.934998999999998,26.26,25.844998999999998,26.110001,21.898159,227795.0
2010-08-10,26.195,26.23,25.725,25.805,21.642357,157413.0
2010-08-11,25.565001000000002,25.780001000000002,25.004998999999998,25.040001,21.000763,321471.0
2010-08-12,25.0,25.264999,24.895,25.155001000000002,21.09721,288517.0
2010-08-13,25.559998999999998,25.559998999999998,24.940001000000002,25.110001,21.059473,238000.0
2010-08-16,25.075001,25.305,24.815001000000002,24.955,20.929474,491469.0
2010-08-17,25.0,25.395,24.945,25.34,21.252369,285042.0
2010-08-18,25.25,25.389999,24.73,25.225,21.155918,332718.0
2010-08-19,25.415001,25.620001000000002,24.85,24.905001000000002,20.887541,366996.0
2010-08-20,24.875,25.030001000000002,24.455,24.545,20.585608999999998,332205.0
2010-08-23,24.695,25.040001,24.5,24.695,20.711414,283392.0
2010-08-24,24.655001000000002,24.665001,23.924999,24.030001000000002,20.153685,459755.0
2010-08-25,24.0,24.305,23.5,23.67,19.851759,531884.0
2010-08-26,24.1,24.1,23.584999,23.9,20.044655,578104.0
2010-08-27,23.84,24.045,23.549999,23.860001,20.011110000000002,381386.0
2010-08-30,24.1,24.1,23.424999,23.51,19.717566,242086.0
2010-08-31,23.34,23.98,23.139999,23.965,20.099173,426418.0
2010-09-01,24.0,24.809998999999998,23.690001000000002,24.735001,20.744963000000002,459047.0
2010-09-02,24.76,24.879998999999998,24.370001000000002,24.51,20.556255,316500.0
2010-09-03,24.135,24.764999,24.135,24.594998999999998,20.627544,290333.0
2010-09-06,24.655001000000002,24.82,24.535,24.795,20.795279999999998,238554.0
2010-09-07,24.655001000000002,24.745001000000002,24.299999,24.545,20.585608999999998,293836.0
2010-09-08,24.584999,24.674999,24.135,24.594998999999998,20.627544,195396.0
2010-09-09,24.635,24.77,24.299999,24.66,20.68206,376274.0
2010-09-10,24.68,25.125,24.610001,25.035,20.996567000000002,404190.0
2010-09-13,25.1,25.395,24.76,24.860001,20.849798,423893.0
2010-09-14,24.934998999999998,25.215,24.885,25.0,20.967216,651884.0
2010-09-15,25.075001,25.075001,24.615,24.665001,20.686255,688853.0
2010-09-16,24.785,24.92,24.415001,24.465,20.518518,493247.0
2010-09-17,24.639999,25.049999,24.485001,24.74,20.749153,1025416.0
2010-09-20,24.74,25.115,24.74,25.094998999999998,21.046889999999998,603854.0
2010-09-21,23.940001000000002,24.49,23.85,24.299999,20.380132999999997,3532900.0
2010-09-22,24.4,24.469998999999998,24.004998999999998,24.25,20.338198000000002,968214.0
2010-09-23,24.27,24.395,24.0,24.1,20.212397,869760.0
2010-09-24,24.08,24.6,24.02,24.6,20.631737,821300.0
2010-09-27,24.6,24.639999,24.299999,24.299999,20.380132999999997,405400.0
2010-09-28,24.315001000000002,24.655001000000002,23.950001,24.615,20.644318,636052.0
2010-09-29,24.75,24.879998999999998,24.41,24.705,20.719801,767722.0
2010-09-30,24.5,25.094998999999998,24.5,24.809998999999998,20.807861,830941.0
2010-10-01,24.815001000000002,25.014999,24.495001000000002,24.625,20.652706,448331.0
2010-10-04,24.66,24.719998999999998,24.34,24.67,20.690445,505300.0
2010-10-05,24.559998999999998,24.98,24.450001,24.870001000000002,20.858185,732500.0
2010-10-06,25.0,25.91,24.885,25.875,21.701067000000002,2459125.0
2010-10-07,25.82,25.82,25.549999,25.665001,21.524942000000003,429441.0
2010-10-08,25.549999,25.745001000000002,25.280001000000002,25.705,21.558493,510670.0
2010-10-11,25.65,26.115,25.65,25.934998999999998,21.751387,312151.0
2010-10-12,26.1,26.1,25.625,25.915001,21.734614999999998,600418.0
2010-10-13,26.35,26.58,26.26,26.565001000000002,22.27976,596566.0
2010-10-14,26.715,26.915001,26.385,26.48,22.208473,674937.0
2010-10-15,26.645,26.719998999999998,26.370001000000002,26.719998999999998,22.409758,561638.0
2010-10-18,26.455,26.74,26.315001000000002,26.57,22.283957,318826.0
2010-10-19,26.635,26.73,26.15,26.205,21.977835,580315.0
2010-10-20,26.110001,26.684998999999998,26.110001,26.684998999999998,22.380402,506680.0
2010-10-21,26.5,27.525,26.5,27.285,22.883620999999998,577568.0
2010-10-22,27.299999,27.440001000000002,27.02,27.405001000000002,22.984262,421327.0
2010-10-25,27.434998999999998,27.565001000000002,27.35,27.465,23.034582,258637.0
2010-10-26,27.295,27.530001000000002,27.295,27.450001,23.022001,462949.0
2010-10-27,27.43,27.594998999999998,27.26,27.370001000000002,22.954905,369801.0
2010-10-28,27.455,27.584999,27.395,27.559998999999998,23.114258,470386.0
2010-10-29,27.6,27.85,27.290001,27.74,23.265223000000002,548700.0
2010-11-01,27.83,28.0,27.76,28.0,23.483282,257300.0
2010-11-02,27.805,28.110001,27.75,27.905001000000002,23.403605,384168.0
2010-11-03,28.1,28.139999,27.74,28.030001000000002,23.50844,823100.0
2010-11-04,28.0,28.969998999999998,27.85,28.700001,24.070364,1170600.0
2010-11-05,28.4,28.85,28.0,28.75,24.112297,476600.0
2010-11-08,28.4,28.9,28.305,28.895,24.233906,518472.0
2010-11-09,28.799999,28.950001,28.775,28.940001000000002,24.271648000000003,627768.0
2010-11-10,28.934998999999998,29.25,28.74,29.17,24.464548,576172.0
2010-11-11,29.290001,29.290001,28.715,29.049999,24.363905,377855.0
2010-11-12,28.700001,28.9,28.395,28.58,23.969719,630159.0
2010-11-15,28.41,28.995001000000002,28.395,28.969998999999998,24.296808,221195.0
2010-11-16,28.9,28.915001,28.525,28.565001000000002,23.95714,355409.0
2010-11-17,28.440001000000002,28.875,28.440001000000002,28.805,24.158424,325912.0
2010-11-18,28.84,29.344998999999998,28.84,29.254998999999998,24.535830999999998,508285.0
2010-11-19,29.25,29.295,28.98,29.219998999999998,24.506477,439909.0
2010-11-22,29.309998999999998,29.52,28.959999,29.32,24.590349,562200.0
2010-11-23,29.15,29.264999,28.75,28.940001000000002,24.271648000000003,458473.0
2010-11-24,29.094998999999998,29.959999,28.885,29.780001000000002,24.976147,920388.0
2010-11-25,29.825001,29.93,29.295,29.379998999999998,24.640669,460097.0
2010-11-26,29.254998999999998,29.575001,29.055,29.360001,24.623896,368925.0
2010-11-29,29.42,29.555,28.825001,28.879998999999998,24.221327,423680.0
2010-11-30,28.82,29.405001000000002,28.555,29.405001000000002,24.66164,2149972.0
2010-12-01,29.844998999999998,29.985001,29.205,29.985001,25.148077,390842.0
2010-12-02,29.815001000000002,31.129998999999998,29.775,31.08,26.066442000000002,657206.0
2010-12-03,31.135,31.299999,30.504998999999998,30.834999,25.860964000000003,429093.0
2010-12-06,30.93,31.51,30.809998999999998,31.51,26.427078,494900.0
2010-12-07,31.51,32.0,31.395,31.98,26.821257,449947.0
2010-12-08,31.875,32.084998999999996,31.434998999999998,31.764999,26.640940000000004,406957.0
2010-12-09,31.995001000000002,32.055,31.129998999999998,31.209999,26.17547,451947.0
2010-12-10,31.315001000000002,31.575001,31.115,31.264999,26.221596,459939.0
2010-12-13,31.135,31.695,31.0,31.59,26.494172999999996,445849.0
2010-12-14,31.5,31.76,31.395,31.695,26.582232,525780.0
2010-12-15,31.725,31.860001,31.385,31.465,26.389336,353100.0
2010-12-16,31.309998999999998,31.459999,31.049999,31.16,26.133533,443100.0
2010-12-17,31.514999,31.950001,31.34,31.495001000000002,26.414496999999997,760859.0
2010-12-20,31.305,31.74,31.305,31.445,26.372562,257057.0
2010-12-21,31.440001000000002,31.84,31.43,31.645,26.540297,315969.0
2010-12-22,31.639999,31.639999,31.315001000000002,31.440001000000002,26.368370000000002,351680.0
2010-12-23,31.440001000000002,31.440001000000002,31.004998999999998,31.365,26.305467999999998,152092.0
2010-12-27,31.0,31.01,30.77,30.889999,25.907087,115900.0
2010-12-28,30.76,30.895,30.620001000000002,30.83,25.85677,130734.0
2010-12-29,30.75,31.059998999999998,30.75,31.004998999999998,26.003538,128411.0
2010-12-30,31.0,31.030001000000002,30.639999,30.855,25.877735,70425.0
2011-01-03,30.6,31.275,30.530001000000002,31.275,26.229986,231043.0
2011-01-04,31.545,31.705,31.209999,31.395,26.330626000000002,288567.0
2011-01-05,31.215,31.389999,30.690001000000002,31.01,26.007732,334705.0
2011-01-06,31.014999,31.42,31.014999,31.195,26.162889,238140.0
2011-01-07,31.219998999999998,31.389999,30.65,31.004998999999998,26.003538,249614.0
2011-01-10,31.049999,31.049999,30.540001,30.6,25.663870000000003,172900.0
2011-01-11,30.66,31.15,30.5,30.995001000000002,25.995151999999997,449537.0
2011-01-12,30.995001000000002,31.35,30.215,30.549999,25.621935,756240.0
2011-01-13,30.615,30.844998999999998,29.280001000000002,29.610001,24.833567000000002,862397.0
2011-01-14,29.605,30.58,29.334999,30.57,25.638707999999998,876060.0
2011-01-17,30.51,30.745001000000002,30.325001,30.395,25.49194,295952.0
2011-01-18,30.695,30.995001000000002,30.525,30.615,25.676453,255939.0
2011-01-19,30.665001,30.705,29.84,29.940001000000002,25.110336,454289.0
2011-01-20,29.82,29.969998999999998,28.799999,29.065001000000002,24.376482,618628.0
2011-01-21,29.125,29.58,28.530001000000002,29.26,24.540028,717573.0
2011-01-24,29.360001,29.360001,28.965,29.299999,24.573574,391316.0
2011-01-25,29.360001,29.985001,29.295,29.745001000000002,24.946793,445886.0
2011-01-26,29.834999,30.174999,29.66,30.09,25.236137,390338.0
2011-01-27,30.0,30.445,29.905001000000002,30.16,25.294849,286166.0
2011-01-28,29.950001,30.485001,29.74,29.950001,25.118723000000003,401261.0
2011-01-31,29.77,29.945,29.23,29.415001,24.670026999999997,417909.0
2011-02-01,29.525,29.67,29.15,29.49,24.732925,365546.0
2011-02-02,29.5,30.040001,28.690001000000002,29.165001,24.460354000000002,567439.0
2011-02-03,29.135,29.299999,28.834999,29.15,24.447769,278928.0
2011-02-04,29.174999,29.540001,29.17,29.379998999999998,24.640669,206975.0
2011-02-07,29.280001000000002,29.549999,29.059998999999998,29.360001,24.623896,361200.0
2011-02-08,29.43,29.6,29.360001,29.5,24.741312,304600.0
2011-02-09,29.375,30.309998999999998,29.365,30.15,25.286461,436923.0
2011-02-10,29.65,29.690001000000002,28.6,29.014999,24.334547,1108224.0
2011-02-11,29.299999,29.74,28.955,29.225,24.510673999999998,859779.0
2011-02-14,29.48,29.99,29.25,29.625,24.846148,969649.0
2011-02-15,29.82,29.82,29.24,29.25,24.531639000000002,938600.0
2011-02-16,29.264999,29.67,29.1,29.299999,24.573574,634600.0
2011-02-17,29.719998999999998,29.75,29.245001000000002,29.305,24.577768,670862.0
2011-02-18,29.445,29.84,29.26,29.84,25.026464,705257.0
2011-02-21,29.790001,29.915001,29.4,29.5,24.741312,555547.0
2011-02-22,29.43,29.805,29.155001000000002,29.565001000000002,24.79583,979069.0
2011-02-23,29.655001000000002,29.655001000000002,29.0,29.184998999999998,24.477123000000002,837017.0
2011-02-24,29.0,29.040001,28.85,28.9,24.2381,613900.0
2011-02-25,29.129998999999998,29.57,29.004998999999998,29.5,24.741312,388488.0
2011-02-28,29.5,30.58,29.49,30.395,25.49194,691511.0
2011-03-01,30.6,31.059998999999998,30.219998999999998,30.285,25.399685,483408.0
2011-03-02,30.275,30.434998999999998,30.02,30.305,25.416458,430513.0
2011-03-03,30.450001,30.715,30.23,30.290001,25.403876999999998,463293.0
2011-03-04,28.950001,29.23,28.629998999999998,28.700001,24.070364,6156900.0
2011-03-07,28.700001,28.895,28.51,28.75,24.112297,1716714.0
2011-03-08,28.9,28.975,28.24,28.65,24.028425,1212625.0
2011-03-09,28.549999,28.709999,28.379998999999998,28.49,23.894238,1066200.0
2011-03-10,28.334999,28.389999,28.059998999999998,28.389999,23.810369,1318626.0
2011-03-11,28.16,28.290001,28.049999,28.155001000000002,23.613277,687033.0
2011-03-14,28.045,28.200001,27.895,27.985001,23.470699,885732.0
2011-03-15,27.5,27.504998999999998,26.625,26.959999,22.611042,1490058.0
2011-03-16,27.200001,27.23,26.315001000000002,26.4,22.141378,1030381.0
2011-03-17,26.695,27.200001,26.405001000000002,26.860001,22.527176,815964.0
2011-03-18,27.295,27.924999,27.25,27.594998999999998,23.14361,1526213.0
2011-03-21,27.85,28.264999,27.75,28.254998999999998,23.697147,661532.0
2011-03-22,28.26,28.455,28.190001000000002,28.360001,23.78521,753734.0
2011-03-23,28.65,28.65,28.17,28.514999,23.915205,626503.0
2011-03-24,28.49,28.915001,28.41,28.85,24.196165,537114.0
2011-03-25,28.945,29.1,28.775,29.0,24.321968,452846.0
2011-03-28,29.0,29.129998999999998,28.84,28.865,24.208745999999998,542532.0
2011-03-29,28.945,29.045,28.475,29.0,24.321968,834961.0
2011-03-30,29.139999,29.48,29.004998999999998,29.379998999999998,24.640669,1006920.0
2011-03-31,29.469998999999998,29.700001,29.26,29.355,24.619703,914471.0
2011-04-01,29.5,30.174999,29.5,29.985001,25.148077,1256450.0
2011-04-04,30.0,30.57,30.0,30.205,25.332586,841498.0
2011-04-05,30.245001000000002,30.455,29.855,29.99,25.152269,1151382.0
2011-04-06,29.99,30.25,29.93,30.049999,25.202591,389500.0
2011-04-07,30.129998999999998,30.275,29.49,29.565001000000002,24.79583,680468.0
2011-04-08,30.1,30.290001,29.635,29.799999,24.99292,737413.0
2011-04-11,29.645,29.690001000000002,29.0,29.200001,24.489705999999998,746225.0
2011-04-12,29.0,29.16,28.24,28.549999,23.944557,1209700.0
2011-04-13,28.705,29.1,28.67,28.834999,24.183582,992842.0
2011-04-14,28.790001,28.950001,28.625,28.709999,24.078747,749695.0
2011-04-15,28.68,29.09,28.68,28.915001,24.250681,608798.0
2011-04-18,28.955,29.27,28.325001,28.469998999999998,23.87746,722329.0
2011-04-19,28.584999,28.855,28.4,28.705,24.074556,476191.0
2011-04-20,28.9,29.280001000000002,28.84,29.225,24.510673999999998,648465.0
2011-04-21,29.299999,29.594998999999998,29.195,29.584999,24.812599,643287.0
2011-04-26,29.57,29.865,29.465,29.76,24.959372000000002,351782.0
2011-04-27,29.875,30.129998999999998,29.77,29.84,25.026464,681305.0
2011-04-28,30.0,30.440001000000002,29.809998999999998,30.42,25.512907000000002,791800.0
2011-04-29,30.615,30.83,30.395,30.83,25.85677,583219.0
2011-05-02,30.860001,30.965,30.584999,30.635,25.693226,579962.0
2011-05-03,30.549999,30.780001000000002,30.389999,30.780001000000002,25.814833,967200.0
2011-05-04,30.695,31.040001,30.395,30.459999,25.546454999999998,1174609.0
2011-05-05,30.25,30.25,28.92,29.695,24.90486,1716885.0
2011-05-06,29.905001000000002,29.99,29.43,29.889999,25.068401,714697.0
2011-05-09,29.695,30.299999,29.620001000000002,29.879998999999998,25.060013,412635.0
2011-05-10,29.9,30.35,29.85,30.15,25.286461,425800.0
2011-05-11,30.285,30.365,29.764999,30.0,25.160657999999998,480191.0
2011-05-12,29.809998999999998,29.945,29.375,29.665001,24.879698,703230.0
2011-05-13,29.83,29.99,29.594998999999998,29.690001000000002,24.900665,449562.0
2011-05-16,29.325001,29.65,28.870001000000002,29.389999,24.649055,596365.0
2011-05-17,29.055,29.594998999999998,29.055,29.190001000000002,24.481323,584683.0
2011-05-18,29.32,29.5,29.235001,29.385,24.644865,453870.0
2011-05-19,29.709999,30.059998999999998,29.51,29.9,25.076786,738300.0
2011-05-20,29.98,30.075001,29.67,29.780001000000002,24.976147,861684.0
2011-05-23,29.5,29.76,29.16,29.184998999999998,24.477123000000002,831996.0
2011-05-24,29.4,29.639999,29.25,29.450001,24.699379,816000.0
2011-05-25,29.275,29.475,28.855,29.35,24.615509,869910.0
2011-05-26,29.305,29.504998999999998,29.025,29.174999,24.468739000000003,812823.0
2011-05-27,29.48,29.85,29.115,29.4,24.657444,714337.0
2011-05-30,29.445,29.555,29.344998999999998,29.4,24.657444,412321.0
2011-05-31,29.120001000000002,29.475,28.959999,29.360001,25.383678,2974685.0
2011-06-01,29.465,29.5,29.0,29.014999,25.085403,495544.0
2011-06-02,28.934998999999998,28.98,28.594998999999998,28.674999,24.791451000000002,303225.0
2011-06-03,28.995001000000002,29.219998999999998,28.525,28.6,24.726608,429401.0
2011-06-06,28.584999,28.795,28.424999,28.455,24.601248000000002,397132.0
2011-06-07,28.309998999999998,28.58,28.309998999999998,28.415001,24.566666,632846.0
2011-06-08,28.309998999999998,28.455,27.85,27.969998999999998,24.181931,537758.0
2011-06-09,27.995001000000002,28.495001000000002,27.915001,28.48,24.62286,430072.0
2011-06-10,28.459999,28.469998999999998,27.75,27.75,23.99173,497900.0
2011-06-13,27.915001,27.915001,27.52,27.645,23.900949,224976.0
2011-06-14,27.785,28.155001000000002,27.785,28.025,24.229483,331020.0
2011-06-15,27.875,28.23,27.82,27.950001,24.16464,503185.0
2011-06-16,27.715,27.875,27.6,27.83,24.06089,698811.0
2011-06-17,27.780001000000002,28.02,27.450001,27.9,24.121412,588000.0
2011-06-20,28.049999,28.049999,27.620001000000002,27.75,23.99173,289900.0
2011-06-21,27.84,28.360001,27.735001,28.35,24.510468,460396.0
2011-06-22,28.290001,28.290001,27.825001,28.0,24.20787,433632.0
2011-06-23,28.0,28.254998999999998,27.540001,27.625,23.883657,514545.0
2011-06-24,28.004998999999998,28.174999,27.639999,27.775,24.01334,676657.0
2011-06-27,27.74,28.1,27.575001,27.684998999999998,23.93553,502454.0
2011-06-28,27.705,28.0,27.545,27.76,24.000374,511494.0
2011-06-29,27.965,28.639999,27.834999,28.639999,24.76119,528664.0
2011-06-30,28.705,29.129998999999998,28.42,29.045,25.111341,408172.0
2011-07-01,29.105,29.205,28.690001000000002,29.07,25.132956,302715.0
2011-07-04,29.035,29.32,28.940001000000002,29.030001000000002,25.098373000000002,286783.0
2011-07-05,28.92,29.504998999999998,28.75,28.934998999999998,25.016241,689777.0
2011-07-06,29.17,29.355,28.66,28.709999,24.821710999999997,484014.0
2011-07-07,28.950001,29.125,28.639999,28.91,24.994623,457519.0
2011-07-08,29.0,29.004998999999998,27.945,28.155001000000002,24.341877,1058974.0
2011-07-11,27.959999,28.059998999999998,27.18,27.41,23.697775,511600.0
2011-07-12,27.135,27.26,26.495001000000002,27.26,23.568089999999998,681181.0
2011-07-13,27.110001,27.77,27.045,27.6,23.862041,446291.0
2011-07-14,27.450001,27.545,27.26,27.35,23.645899,276855.0
2011-07-15,27.084999,27.16,26.629998999999998,26.705,23.088252999999998,641265.0
2011-07-18,26.575001,26.705,26.08,26.129998999999998,22.591127,441418.0
2011-07-19,26.209999,26.715,26.155001000000002,26.559998999999998,22.962892999999998,376966.0
2011-07-20,26.805,27.1,26.65,26.775,23.148775,431226.0
2011-07-21,26.85,27.075001,26.035,27.0,23.343301999999998,832144.0
2011-07-22,27.299999,27.775,27.065001000000002,27.35,23.645899,574478.0
2011-07-25,27.389999,27.5,27.235001,27.315001000000002,23.615641,276114.0
2011-07-26,27.565001000000002,27.565001000000002,26.865,27.0,23.343301999999998,215628.0
2011-07-27,26.754998999999998,26.85,26.129998999999998,26.415001,22.837528,544841.0
2011-07-28,26.995001000000002,27.73,26.549999,27.184998999999998,23.503246,1088915.0
2011-07-29,27.495001000000002,27.495001000000002,26.6,27.115,23.442724,648074.0
2011-08-01,27.5,27.559998999999998,26.844998999999998,26.9,23.256847,619415.0
2011-08-02,26.844998999999998,26.9,25.705,25.719998999999998,22.236658,942164.0
2011-08-03,25.5,25.799999,25.115,25.58,22.115617999999998,749926.0
2011-08-04,26.0,26.139999,24.57,24.75,21.398029,1110800.0
2011-08-05,23.985001,25.895,23.809998999999998,24.950001,21.570942000000002,1243694.0
2011-08-08,24.66,25.299999,24.030001000000002,24.35,21.0522,1261900.0
2011-08-09,24.315001000000002,25.195,23.34,25.049999,21.657394,1910470.0
2011-08-10,25.635,25.635,23.92,23.92,20.680439,1052006.0
2011-08-11,24.635,25.280001000000002,23.67,25.105,21.704948,1287567.0
2011-08-12,25.4,26.059998999999998,24.67,25.91,22.400923000000002,769000.0
2011-08-15,26.065001000000002,26.370001000000002,25.5,26.059998999999998,22.530609,440334.0
2011-08-16,25.855,26.15,25.485001,26.040001,22.513315,743103.0
2011-08-17,25.940001000000002,26.775,25.83,26.455,22.872111999999998,682717.0
2011-08-18,26.07,26.245001000000002,24.549999,25.014999,21.627133999999998,853316.0
2011-08-19,24.969998999999998,25.34,23.83,24.809998999999998,21.449898,827500.0
2011-08-22,24.66,25.375,24.5,25.049999,21.657394,464707.0
2011-08-23,25.299999,25.66,24.695,24.98,21.596878,877675.0
2011-08-24,25.32,26.105,24.834999,25.780001000000002,22.288528,782595.0
2011-08-25,26.075001,26.139999,25.775,26.0,22.478735,1837454.0
2011-08-26,25.844998999999998,26.129998999999998,24.995001000000002,25.875,22.370665,648549.0
2011-08-29,24.9,26.450001,24.5,25.855,22.353373,328601.0
2011-08-30,26.48,26.715,26.16,26.370001000000002,22.798626000000002,667099.0
2011-08-31,26.59,27.77,26.4,27.65,23.905273,845600.0
2011-09-01,26.25,28.950001,26.25,28.295,24.462915,580441.0
2011-09-02,27.27,27.610001,26.025,27.584999,23.84907,1027920.0
2011-09-05,25.75,25.885,24.959999,25.105,21.704948,690199.0
2011-09-06,25.129998999999998,25.610001,24.875,25.18,21.769793,1181346.0
2011-09-07,24.815001000000002,26.434998999999998,24.75,26.365,22.794302,750590.0
2011-09-08,26.49,26.49,25.575001,25.860001,22.357697,753894.0
2011-09-09,25.75,25.805,24.924999,25.045,21.653074,770576.0
2011-09-12,24.485001,24.51,23.75,23.790001,20.568043,1115659.0
2011-09-13,24.135,24.309998999999998,23.309998999999998,23.92,20.680439,964805.0
2011-09-14,23.780001000000002,24.245001000000002,23.5,24.030001000000002,20.775537,1416164.0
2011-09-15,24.200001,24.365,23.834999,24.08,20.818768,1708005.0
2011-09-16,24.200001,24.275,23.635,23.66,20.45565,1081984.0
2011-09-19,23.395,23.555,23.264999,23.514999,20.330285999999997,621237.0
2011-09-20,23.625,23.995001000000002,23.389999,23.885,20.650177,935387.0
2011-09-21,23.85,24.16,23.754998999999998,23.855,20.624239000000003,1412741.0
2011-09-22,23.120001000000002,23.34,22.91,23.125,19.993105,1070383.0
2011-09-23,23.315001000000002,23.475,22.49,23.139999,20.006073,1434646.0
