Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,39.847698,40.0313,38.649601000000004,39.2342,30.039064,757414.0
2009-07-01,39.470901,40.132801,38.683399,40.0023,30.62715,675584.0
2009-07-02,39.929901,39.929901,37.7896,37.9491,29.055145,1034482.0
2009-07-03,38.1423,38.3307,37.490101,38.050499,29.132782000000002,512342.0
2009-07-06,37.833099,37.833099,36.717098,37.253399,28.522493,625568.0
2009-07-07,37.572201,38.306599,37.045601,37.354801,28.600132000000002,524908.0
2009-07-08,37.335499,37.5867,35.760502,35.784698,27.39801,976238.0
2009-07-09,35.9683,36.717098,35.460999,35.760502,27.379479999999997,749276.0
2009-07-10,35.7799,36.6978,35.5093,36.040699,27.594011,642206.0
2009-07-13,35.857201,36.881401000000004,35.5625,36.692902000000004,28.093363,468283.0
2009-07-14,36.8717,38.1278,36.436901,38.069801,29.147558,766217.0
2009-07-15,38.480499,39.026402000000004,38.185798999999996,39.026402000000004,29.879969,1157329.0
2009-07-16,39.142399,39.5578,38.6786,39.277599,30.072289,876684.0
2009-07-17,39.277599,39.804199,39.036097999999996,39.804199,30.475475,538759.0
2009-07-20,40.2439,40.557899,39.132702,40.050598,30.664131,836205.0
2009-07-21,40.282501,40.456501,39.8815,40.3792,30.915712,929421.0
2009-07-22,40.5821,41.862301,39.953998999999996,41.412997999999995,31.707226000000002,1022650.0
2009-07-23,41.480701,42.5145,40.785,42.4566,32.506245,1220588.0
2009-07-24,42.408297999999995,43.2682,41.983101,42.963799,32.894573,858895.0
2009-07-27,43.3503,43.819,42.166698,42.654701,32.657921,692890.0
2009-07-28,42.688499,44.099201,42.384102,42.640099,32.646736,873400.0
2009-07-29,42.852699,44.505001,42.6063,43.963902000000004,33.66029,1049791.0
2009-07-30,44.253799,46.215199,42.5145,45.901199,35.143547,1083030.0
2009-07-31,47.055901,49.539101,47.055901,48.949699,37.477585,2633887.0
2009-08-03,48.891701,52.930599,48.891701,51.790401,39.652527,1798982.0
2009-08-04,51.9837,52.2929,49.8386,51.9837,39.800518,1323443.0
2009-08-05,51.4039,51.973999,50.205799,50.437698,38.616848,1021189.0
2009-08-06,50.737202,51.626202,50.505299,50.766201,38.868362,1326958.0
2009-08-07,50.543999,50.679297999999996,48.872398,49.935299,38.232201,1015598.0
2009-08-10,49.7323,50.495701000000004,49.056,49.278197999999996,37.729095,814739.0
2009-08-11,49.239601,49.867599,48.437599,48.601799,37.211220000000004,954149.0
2009-08-12,48.6115,49.403801,48.456902,49.278197999999996,37.729095,719724.0
2009-08-13,49.181599,51.1721,48.7854,50.631001,38.764843,986137.0
2009-08-14,50.708199,51.8871,50.486,51.0368,39.075542,1147783.0
2009-08-17,50.476397999999996,50.775902,48.128399,48.321602,36.996693,995409.0
2009-08-18,48.312,48.843399,47.456902,48.283001,36.96714,824963.0
2009-08-19,47.6791,48.263699,46.959202000000005,47.872299,36.652691,916353.0
2009-08-20,48.669498,49.896599,48.5149,49.481097999999996,37.884449,817798.0
2009-08-21,49.2686,52.0513,49.094601000000004,51.6745,39.563789,1073393.0
2009-08-24,51.9837,52.805,51.867699,52.447497999999996,40.155628,818825.0
2009-08-25,52.350899,52.7953,51.9547,52.447497999999996,40.155628,550305.0
2009-08-26,52.466801000000004,53.133499,51.693802000000005,52.176899,39.948444,629428.0
2009-08-27,51.819401,52.611801,49.4231,49.896599,38.20256,877598.0
2009-08-28,50.737202,51.635799,50.5247,51.307301,39.282646,628175.0
2009-08-31,50.7276,51.278301,50.428001,50.717898999999996,38.831383,435321.0
2009-09-01,51.326599,51.790401,48.949699,49.036701,37.544201,638823.0
2009-09-02,48.795101,48.843399,46.9786,47.944801,36.708199,1164259.0
2009-09-03,47.993099,48.592201,46.8046,47.8433,36.630489000000004,1029654.0
2009-09-04,47.9352,49.8773,47.9352,49.4715,37.877094,1009751.0
2009-09-07,49.954601000000004,51.771099,49.935299,51.346001,39.312275,700289.0
2009-09-08,51.5779,52.370201,51.075401,51.461899,39.401012,719496.0
2009-09-09,51.326599,52.756699,51.23,52.7374,40.377583,979174.0
2009-09-10,53.0466,53.0466,50.872501,51.809799,39.667381,860898.0
2009-09-11,51.790401,52.998199,51.597198,52.805,40.429344,728039.0
2009-09-14,51.626202,53.288101,51.394299,53.172199,40.71048,756606.0
2009-09-15,53.626301,54.8148,53.384701,54.689201000000004,41.871944,1482657.0
2009-09-16,54.979,55.916302,54.882401,55.5298,42.515537,846947.0
2009-09-17,56.041901,56.041901,53.9645,54.351002,41.613009999999996,1405096.0
2009-09-18,54.495899,54.737499,52.891998,52.891998,40.495945,1029699.0
2009-09-21,53.288101,53.432999,52.176899,52.708401,40.355381,845836.0
2009-09-22,53.114201,54.979,53.027198999999996,54.553902,41.768356,900919.0
2009-09-23,54.6409,54.940399,53.191502,53.2785,40.791866,745939.0
2009-09-24,52.708401,53.7229,51.8871,52.176899,39.948444,781269.0
2009-09-25,51.964401,53.239799,51.9547,52.717999,40.362732,665442.0
2009-09-28,52.002998,53.877499,51.23,53.877499,41.250481,1089578.0
2009-09-29,53.9645,54.109402,52.515099,52.640701,40.303543,882585.0
2009-09-30,52.978901,53.1432,51.375,51.800098,39.65995,901846.0
2009-10-01,51.655201,51.6842,49.084998999999996,49.2589,37.714321000000005,1764568.0
2009-10-02,49.007702,49.539101,48.007599,48.659801,37.255634,1522666.0
2009-10-05,48.698502000000005,50.669601,48.360298,50.1478,38.394894,1300883.0
2009-10-06,50.631001,50.843498,49.7323,50.6213,38.757422999999996,1069238.0
2009-10-07,50.969101,51.394299,50.698601000000004,50.988499,39.038559,762552.0
2009-10-08,52.176899,53.3461,51.703499,53.239799,40.762234,1154908.0
2009-10-09,53.133499,53.7229,52.061001,52.070599,39.867053999999996,814762.0
2009-10-12,52.708401,53.297798,52.640701,52.882301,40.488521999999996,593820.0
2009-10-13,52.776001,53.1432,52.3895,52.6987,40.34795,719024.0
2009-10-14,52.814701,53.384701,52.814701,53.375099,40.865829,802139.0
2009-10-15,53.239799,54.979,53.239799,54.979,42.09383,1299877.0
2009-10-16,55.259201000000004,56.689301,54.012798,54.3993,41.649986,1210594.0
2009-10-19,54.6698,56.331799,54.650501,55.993598999999996,42.870644,975015.0
2009-10-20,56.041901,56.3801,54.6022,54.660198,41.849739,769155.0
2009-10-21,55.007999,55.007999,52.998199,53.800201,41.191303000000005,892068.0
2009-10-22,53.1432,53.877499,52.466801000000004,53.2495,40.769661,640239.0
2009-10-23,53.5877,53.771198,52.515099,52.785702,40.414562,1032162.0
2009-10-26,53.0369,53.529701,51.210701,51.5392,39.460196999999994,655562.0
2009-10-27,51.925701000000004,52.834,50.679297999999996,51.606899,39.512035,1327110.0
2009-10-28,51.597198,51.800098,47.418201,48.553501000000004,37.174244,2304099.0
2009-10-29,48.312,50.3218,47.790199,49.944901,38.239548,1086950.0
2009-10-30,50.3894,50.611599,48.4086,48.843399,37.396198,1101032.0
2009-11-02,48.601799,50.302399,48.007599,49.9063,38.209995,790765.0
2009-11-03,49.278197999999996,49.616402,47.9352,48.379601,37.0411,1345905.0
2009-11-04,48.746798999999996,49.7034,48.688801,49.249199,37.706897999999995,783385.0
2009-11-05,48.795101,51.548901,48.418301,50.988499,39.038559,921557.0
2009-11-06,50.988499,52.080299,50.360401,51.326599,39.297428000000004,694939.0
2009-11-09,52.09,52.418499,51.4426,52.032001,39.837502,514838.0
2009-11-10,51.935398,52.196301,50.737202,51.2397,39.230892,717671.0
2009-11-11,51.519901000000004,52.032001,51.375,51.693802000000005,39.578564,328937.0
2009-11-12,51.568199,52.6987,51.568199,51.800098,39.65995,362650.0
2009-11-13,51.800098,52.196301,51.0658,52.080299,39.874485,408946.0
2009-11-16,52.688999,54.1674,52.341202,53.935501,41.294891,549570.0
2009-11-17,53.906502,54.1674,52.573101,52.679401,40.333176,467610.0
2009-11-18,52.717999,53.423401,52.273602000000004,52.5634,40.244358,441793.0
2009-11-19,52.515099,52.515099,51.162399,51.278301,39.260441,418565.0
2009-11-20,51.500599,51.790401,49.8773,50.060902,38.328365000000005,1293169.0
2009-11-23,50.7952,51.4039,50.534302000000004,50.969101,39.023716,606973.0
2009-11-24,50.341099,52.109299,50.234798,50.9981,39.045914,685190.0
2009-11-25,51.181702,51.703499,50.244499,50.882197999999995,38.95718,1154254.0
2009-11-26,50.737202,50.7855,48.254002,48.572899,37.189095,911250.0
2009-11-27,47.563099,50.7855,47.442402,50.263802,38.483707,1850889.0
2009-11-30,50.853199,51.210701,48.7854,48.795101,37.359226,841621.0
2009-12-01,49.539101,50.244499,49.4231,49.780701,38.113831,565933.0
2009-12-02,49.858002,50.370098,49.384499,49.848301,38.165588,1339289.0
2009-12-03,50.5247,50.814499,50.089901,50.254101,38.476276,937591.0
2009-12-04,50.234798,51.693802000000005,49.780701,51.104401,39.127296,600966.0
2009-12-07,50.920799,52.2929,50.563301,51.925701000000004,39.756119,1071126.0
2009-12-08,51.9837,52.920898,51.287997999999995,51.732498,39.608189,1426510.0
2009-12-09,51.693802000000005,52.1866,50.486,51.085097999999995,39.112526,465458.0
2009-12-10,50.7276,51.017399,50.341099,50.814499,38.905346,833540.0
2009-12-11,50.7276,51.326599,50.7276,51.143101,39.156929,692270.0
2009-12-14,51.7421,51.906399,50.882197999999995,51.365299,39.327057,420678.0
2009-12-15,51.4039,51.7421,50.920799,51.693802000000005,39.578564,569373.0
2009-12-16,51.7131,52.882301,51.587502,52.882301,40.488521999999996,979426.0
2009-12-17,52.843601,52.882301,51.500599,51.8871,39.726563,1163304.0
2009-12-18,51.800098,52.321899,51.2397,51.568199,39.482403000000005,739653.0
2009-12-21,51.829102,52.167301,50.8339,51.461899,39.401012,521311.0
2009-12-22,51.519901000000004,52.263901000000004,51.519901000000004,52.196301,39.963295,881860.0
2009-12-23,52.5924,52.660099,51.500599,52.012699,39.822722999999996,541586.0
2009-12-24,51.732498,52.273602000000004,51.6842,52.022301,39.830073999999996,97346.0
2009-12-28,52.273602000000004,52.321899,51.355598,51.703499,39.585987,221063.0
2009-12-29,52.002998,52.196301,51.375,51.558498,39.474976,504525.0
2009-12-30,51.287997999999995,51.916,51.210701,51.597198,39.504604,234034.0
2009-12-31,51.597198,51.9547,51.326599,51.771099,39.637745,204245.0
2010-01-04,51.838699,53.375099,51.693802000000005,53.152802,40.695625,1380190.0
2010-01-05,53.239799,54.6409,52.882301,54.495899,41.723953,1523034.0
2010-01-06,54.930698,55.433201000000004,54.592499,55.239899,42.293575,1383936.0
2010-01-07,54.8438,55.500801,53.7906,55.0467,42.14566,1473707.0
2010-01-08,55.3269,55.877602,55.0177,55.607101,42.574721999999994,777339.0
2010-01-11,56.428398,57.858398,56.2351,56.525002,43.277504,1301731.0
2010-01-12,56.756901,56.930801,54.660198,54.8727,42.012440000000005,881444.0
2010-01-13,54.834099,55.9259,54.834099,55.839001,42.75227,588299.0
2010-01-14,56.128899,58.264301,56.099899,58.264301,44.609165000000004,1426140.0
2010-01-15,58.2159,58.805302000000005,57.848801,57.993697999999995,44.401984999999996,1054484.0
2010-01-18,58.167598999999996,58.6604,57.5299,58.099998,44.483376,555078.0
2010-01-19,58.070999,58.322201,56.698898,57.7038,44.180035,601582.0
2010-01-20,57.510601,57.819801,56.099899,56.466999,43.233093,901967.0
2010-01-21,56.7472,57.037102000000004,55.3848,55.6264,42.5895,1332834.0
2010-01-22,55.433201000000004,56.012901,54.012798,55.394501,42.411949,1121233.0
2010-01-25,54.930698,55.278599,53.355801,53.6166,41.050724,1012057.0
2010-01-26,53.2495,54.409,52.862999,54.292999,41.568607,1064678.0
2010-01-27,54.785801,55.201302,53.4814,53.896801,41.265254999999996,1156976.0
2010-01-28,55.0177,55.887299,53.636002000000005,53.636002000000005,41.065585999999996,1121582.0
2010-01-29,53.916199,55.259201000000004,53.394402,54.409,41.657416999999995,955137.0
2010-02-01,54.119099,56.283501,53.636002000000005,56.080601,42.937252,1008042.0
2010-02-02,56.312401,56.322102,54.901699,55.954899,42.841011,840314.0
2010-02-03,56.457401000000004,57.3946,56.051601,56.302799,43.107376,970121.0
2010-02-04,56.495998,56.940498,53.829201,54.119099,41.435455,1122171.0
2010-02-05,53.906502,53.945202,51.597198,51.732498,39.608189,2099629.0
2010-02-08,52.061001,52.234901,49.771,51.123699,39.142075,1266093.0
2010-02-09,51.693802000000005,52.582802,51.123699,51.896702000000005,39.733913,1070113.0
2010-02-10,52.6021,53.191502,51.925701000000004,52.1866,39.955868,933546.0
2010-02-11,52.756699,52.7953,49.3652,50.254101,38.476276,1817731.0
2010-02-12,51.761501,51.800098,48.133202000000004,48.775799,37.344437,3373338.0
2010-02-15,49.046299,49.848301,48.901402000000004,49.384499,37.810486,811608.0
2010-02-16,49.954601000000004,50.370098,48.601799,50.002899,38.283958,1111283.0
2010-02-17,50.8242,51.529598,50.3218,51.075401,39.105095,1110600.0
2010-02-18,51.191399,51.597198,49.403801,50.486,38.653835,1385340.0
2010-02-19,49.713001,51.317001,49.6647,50.872501,38.949753,890978.0
2010-02-22,51.278301,51.375,50.273399,50.370098,38.565098,767565.0
2010-02-23,50.476397999999996,51.355598,48.939999,49.152599,37.632934999999996,1164586.0
2010-02-24,49.181599,49.751701000000004,48.418301,49.4715,37.877094,1220432.0
2010-02-25,49.4618,50.273399,48.418301,48.640499,37.240852000000004,1081301.0
2010-02-26,49.345901,49.693699,48.659801,49.5005,37.899296,828836.0
2010-03-01,50.031898,50.5247,49.094601000000004,50.3797,38.572449,689473.0
2010-03-02,50.843498,51.809799,50.2831,51.452301,39.393661,826672.0
2010-03-03,51.461899,52.176899,50.872501,52.061001,39.859707,749911.0
2010-03-04,51.935398,52.4571,51.5779,52.118999,39.904114,749188.0
2010-03-05,52.4282,53.577999,52.167301,53.471699,40.939780999999996,840341.0
2010-03-08,53.626301,53.9645,52.949902,53.094898,40.651295000000005,459671.0
2010-03-09,53.162498,53.462002000000005,52.312199,52.843601,40.458889,591964.0
2010-03-10,52.669701,54.631199,52.4958,54.631199,41.827538,1024338.0
2010-03-11,54.553902,55.539501,54.3993,55.007999,42.116035,1007156.0
2010-03-12,55.095001,55.7617,54.824402,54.882401,42.019875,691510.0
2010-03-15,55.075699,55.095001,53.9548,53.974098,41.324436,563512.0
2010-03-16,54.244701,55.056301,53.974098,54.737499,41.908924,703009.0
2010-03-17,55.268902000000004,55.5201,54.5056,55.2206,42.278805,734773.0
2010-03-18,55.143299,55.510502,54.8148,54.959702,42.079052000000004,620364.0
2010-03-19,55.2206,55.5588,54.351002,54.534599,41.753582,802757.0
2010-03-22,54.0611,55.036999,53.877499,55.0177,42.123451,856330.0
2010-03-23,55.230301000000004,56.9212,55.075699,56.322102,43.12215,983104.0
2010-03-24,56.457401000000004,56.901901,55.4622,56.080601,42.937252,562169.0
2010-03-25,55.906601,56.9888,55.868,56.756901,43.455048,609719.0
2010-03-26,56.505699,56.950199,55.790699,55.916302,42.811459,899282.0
2010-03-29,55.945301,56.3801,54.892101000000004,55.075699,42.167866,997535.0
2010-03-30,55.153,55.201302,53.0466,53.152802,40.695625,1709010.0
2010-03-31,53.432999,53.674599,52.0513,52.717999,40.362732,1215104.0
2010-04-01,51.9837,53.065899,51.326599,52.717999,40.362732,2108749.0
2010-04-06,53.133499,53.133499,51.297699,52.128601,39.911457,2129879.0
2010-04-07,52.176899,52.176899,51.355598,51.529598,39.452847,1479756.0
2010-04-08,51.355598,51.4039,50.244499,50.631001,38.764843,1822460.0
2010-04-09,50.486,50.969101,50.0126,50.5923,38.735222,1885586.0
2010-04-12,51.0947,51.4813,50.804901,51.423302,39.371464,1410812.0
2010-04-13,51.210701,52.650397999999996,51.210701,52.379799,40.103794,1850776.0
2010-04-14,52.640701,53.133499,52.321899,52.824298999999996,40.444115000000004,1215427.0
2010-04-15,52.911301,53.191502,52.505501,52.882301,40.488521999999996,867288.0
2010-04-16,52.466801000000004,52.9403,51.490898,51.829102,39.682159000000006,1628182.0
2010-04-19,51.278301,51.945,50.872501,50.901501,38.971954,1012615.0
2010-04-20,51.606899,52.920898,51.3363,52.273602000000004,40.02248,1727173.0
2010-04-21,52.6311,52.708401,51.085097999999995,51.210701,39.208690999999995,1326043.0
2010-04-22,51.558498,52.4282,51.046397999999996,51.114101,39.134727000000005,1305835.0
2010-04-23,51.790401,52.660099,51.1721,52.3605,40.089016,1886883.0
2010-04-26,53.123901000000004,53.288101,52.573101,52.882301,40.488521999999996,1358883.0
2010-04-27,52.6987,53.2495,51.790401,51.790401,39.652527,1128112.0
2010-04-28,51.452301,52.263901000000004,50.254101,50.7276,38.838814,2419842.0
2010-04-29,51.056098999999996,51.790401,50.196201,51.655201,39.549011,1393961.0
2010-04-30,53.1432,53.259102,52.350899,53.017601,40.592113,2277843.0
2010-05-03,52.582802,53.432999,52.3992,53.094898,40.651295000000005,474335.0
2010-05-04,53.529701,53.529701,50.302399,50.573002,38.720448,1699430.0
2010-05-05,50.843498,51.2687,49.278197999999996,50.341099,38.542889,1858661.0
2010-05-06,50.273399,52.109299,49.761299,50.437698,38.616848,1928239.0
2010-05-07,48.939999,51.307301,48.601799,50.437698,38.616848,3271161.0
2010-05-10,50.988499,52.5634,49.761299,52.408798,40.125988,2262351.0
2010-05-11,51.4039,53.317101,50.7276,53.317101,40.821422999999996,1653659.0
2010-05-12,53.384701,54.592499,52.834,54.437901000000004,41.679546,1181694.0
2010-05-13,54.766498999999996,55.3172,54.6022,54.9501,42.071701000000004,797377.0
2010-05-14,53.829201,53.867901,51.8484,52.234901,40.734146,1633628.0
2010-05-17,51.7808,53.404099,51.4039,51.935398,40.500584,1020497.0
2010-05-18,52.824298999999996,53.7519,52.176899,53.3074,41.570507,1012171.0
2010-05-19,52.573101,53.491001000000004,51.626202,52.234901,40.734146,1313090.0
2010-05-20,52.6021,53.152802,49.9063,51.1334,39.875164,1577451.0
2010-05-21,51.771099,52.234901,49.848301,50.949799,39.731991,2134994.0
2010-05-24,51.587502,51.587502,50.205799,51.423302,40.101234000000005,820742.0
2010-05-25,50.157501,50.3894,48.389301,48.7178,37.991421,1318188.0
2010-05-26,49.713001,51.297699,49.3265,50.631001,39.483379,1469366.0
2010-05-27,50.756599,52.505501,50.756599,52.312199,40.794422,869276.0
2010-05-28,52.418499,52.824298999999996,51.867699,52.505501,40.945164,883676.0
2010-05-31,52.138302,53.085201,52.09,52.660099,41.06572,308425.0
2010-06-01,52.3605,52.882301,51.0271,52.611801,41.028061,877447.0
2010-06-02,51.945,53.123901000000004,51.519901000000004,52.891998,41.246563,838335.0
2010-06-03,54.109402,55.027302,54.109402,54.621497999999995,42.595276,1013674.0
2010-06-04,54.486301,54.988701,52.621399,52.862999,41.223953,1293252.0
2010-06-07,51.829102,53.471699,51.809799,52.824298999999996,41.193775,871683.0
2010-06-08,52.978901,53.2495,51.4426,52.032001,40.575912,682139.0
2010-06-09,52.747002,53.52,52.032001,53.4137,41.6534,775565.0
2010-06-10,52.930599,55.2206,52.843601,55.191601,43.039848,845931.0
2010-06-11,55.742401,56.998501,55.4622,56.612,44.147518,1414756.0
2010-06-14,57.017799,57.616901,56.708599,57.578201,44.90099,1024995.0
2010-06-15,56.834202000000005,58.505798,56.7859,58.099998,45.307903,1064505.0
2010-06-16,58.254601,58.4575,56.283501,56.766602,44.268078,1061487.0
2010-06-17,56.621601,58.409199,56.099899,58.032299,45.255108,1075211.0
2010-06-18,57.984001,58.428501000000004,57.761798999999996,58.138599,45.338004999999995,1135644.0
2010-06-21,58.602402000000005,59.375401000000004,58.573399,58.921299,45.948364,591366.0
2010-06-22,58.070999,59.327099,57.7038,59.249802,46.204547999999996,824164.0
2010-06-23,58.2836,59.588001,58.196602,58.631401000000004,45.722305,589371.0
2010-06-24,58.931,59.220797999999995,57.462299,57.6362,44.946213,821605.0
2010-06-25,57.5396,57.674801,55.896999,56.0322,43.695377,749163.0
2010-06-28,56.225497999999995,57.645901,56.157799,57.3946,44.757816,582481.0
2010-06-29,56.737598,56.737598,54.6022,54.882401,42.798737,863875.0
2010-06-30,55.268902000000004,56.351101,54.389599,55.780998,43.499485,818859.0
2010-07-01,54.650501,55.210899,53.626301,54.051398999999996,42.150696,956637.0
2010-07-02,54.312302,55.066002000000005,54.1287,54.273701,42.324055,600031.0
2010-07-05,54.582901,54.892101000000004,53.896801,54.041801,42.143211,353285.0
2010-07-06,54.1964,56.766602,54.1964,56.022597999999995,43.687889,706792.0
2010-07-07,55.191601,56.6506,54.882401,56.6506,44.177620000000005,630164.0
2010-07-08,57.182097999999996,57.491299,56.438,57.201401000000004,44.607151,525537.0
2010-07-09,57.365601,57.491299,56.776199,56.8825,44.358463,726257.0
2010-07-12,57.008099,58.158001,56.8246,57.723099,45.013981,492634.0
2010-07-13,57.626499,59.008301,57.626499,58.805302000000005,45.85791,782429.0
2010-07-14,58.940601,59.327099,57.2304,57.616901,44.931164,688941.0
2010-07-15,57.5299,58.505798,56.399399,56.9888,44.441353,764489.0
2010-07-16,57.365601,58.428501000000004,56.4767,56.8922,44.366032000000004,999375.0
2010-07-19,56.457401000000004,57.1917,55.703701,56.215801,43.838551,514895.0
2010-07-20,56.727901,56.901901,54.8727,55.433201000000004,43.228268,602198.0
2010-07-21,56.109501,57.017799,55.800301,56.737598,44.245464,637415.0
2010-07-22,56.322102,58.4575,56.283501,58.341499,45.496235,654698.0
2010-07-23,58.0807,58.940601,57.674801,58.621798999999996,45.714817,529976.0
2010-07-26,59.191798999999996,59.5494,58.061298,59.5494,46.438183,505668.0
2010-07-27,59.5783,59.9841,57.810101,58.0807,45.292854,822075.0
2010-07-28,58.2836,58.5928,56.8825,57.964698999999996,45.202389000000004,743676.0
2010-07-29,57.9454,58.090302,57.114399,57.346298,44.720141999999996,756097.0
2010-07-30,57.008099,58.264301,56.370399,56.486401,44.049572,1046682.0
2010-08-02,57.278702,59.008301,57.0564,58.988898999999996,46.001087,811938.0
2010-08-03,59.1339,60.824799,59.114498,60.6702,47.312214000000004,1262183.0
2010-08-04,60.447899,62.042198,59.935798999999996,61.192001,47.719128000000005,1340775.0
2010-08-05,61.133998999999996,62.805599,61.133998999999996,61.916599,48.284184,901608.0
2010-08-06,62.080898,63.143799,61.240299,61.742699,48.148575,1706758.0
2010-08-09,62.0616,62.583302,61.1436,61.510799,47.967731,627091.0
2010-08-10,61.027699,61.220901,59.558997999999995,60.138699,46.897732,993330.0
2010-08-11,59.703899,59.8489,58.293201,58.3899,45.533970000000004,793403.0
2010-08-12,58.573399,59.433399,57.520199,58.061298,45.277721,824707.0
2010-08-13,58.177299,58.776299,57.3946,58.129002,45.330521000000005,581017.0
2010-08-16,58.293201,58.428501000000004,57.2304,57.858398,45.119492,516331.0
2010-08-17,57.984001,59.259499,57.8391,59.2015,46.166878000000004,591857.0
2010-08-18,59.1339,59.211201,58.138599,58.757,45.820251,387413.0
2010-08-19,58.979301,59.646,57.471901,57.694199,44.991446999999994,817268.0
2010-08-20,57.587897999999996,58.099998,56.466999,56.911499,44.381077000000005,619544.0
2010-08-23,56.814899,57.587897999999996,56.573299,56.911499,44.381077000000005,303599.0
2010-08-24,56.563702,56.901901,55.868,56.447701,44.019397999999995,467891.0
2010-08-25,56.3414,56.534698,54.9114,55.578098,43.341255,633074.0
2010-08-26,57.162701,57.4333,56.6796,57.037102000000004,44.479031,845951.0
2010-08-27,56.7472,58.032299,56.447701,57.993697999999995,45.225006,605672.0
2010-08-30,58.138599,58.2159,56.3414,56.834202000000005,44.320801,407043.0
2010-08-31,56.128899,56.814899,55.5588,56.631302000000005,44.162575,761490.0
2010-09-01,57.104801,58.8923,56.756901,58.814999,45.865475,630177.0
2010-09-02,58.921299,59.732898999999996,58.747398,59.317501,46.257343,564170.0
2010-09-03,59.723301,60.283699,58.931,59.858501000000004,46.679226,460528.0
2010-09-06,60.380299,60.380299,59.375401000000004,59.5107,46.408004999999996,279164.0
2010-09-07,59.153197999999996,59.327099,58.3512,58.950298,45.970993,450885.0
2010-09-08,58.824699,60.1581,58.3899,60.003502000000005,46.792305,420113.0
2010-09-09,59.964802,61.298199,59.7136,60.815102,47.425209,575068.0
2010-09-10,60.5252,61.4818,60.216,61.3176,47.817074,593335.0
2010-09-13,62.361098999999996,62.699298999999996,61.665401,61.907001,48.276699,750305.0
2010-09-14,61.626801,62.1292,61.066299,61.762001,48.163628,500495.0
2010-09-15,61.839298,62.283798,60.911701,61.162997999999995,47.696503,661926.0
2010-09-16,61.510799,62.1968,60.747501,62.0326,48.374653,716134.0
2010-09-17,62.322399,63.143799,61.984299,62.3708,48.638378,2131878.0
2010-09-20,62.699298999999996,63.636501,62.361098999999996,63.5882,49.587742,512792.0
2010-09-21,63.211399,64.50610400000001,62.969799,62.969799,49.105499,706597.0
2010-09-22,62.651001,62.902198999999996,61.491501,61.5881,48.028015,765732.0
2010-09-23,62.051899,62.303101,60.544601,61.220901,47.741665000000005,459155.0
2010-09-24,60.950401,63.520599,60.950401,63.472301,49.49736,621377.0
2010-09-27,63.337002000000005,63.723499,62.873199,63.056801,49.173347,326896.0
2010-09-28,57.9744,58.7957,55.6264,56.621601,44.155006,6241308.0
2010-09-29,56.950199,56.959801,55.172298,55.703701,43.439205,3186629.0
2010-09-30,55.599998,56.759997999999996,54.880001,55.810001,43.522099,4213815.0
2010-10-01,55.91,56.209998999999996,53.75,54.049999,42.149605,2790733.0
2010-10-04,54.5,55.080002,53.75,54.860001000000004,42.781261,2952300.0
2010-10-05,54.75,56.240002000000004,54.599998,56.049999,43.709255,3079116.0
2010-10-06,56.349998,56.900002,55.740002000000004,56.669998,44.192745,3175533.0
2010-10-07,56.849998,56.869999,55.970001,56.220001,43.841827,2477878.0
2010-10-08,56.389998999999996,56.48,54.98,55.5,43.280353999999996,2419154.0
2010-10-11,55.049999,55.919998,55.049999,55.610001000000004,43.366135,2364335.0
2010-10-12,55.349998,57.59,55.119999,57.25,44.645053999999995,4178199.0
2010-10-13,57.110001000000004,58.759997999999996,57.099998,57.689999,44.988174,3194387.0
2010-10-14,58.029999,58.68,57.849998,58.099998,45.307903,1583321.0
2010-10-15,58.48,58.48,57.5,57.950001,45.190926,1024800.0
2010-10-18,58.0,58.740002000000004,57.540001000000004,58.669998,45.752396000000005,850044.0
2010-10-19,58.799999,59.369999,57.650002,57.779999,45.058361,1074046.0
2010-10-20,57.68,58.82,57.509997999999996,58.450001,45.580841,716120.0
2010-10-21,58.41,59.869999,58.150002,59.470001,46.376263,1095519.0
2010-10-22,58.799999,59.98,58.5,59.790001000000004,46.625805,1113017.0
2010-10-25,60.09,60.619999,59.959998999999996,60.259997999999996,46.992329,909150.0
2010-10-26,60.200001,60.380001,58.990002000000004,59.240002000000004,46.196903000000006,1061108.0
2010-10-27,58.0,58.740002000000004,57.299999,57.790001000000004,45.066154,1623576.0
2010-10-28,58.0,58.220001,57.439999,57.66,44.964779,1094471.0
2010-10-29,57.779999,57.779999,56.73,57.150002,44.567062,1111989.0
2010-11-01,57.599998,57.869999,56.25,57.389998999999996,44.754227,808525.0
2010-11-02,57.23,57.709998999999996,56.689999,57.529999,44.8634,826982.0
2010-11-03,57.299999,57.970001,56.75,57.150002,44.567062,1050506.0
2010-11-04,57.950001,58.27,57.080002,57.700001,44.995975,1125141.0
2010-11-05,58.049999,58.049999,56.16,56.209998999999996,43.834026,1227585.0
2010-11-08,56.209998999999996,57.349998,55.77,57.139998999999996,44.559273,1183142.0
2010-11-09,57.09,57.669998,56.5,57.459998999999996,44.808815,915140.0
2010-11-10,56.900002,57.119999,55.490002000000004,55.490002000000004,43.272556,1797904.0
2010-11-11,55.900002,56.02,54.919998,55.59,43.35054,823211.0
2010-11-12,54.91,56.110001000000004,54.34,55.5,43.280353999999996,1267158.0
2010-11-15,55.150002,56.669998,55.099998,56.599998,44.138161,825265.0
