Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,22.605,23.442498999999998,22.565001000000002,23.2425,15.652704,1060272.0
2009-11-30,23.334999,23.395,22.504998999999998,22.719998999999998,15.300826,1235666.0
2009-12-01,23.030001000000002,23.645,23.030001000000002,23.59,15.886728,952554.0
2009-12-02,23.627501000000002,24.200001,23.59,23.865,16.071928,2548236.0
2009-12-03,24.1875,24.4925,23.5,23.6675,15.938923999999998,2285412.0
2009-12-04,23.635,23.75,23.237499,23.41,15.765507000000001,2356812.0
2009-12-07,23.282498999999998,23.85,23.110001,23.639999,15.920401000000002,2328472.0
2009-12-08,23.535,23.85,22.905001000000002,23.192498999999998,15.619029999999999,1115160.0
2009-12-09,23.1975,23.5175,22.775,22.965,15.465823,2323160.0
2009-12-10,23.0,23.434998999999998,22.950001,23.355,15.728468,1214628.0
2009-12-11,23.370001000000002,23.785,23.254998999999998,23.299999,15.691426000000002,988266.0
2009-12-14,23.540001,24.047501,23.424999,23.99,16.156107000000002,848978.0
2009-12-15,24.0975,24.137501,23.65,24.0875,16.221771,647862.0
2009-12-16,24.105,24.522499,24.059998999999998,24.522499,16.514723,1096318.0
2009-12-17,24.4125,24.487499,23.995001000000002,24.0625,16.204937,1818720.0
2009-12-18,24.129998999999998,24.512501,24.045,24.215,16.307636,985666.0
2009-12-21,24.299999,24.700001,24.272499,24.657498999999998,16.605639,590262.0
2009-12-22,24.725,24.875,24.635,24.717501000000002,16.646048,666548.0
2009-12-23,24.852501,24.885,24.4375,24.5375,16.524826,818732.0
2009-12-24,24.639999,24.775,24.565001000000002,24.695,16.630894,233290.0
2009-12-28,24.875,24.952499,24.705,24.940001000000002,16.795893,646060.0
2009-12-29,24.885,24.975,24.555,24.575001,16.550079,483982.0
2009-12-30,24.49,24.674999,24.33,24.559998999999998,16.539976,513700.0
2009-12-31,24.622498999999998,24.827499,24.584999,24.700001,16.63426,134886.0
2010-01-04,24.74,25.219998999999998,24.66,25.190001000000002,16.964256,607844.0
2010-01-05,25.254998999999998,25.68,25.174999,25.43,17.125879,1842452.0
2010-01-06,25.450001,25.565001000000002,25.25,25.565001000000002,17.216795,787266.0
2010-01-07,25.5,26.475,25.450001,26.424999,17.795965,3490392.0
2010-01-08,26.5,26.66,25.879998999999998,26.110001,17.58383,1170318.0
2010-01-11,26.309998999999998,26.695,26.215,26.375,17.762293,1459800.0
2010-01-12,26.43,26.43,25.450001,25.57,17.220163,1104190.0
2010-01-13,25.405001000000002,25.84,25.254998999999998,25.690001000000002,17.30098,877568.0
2010-01-14,25.92,26.075001,25.705,26.02,17.523218,1002134.0
2010-01-15,26.15,26.355,25.92,26.145,17.607398999999997,1206788.0
2010-01-18,26.174999,26.315001000000002,25.799999,26.190001000000002,17.637703,648534.0
2010-01-19,26.16,26.165001,25.695,25.969998999999998,17.489544,845590.0
2010-01-20,26.299999,26.690001000000002,25.305,25.379998999999998,17.092207000000002,1757766.0
2010-01-21,25.6,25.75,25.030001000000002,25.065001000000002,16.88007,995742.0
2010-01-22,25.0,25.129998999999998,24.295,24.440001000000002,16.459164,1809608.0
2010-01-25,24.209999,24.725,24.0625,24.305,16.368248,1210734.0
2010-01-26,24.035,24.415001,23.805,24.415001,16.442329,1227534.0
2010-01-27,24.5,24.9375,24.15,24.885,16.75885,2259526.0
2010-01-28,25.129998999999998,25.674999,25.0,25.0,16.836296,2211428.0
2010-01-29,25.025,25.35,24.6175,24.855,16.738647,1779498.0
2010-02-01,24.709999,25.295,24.432501000000002,25.17,16.950781,851984.0
2010-02-02,25.125,26.950001,24.92,26.775,18.031673,2670638.0
2010-02-03,26.844998999999998,27.5,26.525,26.565001000000002,17.890249,2659810.0
2010-02-04,26.43,26.665001,25.735001,25.785,17.364956,1595950.0
2010-02-05,25.110001,25.375,24.5,25.004998999999998,16.839664000000003,2511634.0
2010-02-08,25.075001,25.110001,23.834999,24.32,16.378347,2891698.0
2010-02-09,24.215,25.16,24.205,24.907498999999998,16.774,2018918.0
2010-02-10,25.184998999999998,25.805,25.129998999999998,25.355,17.075373000000003,1742112.0
2010-02-11,25.625,26.325001,25.620001000000002,26.1,17.577092999999998,2341432.0
2010-02-12,26.440001000000002,26.594998999999998,25.285,25.68,17.294247,2766916.0
2010-02-15,26.065001000000002,26.41,25.98,26.205,17.647806,1122110.0
2010-02-16,26.35,26.82,26.15,26.82,18.061975,1318986.0
2010-02-17,27.0,27.42,26.950001,27.084999,18.240442,1275648.0
2010-02-18,26.375,26.459999,25.15,26.27,17.69158,1995250.0
2010-02-19,26.049999,26.879998999999998,26.0,26.42,17.792599,2631948.0
2010-02-22,26.67,27.315001000000002,26.655001000000002,27.0,18.183201,2253478.0
2010-02-23,27.235001,27.41,26.105,26.215,17.654541000000002,1980528.0
2010-02-24,26.299999,26.48,26.030001000000002,26.305,17.715149,1643908.0
2010-02-25,26.139999,26.26,25.385,25.455,17.142719,1312172.0
2010-02-26,25.75,26.15,25.525,26.15,17.610767000000003,1695120.0
2010-03-01,26.455,26.6,26.135,26.540001,17.873413,1142012.0
2010-03-02,26.540001,26.98,26.389999,26.934998999999998,18.139425,889896.0
2010-03-03,26.955,27.49,26.584999,27.465,18.496354999999998,958076.0
2010-03-04,27.25,27.695,27.110001,27.200001,18.317892,1267100.0
2010-03-05,27.290001,27.555,26.93,27.495001000000002,18.516560000000002,875872.0
2010-03-08,27.5,27.674999,27.32,27.475,18.503092000000002,915374.0
2010-03-09,27.639999,27.705,27.184998999999998,27.655001000000002,18.624311,1051962.0
2010-03-10,27.709999,28.110001,27.475,28.0,18.856651,855988.0
2010-03-11,27.85,28.275,27.834999,28.004998999999998,18.860018,895752.0
2010-03-12,28.0,28.825001,28.0,28.665001,19.304497,1445882.0
2010-03-15,28.719998999999998,28.875,27.625,27.815001000000002,18.732065,1088596.0
2010-03-16,27.985001,28.450001,27.924999,28.35,19.092361,813056.0
2010-03-17,28.59,28.785,28.450001,28.605,19.26409,964464.0
2010-03-18,28.5,28.865,28.485001,28.690001000000002,19.321333,967194.0
2010-03-19,28.99,29.305,28.66,28.785,19.385313,1803192.0
2010-03-22,28.799999,28.959999,28.465,28.950001,19.496431,1031220.0
2010-03-23,29.525,30.785,29.5,30.475,20.523445000000002,2952360.0
2010-03-24,30.625,30.754998999999998,30.004998999999998,30.754998999999998,20.712010999999997,1827638.0
2010-03-25,30.74,30.975,30.174999,30.91,20.816397,1792988.0
2010-03-26,30.9,31.285,30.65,31.174999,20.994865,1355636.0
2010-03-29,31.174999,31.174999,30.655001000000002,30.905001000000002,20.813028,1118552.0
2010-03-30,30.875,30.91,30.105,30.17,20.318041,1504258.0
2010-03-31,30.125,30.33,29.879998999999998,30.1,20.270903,1310760.0
2010-04-01,30.549999,31.25,30.514999,31.24,21.038635,1291376.0
2010-04-06,31.735001,32.355,31.530001000000002,32.305,21.755863,1382450.0
2010-04-07,32.424999,32.424999,31.655001000000002,31.725,21.365257,1512206.0
2010-04-08,31.535,31.780001000000002,31.25,31.5,21.213734,1209198.0
2010-04-09,31.799999,32.200001,31.780001000000002,31.965,21.526888,942834.0
2010-04-12,32.099998,32.34,31.610001,31.825001,21.432606,1034640.0
2010-04-13,31.535,32.060001,31.41,31.625,21.297918,1523720.0
2010-04-14,31.75,32.0,31.424999,31.83,21.435972,1148486.0
2010-04-15,32.134997999999996,32.200001,31.790001,31.799999,21.415771,1631384.0
2010-04-16,31.51,31.610001,30.475,30.58,20.594158,2378088.0
2010-04-19,30.49,30.915001,30.254998999999998,30.74,20.701912,1301468.0
2010-04-20,30.950001,31.629998999999998,30.844998999999998,31.575001,21.264244,1861920.0
2010-04-21,31.91,31.955,31.51,31.565001000000002,21.257509,1400216.0
2010-04-22,31.375,31.959999,30.545,30.625,20.624464,1985490.0
2010-04-23,30.85,31.5,30.73,31.139999,20.971289000000002,1239598.0
2010-04-26,31.5,31.9,31.215,31.65,21.314751,1013992.0
2010-04-27,31.594998999999998,31.700001,30.540001,30.540001,20.567221,1439774.0
2010-04-28,30.190001000000002,30.379998999999998,28.305,29.184998999999998,19.65469,3442814.0
2010-04-29,29.75,31.225,29.355,31.025,20.893845000000002,2498150.0
2010-04-30,31.25,31.76,30.040001,30.25,20.371918,2285130.0
2010-05-03,30.004998999999998,30.9,29.610001,30.684998999999998,20.664867,907738.0
2010-05-04,30.950001,31.295,29.504998999999998,29.715,20.011620999999998,1758344.0
2010-05-05,29.594998999999998,29.75,28.405001000000002,28.84,19.422352,3051984.0
2010-05-06,27.870001000000002,28.73,27.440001000000002,27.48,19.415285,2833504.0
2010-05-07,26.645,27.485001,25.82,27.48,19.415285,3038978.0
2010-05-10,28.48,28.9,28.004998999999998,28.745001000000002,20.30904,3200546.0
2010-05-11,28.4,28.465,27.68,28.395,20.061757999999998,2188960.0
2010-05-12,28.02,28.92,27.93,28.74,20.305506,1545144.0
2010-05-13,29.1,29.1,28.594998999999998,28.799999,20.347898,751764.0
2010-05-14,28.695,28.695,27.504998999999998,27.625,19.517731,1047654.0
2010-05-17,27.48,27.67,27.025,27.23,19.238653,1505406.0
2010-05-18,27.625,28.16,27.51,27.985001,19.772079,1153354.0
2010-05-19,27.385,27.695,26.455,26.495001000000002,18.71936,1639142.0
2010-05-20,26.735001,27.309998999999998,25.014999,25.635,18.111748000000002,2709270.0
2010-05-21,25.575001,26.135,25.115,26.065001000000002,18.415554,2620168.0
2010-05-24,26.355,26.424999,25.549999,25.934998999999998,18.323704,852262.0
2010-05-25,25.014999,25.07,24.0975,24.2875,17.159706,3197992.0
2010-05-26,24.6075,25.780001000000002,24.575001,25.440001000000002,17.973978,2387406.0
2010-05-27,26.0,27.125,25.855,27.065001000000002,19.122078,2321822.0
2010-05-28,27.719998999999998,27.924999,26.540001,26.645,18.825338000000002,2016186.0
2010-05-31,26.725,27.004998999999998,26.285,26.459999,18.694632000000002,775754.0
2010-06-01,26.4,26.4,25.309998999999998,25.885,18.28838,1905908.0
2010-06-02,25.5,25.5,24.442498999999998,25.030001000000002,17.684301,3318436.0
2010-06-03,25.799999,25.959999,25.375,25.424999,17.963379,1803980.0
2010-06-04,25.504998999999998,26.275,24.950001,25.125,17.751423000000003,2105260.0
2010-06-07,24.6425,25.129998999999998,24.32,24.575001,17.362837,1096822.0
2010-06-08,24.8025,25.075001,23.934998999999998,24.2125,17.106718,2164016.0
2010-06-09,24.497498999999998,24.870001000000002,23.66,24.42,17.253321,2705908.0
2010-06-10,24.155001000000002,24.57,23.780001000000002,24.33,17.189737,2709404.0
2010-06-11,24.75,24.9725,24.1,24.84,17.550062,2394798.0
2010-06-14,25.105,25.945,25.049999,25.91,18.306046,1793242.0
2010-06-15,25.690001000000002,26.15,25.504998999999998,26.1,18.440279,1435000.0
2010-06-16,26.594998999999998,26.645,26.1,26.360001,18.623978,1762638.0
2010-06-17,26.309998999999998,26.555,25.775,25.825001,18.245989,1290882.0
2010-06-18,25.93,26.084999,25.58,25.709999,18.164738,2339356.0
2010-06-21,26.959999,27.219998999999998,26.5,27.115,19.157401999999998,1906914.0
2010-06-22,26.684998999999998,26.75,25.91,26.445,18.684031,1676574.0
2010-06-23,26.115,26.325001,25.75,26.0,18.369631,1706034.0
2010-06-24,26.205,26.209999,24.9725,25.045,17.694899,1403622.0
2010-06-25,25.07,25.299999,24.625,24.7775,17.505907,955054.0
2010-06-28,24.91,25.43,24.747498999999998,25.290001,17.867995999999998,1565970.0
2010-06-29,24.879998999999998,24.969998999999998,23.905001000000002,23.995001000000002,16.953049,1526890.0
2010-06-30,24.157498999999998,24.407498999999998,23.6525,23.799999,16.815277,1528608.0
2010-07-01,23.6675,23.6675,22.57,22.73,16.059298000000002,1912424.0
2010-07-02,22.834999,23.6075,22.764999,23.434998999999998,16.557396,1266558.0
2010-07-05,23.5875,23.5875,22.8925,23.002501000000002,16.251823,744564.0
2010-07-06,23.112499,24.2325,23.059998999999998,23.797501,16.813509,1815476.0
2010-07-07,23.41,23.975,23.1525,23.852501,16.852370999999998,1754852.0
2010-07-08,24.040001,24.725,23.805,24.155001000000002,17.066093,1659458.0
2010-07-09,24.4175,24.440001000000002,23.8825,24.01,16.963644,1008022.0
2010-07-12,24.112499,24.622498999999998,23.700001,24.440001000000002,17.267452,1317352.0
2010-07-13,24.440001000000002,25.26,24.4375,25.174999,17.786747000000002,1487110.0
2010-07-14,25.34,25.35,24.309998999999998,24.532498999999998,17.332804,1175330.0
2010-07-15,24.3925,25.035,24.094998999999998,24.25,17.133211,1867258.0
2010-07-16,24.434998999999998,24.725,23.895,24.032498999999998,16.979544,1308298.0
2010-07-19,23.807501000000002,24.225,23.567498999999998,23.772499,16.795847,837242.0
2010-07-20,24.002501000000002,24.030001000000002,23.434998999999998,23.84,16.843536,906636.0
2010-07-21,23.99,24.940001000000002,23.99,24.237499,17.12438,1623116.0
2010-07-22,24.112499,26.165001,23.975,26.035,18.39436,2446424.0
2010-07-23,26.245001000000002,26.645,25.9,26.389999,18.645172,1377516.0
2010-07-26,26.629998999999998,26.639999,26.23,26.32,18.595717999999998,1296426.0
2010-07-27,26.305,26.860001,26.305,26.5,18.722893,1242140.0
2010-07-28,26.535,26.875,26.055,26.115,18.450879999999998,983034.0
2010-07-29,26.165001,26.25,25.799999,25.934998999999998,18.323704,1178666.0
2010-07-30,25.795,26.094998999999998,25.184998999999998,25.549999,18.051691,1034044.0
2010-08-02,25.67,26.895,25.67,26.865,18.980772,1100070.0
2010-08-03,26.75,26.945,26.485001,26.92,19.019634,1051930.0
2010-08-04,26.870001000000002,27.395,26.565001000000002,27.209999,19.224522,1511478.0
2010-08-05,27.254998999999998,27.295,26.695,26.695,18.860664,1011968.0
2010-08-06,26.875,27.219998999999998,26.41,26.57,18.77235,781678.0
2010-08-09,26.905001000000002,27.045,26.6,26.690001000000002,18.857132,531598.0
2010-08-10,26.434998999999998,26.775,25.764999,25.934998999999998,18.323704,1422916.0
2010-08-11,25.75,25.809998999999998,25.08,25.120001000000002,17.747889,682892.0
2010-08-12,25.030001000000002,26.0,24.415001,25.0,17.663104999999998,1446220.0
2010-08-13,25.105,25.35,24.752501000000002,25.15,17.769081,996326.0
2010-08-16,25.25,25.325001,24.8375,25.09,17.726692,600920.0
2010-08-17,25.165001,25.735001,25.004998999999998,25.65,18.122345000000003,1343348.0
2010-08-18,25.555,25.969998999999998,25.385,25.875,18.281317,1020638.0
2010-08-19,26.01,26.82,25.780001000000002,26.035,18.39436,1988630.0
2010-08-20,25.905001000000002,26.245001000000002,25.495001000000002,25.879998999999998,18.284847,1432926.0
2010-08-23,25.889999,26.275,25.700001,26.0,18.369631,868030.0
2010-08-24,25.860001,25.934998999999998,25.485001,25.780001000000002,18.214197,844640.0
2010-08-25,25.695,25.870001000000002,24.862499,25.08,17.719624,850308.0
2010-08-26,25.299999,25.91,25.120001000000002,25.780001000000002,18.214197,1117928.0
2010-08-27,25.754998999999998,26.075001,25.415001,25.985001,18.359032,1405742.0
2010-08-30,26.030001000000002,26.315001000000002,25.700001,25.790001,18.22126,567186.0
2010-08-31,25.459999,25.844998999999998,25.299999,25.844998999999998,18.260118,726354.0
2010-09-01,25.975,26.59,25.645,26.59,18.786478,1111728.0
2010-09-02,26.625,27.129998999999998,26.52,26.780001000000002,18.920719000000002,1525040.0
2010-09-03,26.799999,27.245001000000002,26.74,27.120001000000002,19.160938,1192288.0
2010-09-06,27.285,27.315001000000002,26.955,27.040001,19.104416,371698.0
2010-09-07,27.049999,27.049999,26.295,26.469998999999998,18.701694,869152.0
2010-09-08,26.370001000000002,26.6,26.025,26.42,18.66637,1325130.0
2010-09-09,26.379998999999998,26.705,26.174999,26.65,18.828873,838966.0
2010-09-10,26.605,27.450001,26.514999,27.32,19.30224,1268034.0
2010-09-13,27.575001,27.674999,27.42,27.545,19.461212,913258.0
2010-09-14,27.610001,28.0,27.565001000000002,27.98,19.768547,1345022.0
2010-09-15,27.975,28.0,27.565001000000002,27.695,19.56719,1047964.0
2010-09-16,27.775,27.965,27.424999,27.450001,19.394092999999998,683224.0
2010-09-17,27.785,27.950001,27.530001000000002,27.83,19.662573000000002,1316732.0
2010-09-20,27.995001000000002,28.555,27.92,28.495001000000002,20.13241,1099610.0
2010-09-21,28.5,28.924999,28.455,28.715,20.287844,1267776.0
2010-09-22,28.934998999999998,29.01,28.620001000000002,28.82,20.362029999999997,1813314.0
2010-09-23,29.424999,29.455,28.629998999999998,28.955,20.457410999999997,2123854.0
2010-09-24,28.805,29.184998999999998,28.545,29.08,20.545725,1722596.0
2010-09-27,29.195,29.424999,29.01,29.065001000000002,20.53513,938060.0
2010-09-28,28.639999,29.215,28.450001,29.0,20.489202,1288896.0
2010-09-29,29.235001,29.735001,28.934998999999998,29.440001000000002,20.800074,1340638.0
2010-09-30,29.530001000000002,29.875,29.209999,29.495001000000002,20.838932,1250504.0
2010-10-01,29.735001,30.17,29.6,30.0,21.195732,1318502.0
2010-10-04,30.0,30.07,29.639999,29.73,21.004967,934876.0
2010-10-05,29.74,30.035,29.575001,29.905001000000002,21.128607000000002,730508.0
2010-10-06,29.85,30.575001,29.825001,30.475,21.531326,1195978.0
2010-10-07,30.5,30.6,29.790001,29.83,21.075617,1165660.0
2010-10-08,29.58,29.775,29.059998999999998,29.59,20.906054,1580314.0
2010-10-11,29.610001,29.77,29.34,29.469998999999998,20.821270000000002,523260.0
2010-10-12,29.280001000000002,29.66,28.85,29.59,20.906054,931394.0
2010-10-13,29.84,30.625,29.75,30.605,21.623171,920880.0
2010-10-14,30.48,30.725,30.405001000000002,30.450001,21.513662,862116.0
2010-10-15,30.6,30.905001000000002,30.440001000000002,30.860001,21.803339,1191636.0
2010-10-18,30.790001,31.200001,30.719998999999998,31.135,21.997635,892320.0
2010-10-19,31.065001000000002,31.135,30.655001000000002,30.76,21.732685,1185546.0
2010-10-20,30.629998999999998,31.195,30.549999,31.15,22.008229999999998,1089770.0
2010-10-21,30.950001,31.225,30.875,31.055,21.941109,1078200.0
2010-10-22,30.969998999999998,31.09,30.785,30.995001000000002,21.898722,670860.0
2010-10-25,31.094998999999998,31.469998999999998,31.025,31.295,22.11068,810044.0
2010-10-26,31.280001000000002,31.360001,30.530001000000002,30.735001,21.715023000000002,1028874.0
2010-10-27,30.549999,30.73,30.125,30.139999,21.29464,1057032.0
2010-10-28,29.879998999999998,30.125,29.219998999999998,29.645,20.944912,2126076.0
2010-10-29,29.719998999999998,30.299999,29.5,30.195,21.333502,1076376.0
2010-11-01,30.445,31.469998999999998,30.305,31.389999,22.177797,1633060.0
2010-11-02,31.25,32.235001000000004,31.075001,32.110001000000004,22.686495,1523110.0
2010-11-03,32.224998,32.465,31.834999,32.189999,22.743015,1160720.0
2010-11-04,32.5,32.950001,32.174999,32.455002,22.930244000000002,1326832.0
2010-11-05,32.474998,32.625,31.764999,32.060001,22.651169,1132230.0
2010-11-08,31.91,32.095001,31.625,31.725,22.414479999999998,706648.0
2010-11-09,31.309998999999998,31.959999,31.285,31.85,22.502798000000002,1361574.0
2010-11-10,31.690001000000002,31.75,31.195,31.23,22.064753,926002.0
2010-11-11,31.235001,31.684998999999998,31.17,31.584999,22.315567,1316058.0
2010-11-12,31.0,31.5,30.629998999999998,31.245001000000002,22.07535,942370.0
2010-11-15,31.025,31.68,31.025,31.655001000000002,22.365026,654492.0
2010-11-16,31.495001000000002,31.495001000000002,30.305,30.305,21.411217,1033794.0
2010-11-17,30.23,30.514999,29.93,30.424999,21.496,1255660.0
2010-11-18,30.620001000000002,30.895,30.41,30.785,21.750347,1661382.0
2010-11-19,30.834999,30.940001000000002,30.094998999999998,30.405001000000002,21.481867,1119846.0
2010-11-22,30.695,30.83,30.184998999999998,30.275,21.390022000000002,1022196.0
2010-11-23,30.120001000000002,30.424999,29.75,29.945,21.156866,971816.0
2010-11-24,29.99,31.215,29.889999,31.045,21.934044,1414480.0
2010-11-25,31.030001000000002,31.43,30.955,31.41,22.191925,677514.0
2010-11-26,30.865,31.145,30.52,30.945,21.86339,870634.0
2010-11-29,30.959999,31.174999,29.924999,29.940001000000002,21.153336,1001604.0
2010-11-30,30.014999,30.24,29.83,29.91,21.132141,1110496.0
2010-12-01,30.200001,30.969998999999998,30.1,30.955,21.870457000000002,1096808.0
2010-12-02,31.25,32.509997999999996,31.155001000000002,32.465,22.937310999999998,1860300.0
2010-12-03,32.450001,33.255001,32.215,33.150002,23.42128,1416350.0
2010-12-06,33.105,33.549999,32.759997999999996,33.325001,23.544923999999998,1094694.0
2010-12-07,33.465,34.375,33.415001000000004,33.66,23.781607,1623054.0
2010-12-08,33.494999,33.549999,33.099998,33.195,23.45307,871934.0
2010-12-09,33.355,33.689999,32.665001000000004,32.805,23.177528,957278.0
2010-12-10,32.715,33.314999,32.705002,32.98,23.301168,943812.0
2010-12-13,33.0,34.099998,33.0,34.060001,24.064220000000002,1641958.0
2010-12-14,33.91,33.955002,33.465,33.834998999999996,23.905245,1157796.0
2010-12-15,33.685001,33.75,33.349998,33.59,23.732153,559336.0
2010-12-16,33.445,33.900002,33.349998,33.875,23.933510000000002,799024.0
2010-12-17,34.0,34.724998,33.785,34.724998,24.534056,1529478.0
2010-12-20,34.724998,35.349998,34.599998,34.799999,24.587044,1379188.0
2010-12-21,34.900002,35.145,34.805,35.014998999999996,24.738945,656150.0
2010-12-22,35.0,35.689999,34.950001,35.689999,25.215847,1146722.0
2010-12-23,35.715,35.869999,35.384997999999996,35.384997999999996,25.000355,607124.0
2010-12-27,35.02,35.205002,34.369999,35.0,24.728346,348902.0
2010-12-28,35.0,35.110001000000004,34.799999,35.099998,24.799001999999998,238836.0
2010-12-29,35.110001000000004,35.310001,34.93,35.310001,24.947374,312642.0
2010-12-30,35.310001,35.470001,35.095001,35.310001,24.947374,383108.0
2011-01-03,35.005001,35.814999,34.834998999999996,35.544998,25.113401,658070.0
2011-01-04,35.529999,35.98,35.18,35.919998,25.378349,1076308.0
2011-01-05,36.5,37.174999,36.299999,37.0,26.141394000000002,2131074.0
2011-01-06,37.389998999999996,37.869999,36.169998,36.389998999999996,25.710419,1938742.0
2011-01-07,36.369999,36.75,35.630001,36.244999,25.607969,1306754.0
2011-01-10,36.005001,36.470001,35.759997999999996,36.310001,25.653896,616974.0
2011-01-11,36.345001,37.0,36.105,36.935001,26.095474,721214.0
2011-01-12,36.990002000000004,37.68,36.959998999999996,37.349998,26.388681,985158.0
2011-01-13,37.285,37.369999,36.544998,36.915001000000004,26.081343,1429848.0
2011-01-14,37.044998,37.994999,37.0,37.560001,26.537052000000003,1628512.0
2011-01-17,37.435001,38.150002,37.299999,37.93,26.798462,1356148.0
2011-01-18,38.014998999999996,38.075001,36.669998,37.0,26.141394000000002,2259960.0
2011-01-19,37.035,37.125,35.549999,35.75,25.258242000000003,1878154.0
2011-01-20,35.654999,35.689999,33.895,33.895,23.947641,3989946.0
2011-01-21,34.244999,35.009997999999996,34.055,34.724998,24.534056,1803820.0
2011-01-24,34.82,34.919998,33.904999,34.165001000000004,24.138403,1254250.0
2011-01-25,34.395,34.705002,34.084998999999996,34.150002,24.127806,1198144.0
2011-01-26,34.255001,34.794998,34.200001,34.654999,24.484598000000002,1195290.0
2011-01-27,34.825001,36.400002,34.799999,35.744999,25.254713,1890054.0
2011-01-28,35.84,35.919998,35.110001000000004,35.119999,24.813129,1064318.0
2011-01-31,35.0,35.584998999999996,34.650002,35.485001000000004,25.071014,1053916.0
2011-02-01,35.875,37.285,35.805,37.285,26.342756,1838872.0
2011-02-02,37.41,37.439999,36.314999,36.5,25.788135999999998,1529888.0
2011-02-03,36.549999,36.650002,36.110001000000004,36.43,25.738676,1104822.0
2011-02-04,36.605,36.884997999999996,36.32,36.599998,25.858784,1082386.0
2011-02-07,36.549999,36.98,36.5,36.98,26.127266,778466.0
2011-02-08,36.884997999999996,36.950001,36.27,36.279999,25.632702,1221758.0
2011-02-09,36.290001000000004,37.0,36.220001,36.900002,26.070747,1422314.0
2011-02-10,36.75,36.825001,35.810001,36.275002,25.629164000000003,1078764.0
2011-02-11,36.299999,36.919998,35.825001,36.849998,26.035423,849370.0
2011-02-14,36.945,37.209998999999996,36.619999,37.189999,26.275637,1067438.0
2011-02-15,37.244999,37.25,36.849998,36.91,26.077811999999998,693272.0
2011-02-16,37.02,37.139998999999996,36.450001,36.450001,25.75281,967436.0
2011-02-17,36.75,37.450001,35.895,37.150002,26.247374,1734248.0
2011-02-18,37.205002,37.205002,35.950001,36.064999,25.480793,1383710.0
2011-02-21,36.294998,36.349998,35.294998,35.32,24.954437,1364172.0
2011-02-22,35.0,35.445,34.505001,35.349998,24.97563,2122836.0
2011-02-23,35.275002,35.34,34.255001,34.514998999999996,24.385685000000002,1877762.0
2011-02-24,34.165001000000004,34.924999,34.014998999999996,34.355,24.272638,1975682.0
2011-02-25,34.580002,35.474998,34.375,35.474998,25.06395,1518138.0
2011-02-28,35.264998999999996,36.0,35.18,35.77,25.272373,1143010.0
2011-03-01,36.0,36.599998,35.759997999999996,35.91,25.371284,1053354.0
2011-03-02,35.66,35.695,35.035,35.035,24.753075,1096722.0
2011-03-03,35.16,35.369999,34.965,35.369999,24.989760999999998,1151968.0
2011-03-04,35.514998999999996,36.205002,35.424999,35.82,25.307699,1289820.0
2011-03-07,35.59,35.945,35.360001000000004,35.360001000000004,24.982697,1113428.0
2011-03-08,35.445,36.134997999999996,35.305,36.134997999999996,25.530248999999998,1409550.0
2011-03-09,35.764998999999996,35.955002,35.544998,35.794998,25.290036999999998,1782034.0
2011-03-10,35.549999,35.700001,35.325001,35.485001000000004,25.071014,2274414.0
2011-03-11,35.23,35.380001,34.310001,34.645,24.477532999999998,2236050.0
2011-03-14,34.275002,34.424999,33.509997999999996,33.77,23.859322,1931862.0
2011-03-15,33.205002,33.310001,31.475,33.200001,23.456604000000002,3215960.0
2011-03-16,33.235001000000004,33.650002,32.485001000000004,32.485001000000004,22.951441,2035230.0
2011-03-17,32.605,33.5,32.264998999999996,33.43,23.61911,2197160.0
2011-03-18,33.630001,34.68,33.549999,34.115002000000004,24.103075,2578488.0
2011-03-21,34.764998999999996,35.075001,34.525002,35.075001,24.78134,1382462.0
2011-03-22,35.044998,35.705002,34.950001,35.705002,25.22645,2060766.0
2011-03-23,35.435001,36.029999,35.41,35.904999,25.367748000000002,1813646.0
2011-03-24,35.674999,36.509997999999996,35.625,36.509997999999996,25.7952,1505512.0
2011-03-25,36.549999,36.889998999999996,36.5,36.830002,26.021288000000002,1317654.0
2011-03-28,36.82,37.174999,36.709998999999996,36.779999,25.985958,1108690.0
2011-03-29,36.900002,37.400002,36.68,37.205002,26.286236,1723388.0
2011-03-30,37.389998999999996,37.575001,37.355,37.389998999999996,26.416940999999998,1717108.0
2011-03-31,37.389998999999996,37.900002,37.285,37.625,26.582973,1981418.0
2011-04-01,37.834998999999996,38.150002,37.599998,38.099998,26.918571000000004,1765132.0
2011-04-04,37.904999,38.549999,37.650002,38.509997999999996,27.208246000000003,1346966.0
2011-04-05,38.5,38.724998,38.32,38.549999,27.236507,1075586.0
2011-04-06,38.174999,38.450001,38.049999,38.209998999999996,26.996290000000002,1627146.0
2011-04-07,38.0,38.224998,37.919998,38.095001,26.915041,2154138.0
2011-04-08,38.290001000000004,38.439999,38.119999,38.419998,27.144665000000003,1269822.0
2011-04-11,38.419998,38.634997999999996,38.244999,38.564999,27.247104999999998,1513028.0
2011-04-12,38.014998999999996,38.224998,37.580002,37.744999,26.667755,2993346.0
2011-04-13,37.755001,37.970001,37.400002,37.450001,26.459336999999998,2204448.0
2011-04-14,37.25,37.310001,36.794998,37.060001,26.183785999999998,1721118.0
2011-04-15,36.764998999999996,36.98,36.525002,36.735001000000004,25.954168,1713666.0
2011-04-18,36.759997999999996,36.985001000000004,36.445,36.625,25.87645,1808640.0
