Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,68.050003,68.75,67.839996,68.610001,57.871124,783997.0
2009-10-13,68.449997,68.489998,67.07,67.459999,56.901115000000004,599519.0
2009-10-14,68.150002,68.639999,67.83000200000001,68.0,57.356598,857290.0
2009-10-15,68.33000200000001,68.57,67.709999,67.870003,57.246952,599462.0
2009-10-16,68.290001,68.809998,67.389999,68.029999,57.381901,1084919.0
2009-10-19,68.5,69.610001,68.449997,69.540001,58.655556000000004,594446.0
2009-10-20,69.58000200000001,69.879997,68.559998,68.699997,57.947033,706523.0
2009-10-21,68.639999,69.550003,67.870003,69.370003,58.512173,543238.0
2009-10-22,68.800003,68.910004,67.660004,68.699997,57.947033,684335.0
2009-10-23,69.0,70.120003,68.949997,69.150002,58.326606999999996,1139298.0
2009-10-26,69.57,70.989998,69.57,69.800003,58.874855000000004,1164033.0
2009-10-27,70.150002,71.410004,69.690002,70.800003,59.718346,939825.0
2009-10-28,71.029999,71.459999,69.860001,69.860001,58.925472,1029823.0
2009-10-29,69.82,70.660004,69.239998,70.190002,59.203827000000004,903937.0
2009-10-30,70.910004,71.199997,69.33000200000001,69.66999799999999,58.765213,1322688.0
2009-11-02,69.400002,70.949997,68.900002,70.68,59.617126,966022.0
2009-11-03,70.32,70.5,69.449997,69.529999,58.647118000000006,1218033.0
2009-11-04,69.68,70.470001,69.019997,70.339996,59.33033399999999,871554.0
2009-11-05,69.529999,71.58000200000001,69.370003,71.300003,60.14007900000001,992761.0
2009-11-06,69.0,70.720001,68.690002,70.08000200000001,59.111034,1802358.0
2009-11-09,70.660004,71.0,70.019997,70.709999,59.642433,772687.0
2009-11-10,70.480003,71.849998,70.480003,71.07,59.946079000000005,727230.0
2009-11-11,71.75,72.900002,71.650002,72.33000200000001,61.008858,809587.0
2009-11-12,71.970001,73.379997,71.589996,72.769997,61.379985999999995,752348.0
2009-11-13,72.58000200000001,72.730003,71.760002,72.720001,61.337818000000006,456509.0
2009-11-16,73.599998,74.300003,72.720001,74.300003,62.670517000000004,666188.0
2009-11-17,73.75,74.209999,73.120003,73.440002,61.945129,611495.0
2009-11-18,73.309998,74.18,72.989998,73.18,61.725818999999994,552637.0
2009-11-19,73.480003,73.589996,71.769997,71.959999,60.696774,872266.0
2009-11-20,72.339996,72.83000200000001,71.809998,72.230003,60.924510999999995,833614.0
2009-11-23,72.900002,74.099998,72.800003,73.790001,62.240341,632493.0
2009-11-24,73.18,74.5,73.150002,74.300003,62.670517000000004,1482500.0
2009-11-25,74.220001,74.75,73.769997,74.0,62.417473,817084.0
2009-11-26,73.949997,73.959999,72.029999,72.190002,60.890781000000004,851128.0
2009-11-27,71.5,73.43,71.18,72.779999,61.388424,825533.0
2009-11-30,72.589996,73.08000200000001,72.089996,72.260002,60.94981800000001,675794.0
2009-12-01,72.889999,73.690002,72.639999,73.650002,62.122257,797165.0
2009-12-02,73.550003,75.360001,73.550003,74.989998,63.252514,2184774.0
2009-12-03,75.5,76.379997,75.230003,75.629997,63.792351000000004,1037059.0
2009-12-04,75.220001,77.41999799999999,74.910004,77.220001,65.133476,966158.0
2009-12-07,77.360001,77.489998,76.32,77.129997,65.057564,637601.0
2009-12-08,76.639999,77.150002,75.18,75.58000200000001,63.750175,812264.0
2009-12-09,75.589996,75.75,74.279999,74.599998,62.923556999999995,815565.0
2009-12-10,74.339996,75.559998,74.110001,75.540001,63.716442,709009.0
2009-12-11,75.400002,77.0,75.300003,76.440002,64.475555,1507266.0
2009-12-14,77.139999,77.449997,76.389999,76.849998,64.821396,459754.0
2009-12-15,77.230003,77.449997,76.089996,77.120003,65.049126,596754.0
2009-12-16,76.949997,77.08000200000001,75.370003,75.800003,63.935745,1139427.0
2009-12-17,75.0,75.699997,75.0,75.059998,63.31156899999999,863971.0
2009-12-18,74.93,75.730003,73.18,73.349998,61.869209,1634446.0
2009-12-21,73.43,76.160004,73.43,76.110001,64.197212,1257278.0
2009-12-22,76.099998,76.91999799999999,75.540001,76.5,64.526176,1062946.0
2009-12-23,77.08000200000001,77.980003,76.900002,77.57,65.428703,616236.0
2009-12-24,77.66999799999999,77.959999,77.370003,77.800003,65.62269599999999,89285.0
2009-12-28,78.099998,78.739998,78.040001,78.489998,66.204697,329892.0
2009-12-29,78.849998,79.32,78.099998,78.720001,66.398697,470869.0
2009-12-30,78.790001,79.0,77.93,77.93,65.732353,678462.0
2009-12-31,78.879997,78.980003,77.970001,78.0,65.791382,177726.0
2010-01-04,78.199997,79.849998,78.199997,79.83000200000001,67.33496099999999,831369.0
2010-01-05,79.43,79.720001,78.129997,78.559998,66.263733,860446.0
2010-01-06,78.57,78.910004,77.83000200000001,77.870003,65.68174,1462744.0
2010-01-07,77.940002,78.239998,76.91999799999999,78.08000200000001,65.858871,1163340.0
2010-01-08,78.589996,78.589996,77.480003,77.690002,65.529915,698580.0
2010-01-11,78.279999,78.650002,77.809998,78.0,65.791382,421561.0
2010-01-12,78.339996,78.620003,77.029999,77.5,65.369652,951784.0
2010-01-13,77.91999799999999,78.769997,77.910004,78.660004,66.348091,833518.0
2010-01-14,79.050003,79.25,78.360001,78.5,66.213127,486577.0
2010-01-15,77.809998,78.379997,77.25,77.610001,65.462425,1085683.0
2010-01-18,78.610001,79.5,78.599998,79.239998,66.837311,736137.0
2010-01-19,78.900002,80.220001,78.860001,79.879997,67.377136,811812.0
2010-01-20,79.900002,80.0,78.300003,78.360001,66.095047,803575.0
2010-01-21,79.33000200000001,80.050003,77.82,77.949997,65.749214,939078.0
2010-01-22,77.510002,77.779999,76.540001,77.120003,65.049126,787905.0
2010-01-25,76.589996,77.08000200000001,76.279999,76.589996,64.602089,742761.0
2010-01-26,76.0,77.620003,75.599998,77.620003,65.470863,765725.0
2010-01-27,77.519997,77.599998,76.800003,77.110001,65.040695,750171.0
2010-01-28,78.089996,78.18,75.709999,75.709999,63.859825,966634.0
2010-01-29,76.129997,76.93,75.93,76.449997,64.484001,669432.0
2010-02-01,75.779999,76.900002,75.190002,76.550003,64.568344,589994.0
2010-02-02,76.400002,77.739998,76.279999,77.650002,65.496178,694324.0
2010-02-03,77.260002,77.970001,76.940002,77.129997,65.057564,693754.0
2010-02-04,76.83000200000001,77.43,75.410004,75.43,63.62365,897069.0
2010-02-05,75.199997,75.470001,73.040001,73.099998,61.658337,1497231.0
2010-02-08,73.470001,74.739998,73.459999,74.739998,63.041653000000004,796587.0
2010-02-09,74.370003,75.199997,74.290001,74.620003,62.940437,861194.0
2010-02-10,75.050003,75.800003,74.800003,75.660004,63.81765,1045461.0
2010-02-11,75.82,76.629997,75.349998,75.900002,64.020088,863810.0
2010-02-12,76.889999,77.33000200000001,76.290001,76.620003,64.62739599999999,884226.0
2010-02-15,77.059998,77.699997,76.5,76.75,64.737045,703646.0
2010-02-16,73.75,74.480003,71.900002,73.18,61.725818999999994,3701785.0
2010-02-17,74.199997,74.849998,74.0,74.25,62.628342,1492863.0
2010-02-18,74.860001,75.459999,74.260002,75.089996,63.336861,932908.0
2010-02-19,74.639999,76.0,74.5,76.0,64.104439,951152.0
2010-02-22,75.879997,75.940002,75.260002,75.489998,63.674252,536912.0
2010-02-23,76.209999,76.440002,74.790001,74.93,63.201907999999996,1384218.0
2010-02-24,75.279999,76.120003,74.83000200000001,76.019997,64.12129200000001,918086.0
2010-02-25,76.339996,77.309998,75.370003,75.529999,63.707985,1269960.0
2010-02-26,75.660004,76.349998,74.860001,76.019997,64.12129200000001,985982.0
2010-03-01,76.75,77.730003,76.620003,77.58000200000001,65.437141,736677.0
2010-03-02,78.5,80.510002,78.400002,79.66999799999999,67.200005,2259226.0
2010-03-03,79.389999,79.599998,78.32,78.66999799999999,66.35652900000001,1105972.0
2010-03-04,78.08000200000001,78.370003,77.599998,77.970001,65.76609,987506.0
2010-03-05,78.360001,79.279999,77.900002,79.209999,66.811996,934939.0
2010-03-08,79.010002,79.290001,78.709999,79.029999,66.660172,646076.0
2010-03-09,79.150002,79.480003,78.82,79.239998,66.837311,660358.0
2010-03-10,79.5,79.889999,78.690002,79.269997,66.862602,674820.0
2010-03-11,79.059998,79.480003,78.889999,79.129997,66.74453000000001,640356.0
2010-03-12,79.0,79.260002,78.18,78.470001,66.187828,735491.0
2010-03-15,78.610001,78.849998,77.879997,77.989998,65.782951,549222.0
2010-03-16,77.519997,78.5,77.309998,78.16999799999999,65.934776,879501.0
2010-03-17,78.160004,78.970001,77.980003,78.410004,66.137222,689035.0
2010-03-18,78.510002,79.389999,78.300003,78.989998,66.626427,740143.0
2010-03-19,79.379997,79.489998,78.290001,78.699997,66.381821,1120354.0
2010-03-22,78.639999,78.889999,77.75,78.879997,66.53364599999999,538709.0
2010-03-23,78.559998,79.25,78.150002,79.18,66.786705,486147.0
2010-03-24,78.93,79.019997,77.639999,78.68,66.36496,747982.0
2010-03-25,78.860001,79.25,78.440002,78.93,66.57582099999999,572508.0
2010-03-26,78.57,78.790001,78.139999,78.410004,66.137222,606872.0
2010-03-29,78.769997,78.839996,77.849998,78.599998,66.297478,537171.0
2010-03-30,78.720001,79.160004,78.400002,78.510002,66.221565,568537.0
2010-03-31,78.589996,79.059998,77.440002,77.860001,65.673309,809461.0
2010-04-01,78.160004,79.629997,78.160004,78.970001,66.609573,819491.0
2010-04-06,78.949997,79.309998,78.449997,78.449997,66.170959,803653.0
2010-04-07,78.339996,78.879997,77.33000200000001,77.970001,65.76609,864060.0
2010-04-08,77.389999,77.610001,76.82,77.510002,65.37808199999999,784223.0
2010-04-09,78.089996,79.889999,78.050003,79.889999,67.38556700000001,1158217.0
2010-04-12,80.690002,81.610001,80.129997,81.18,68.473656,1192612.0
2010-04-13,81.089996,82.540001,80.91999799999999,82.0,69.165306,1082147.0
2010-04-14,82.660004,82.940002,81.589996,81.790001,68.988174,1016791.0
2010-04-15,82.370003,82.900002,81.360001,82.290001,69.409912,1122823.0
2010-04-16,81.91999799999999,82.230003,80.150002,80.150002,67.604866,1233752.0
2010-04-19,80.150002,81.029999,79.41999799999999,80.800003,68.153137,792742.0
2010-04-20,80.870003,81.58000200000001,80.389999,81.379997,68.64235699999999,795555.0
2010-04-21,81.5,81.550003,80.0,80.0,67.47835500000001,1011359.0
2010-04-22,80.389999,81.959999,79.699997,79.879997,67.377136,1237249.0
2010-04-23,81.5,82.349998,80.300003,81.720001,68.929138,1912438.0
2010-04-26,82.690002,83.760002,82.639999,83.160004,70.143753,1026160.0
2010-04-27,83.129997,83.209999,80.5,80.5,67.900085,1234305.0
2010-04-28,79.800003,80.709999,78.449997,79.0,66.63488000000001,1479505.0
2010-04-29,79.050003,80.480003,79.040001,79.989998,67.46991,974562.0
2010-04-30,79.0,79.0,77.68,78.309998,67.315186,1146480.0
2010-05-03,78.010002,78.470001,76.989998,78.050003,67.091698,547994.0
2010-05-04,78.32,79.5,77.050003,77.16999799999999,66.335236,1619407.0
2010-05-05,77.400002,77.769997,76.300003,76.769997,65.99140200000001,1473714.0
2010-05-06,75.589996,76.620003,74.099998,74.300003,63.868198,2014802.0
2010-05-07,73.0,74.5,70.900002,74.300003,63.868198,2746806.0
2010-05-10,74.139999,76.82,72.510002,76.779999,66.0,2455606.0
2010-05-11,75.209999,76.790001,74.82,76.519997,65.776505,1127669.0
2010-05-12,75.860001,77.239998,75.290001,76.699997,65.931236,1237263.0
2010-05-13,77.849998,78.239998,77.08000200000001,77.660004,66.756454,888275.0
2010-05-14,77.339996,77.529999,74.019997,74.790001,64.28939799999999,1518919.0
2010-05-17,74.43,74.980003,73.910004,74.120003,63.713467,997612.0
2010-05-18,75.0,75.0,72.809998,74.08000200000001,63.679081000000004,1946894.0
2010-05-19,73.459999,74.410004,72.379997,73.25,62.965618000000006,1378257.0
2010-05-20,73.529999,75.910004,73.059998,74.720001,64.229225,2801410.0
2010-05-21,75.010002,75.459999,72.5,73.75,63.395419999999994,2181633.0
2010-05-24,74.269997,74.83000200000001,73.239998,73.650002,63.309459999999994,786883.0
2010-05-25,71.599998,72.660004,71.459999,72.239998,62.097424,1146294.0
2010-05-26,74.389999,75.199997,74.0,74.309998,63.876793000000006,1499563.0
2010-05-27,74.889999,75.970001,74.120003,75.970001,65.30373399999999,1409413.0
2010-05-28,76.300003,76.779999,75.860001,76.16999799999999,65.475639,947479.0
2010-05-31,76.199997,76.620003,76.010002,76.370003,65.647575,313863.0
2010-06-01,76.0,77.33000200000001,74.599998,77.0,66.18911,1037791.0
2010-06-02,76.730003,77.370003,76.040001,77.190002,66.35244,599349.0
2010-06-03,78.370003,79.290001,77.779999,78.089996,67.126068,1210237.0
2010-06-04,78.059998,78.720001,75.480003,76.18,65.484238,1614755.0
2010-06-07,74.879997,76.230003,74.5,75.440002,64.848129,1057922.0
2010-06-08,75.519997,75.730003,74.66999799999999,75.459999,64.86533399999999,1197554.0
2010-06-09,76.050003,76.82,74.970001,76.790001,66.00859799999999,1209895.0
2010-06-10,75.91999799999999,78.400002,75.620003,78.190002,67.212036,1131273.0
2010-06-11,78.18,78.650002,77.400002,78.339996,67.340965,938372.0
2010-06-14,79.089996,80.599998,79.019997,80.550003,69.2407,1235234.0
2010-06-15,79.699997,80.660004,79.459999,79.730003,68.53582,1337727.0
2010-06-16,80.720001,80.849998,79.879997,80.849998,69.498558,1289450.0
2010-06-17,80.900002,82.879997,80.83000200000001,82.029999,70.512901,1703605.0
2010-06-18,82.0,82.410004,81.010002,81.050003,69.670486,1293552.0
2010-06-21,82.480003,82.940002,82.190002,82.900002,71.260757,972123.0
2010-06-22,82.16999799999999,84.279999,82.16999799999999,83.540001,71.81088299999999,1231623.0
2010-06-23,82.639999,83.529999,82.32,83.43,71.71633100000001,1062406.0
2010-06-24,83.66999799999999,83.849998,81.589996,81.839996,70.349571,1135526.0
2010-06-25,82.010002,82.589996,80.790001,81.290001,69.876801,877338.0
2010-06-28,81.32,83.43,80.879997,83.120003,71.449867,854723.0
2010-06-29,81.620003,82.709999,80.739998,81.129997,69.73925799999999,1313005.0
2010-06-30,81.489998,81.5,80.360001,80.970001,69.60172299999999,960861.0
2010-07-01,80.019997,80.209999,77.529999,78.16999799999999,67.194847,1723588.0
2010-07-02,78.690002,79.489998,77.690002,78.290001,67.297989,844112.0
2010-07-05,78.510002,78.510002,77.489998,77.550003,66.661896,505549.0
2010-07-06,77.910004,80.279999,77.68,79.510002,68.34671800000001,972794.0
2010-07-07,78.839996,80.309998,78.230003,80.230003,68.965614,838884.0
2010-07-08,80.589996,81.199997,80.160004,81.16999799999999,69.773643,717086.0
2010-07-09,81.739998,83.0,80.82,82.800003,71.174782,993034.0
2010-07-12,83.0,83.199997,81.68,82.089996,70.564468,861211.0
2010-07-13,81.989998,83.449997,80.5,82.760002,71.140411,1812583.0
2010-07-14,82.949997,83.83000200000001,82.18,83.16999799999999,71.492836,885723.0
2010-07-15,83.459999,85.0,82.75,83.900002,72.120354,1363125.0
2010-07-16,83.900002,84.57,82.230003,82.519997,70.934097,1321372.0
2010-07-19,82.5,83.5,81.410004,82.129997,70.598846,816050.0
2010-07-20,82.730003,82.849998,80.300003,81.550003,70.100296,867493.0
2010-07-21,82.480003,83.389999,82.129997,82.309998,70.753578,788961.0
2010-07-22,81.58000200000001,83.089996,81.129997,82.410004,70.839546,1131692.0
2010-07-23,82.0,84.290001,82.0,83.370003,71.664749,1028060.0
2010-07-26,83.940002,83.989998,82.349998,83.440002,71.724937,630031.0
2010-07-27,83.629997,83.839996,82.400002,82.75,71.131805,802080.0
2010-07-28,82.870003,83.370003,82.41999799999999,83.339996,71.638977,681810.0
2010-07-29,83.5,84.139999,81.870003,81.980003,70.469925,723146.0
2010-07-30,81.550003,81.769997,79.529999,80.519997,69.214897,1099224.0
2010-08-02,80.910004,81.300003,80.400002,81.230003,69.825218,752205.0
2010-08-03,80.949997,81.370003,80.089996,80.989998,69.61891899999999,509887.0
2010-08-04,80.68,81.410004,80.08000200000001,81.239998,69.83381700000001,577828.0
2010-08-05,81.050003,81.33000200000001,79.889999,80.16999799999999,68.91404,628593.0
2010-08-06,80.410004,80.629997,77.730003,78.440002,67.426949,1318775.0
2010-08-09,79.589996,80.360001,79.260002,80.279999,69.008606,615624.0
2010-08-10,80.0,80.660004,79.440002,80.41999799999999,69.12894399999999,631433.0
2010-08-11,79.980003,80.18,78.709999,78.82,67.753586,768096.0
2010-08-12,78.709999,79.309998,77.650002,78.519997,67.49569699999999,947185.0
2010-08-13,79.260002,79.260002,78.18,78.400002,67.392548,742991.0
2010-08-16,78.690002,78.870003,77.610001,78.099998,67.13466600000001,517679.0
2010-08-17,78.209999,79.209999,77.610001,78.300003,67.306587,1095462.0
2010-08-18,77.940002,78.959999,77.699997,78.33000200000001,67.332382,867899.0
2010-08-19,78.559998,79.239998,76.839996,77.220001,66.37822,1207259.0
2010-08-20,77.43,78.129997,75.540001,75.709999,65.08023100000001,1320919.0
2010-08-23,75.760002,77.389999,75.519997,76.220001,65.518623,815052.0
2010-08-24,75.730003,76.489998,75.029999,75.459999,64.86533399999999,887416.0
2010-08-25,75.720001,76.949997,75.050003,75.769997,65.131798,997006.0
2010-08-26,79.0,83.379997,77.900002,78.690002,67.641846,3272442.0
2010-08-27,77.839996,78.809998,77.040001,78.0,67.048714,1998829.0
2010-08-30,78.230003,78.699997,77.43,77.760002,66.842407,427191.0
2010-08-31,76.699997,78.900002,76.400002,78.5,67.478516,1328496.0
2010-09-01,78.809998,80.839996,78.529999,80.68,69.352432,1138867.0
2010-09-02,80.129997,81.769997,80.08000200000001,81.220001,69.816612,1178859.0
2010-09-03,81.480003,83.239998,80.93,81.970001,70.46131899999999,1221991.0
2010-09-06,82.300003,82.379997,81.519997,81.93,70.426926,404355.0
2010-09-07,81.41999799999999,81.809998,80.480003,81.0,69.627502,749341.0
2010-09-08,81.07,82.989998,80.730003,82.650002,71.04585300000001,1142791.0
2010-09-09,82.379997,83.349998,82.059998,82.870003,71.234962,686439.0
2010-09-10,82.110001,83.360001,82.110001,83.150002,71.475647,598031.0
2010-09-13,83.5,84.0,83.019997,83.279999,71.587395,513933.0
2010-09-14,83.410004,83.699997,82.809998,83.459999,71.742134,652174.0
2010-09-15,83.529999,83.860001,82.199997,83.010002,71.35530899999999,767921.0
2010-09-16,83.08000200000001,83.18,82.480003,82.970001,71.320923,575340.0
2010-09-17,83.5,83.82,82.089996,82.66999799999999,71.063034,1609583.0
2010-09-20,82.959999,84.889999,82.959999,84.889999,72.97134399999999,1285765.0
2010-09-21,84.029999,84.889999,83.599998,83.66999799999999,71.92263,1051651.0
2010-09-22,84.139999,84.150002,82.349998,82.489998,70.90831,759439.0
2010-09-23,83.040001,83.370003,81.110001,82.0,70.48710600000001,722138.0
2010-09-24,82.5,84.389999,82.41999799999999,84.010002,72.214905,2800592.0
2010-09-27,84.0,84.129997,82.849998,82.849998,71.217773,835993.0
2010-09-28,82.779999,83.099998,81.470001,82.16999799999999,70.63324,874956.0
2010-09-29,82.629997,83.120003,81.800003,82.160004,70.624657,781394.0
2010-09-30,81.690002,84.0,81.410004,82.480003,70.899727,880000.0
2010-10-01,82.379997,82.970001,80.910004,81.349998,69.928368,856920.0
2010-10-04,81.279999,81.290001,80.099998,80.279999,69.008606,581765.0
2010-10-05,80.230003,82.900002,80.150002,82.32,70.76218399999999,924587.0
2010-10-06,82.739998,83.480003,82.389999,83.349998,71.647568,700370.0
2010-10-07,83.41999799999999,83.730003,82.540001,82.839996,71.209175,460931.0
2010-10-08,82.82,82.989998,81.68,82.099998,70.57306700000001,665217.0
2010-10-11,82.5,82.720001,81.540001,81.660004,70.194855,568829.0
2010-10-12,81.440002,81.779999,80.18,81.559998,70.108879,782860.0
2010-10-13,82.349998,83.800003,82.0,83.400002,71.690552,801590.0
2010-10-14,83.75,84.0,83.349998,83.58000200000001,71.845276,734723.0
2010-10-15,83.949997,84.0,82.989998,84.0,72.206314,813617.0
2010-10-18,83.910004,84.459999,83.309998,84.400002,72.55014,730189.0
2010-10-19,84.5,84.900002,84.120003,84.599998,72.72206899999999,917912.0
2010-10-20,84.400002,84.940002,84.209999,84.940002,73.01432,711582.0
2010-10-21,84.620003,88.0,84.57,87.43,75.154732,1711783.0
2010-10-22,87.0,87.839996,85.68,85.739998,73.702003,1170337.0
2010-10-25,86.16999799999999,87.58000200000001,86.099998,86.790001,74.604584,950585.0
2010-10-26,86.510002,87.0,85.639999,86.550003,74.39827700000001,711771.0
2010-10-27,86.5,87.5,85.16999799999999,85.25,73.280807,1049755.0
2010-10-28,85.239998,86.190002,85.199997,85.559998,73.547279,621251.0
2010-10-29,85.290001,85.559998,84.199997,84.360001,72.515755,1121550.0
2010-11-01,84.889999,85.82,84.370003,85.610001,73.59026300000001,678345.0
2010-11-02,85.529999,86.239998,85.230003,85.470001,73.46991,544793.0
2010-11-03,85.480003,86.0,84.489998,84.629997,72.747849,623851.0
2010-11-04,85.449997,86.629997,85.309998,86.459999,74.320908,710169.0
2010-11-05,86.629997,86.970001,85.870003,86.099998,74.011459,411155.0
2010-11-08,86.0,86.0,85.389999,85.790001,73.744987,345091.0
2010-11-09,85.620003,86.690002,85.440002,86.209999,74.10601,550993.0
2010-11-10,85.739998,86.849998,85.599998,85.889999,73.83094799999999,625335.0
2010-11-11,86.0,86.760002,85.599998,86.099998,74.011459,528945.0
2010-11-12,84.83000200000001,85.959999,83.849998,85.33000200000001,73.349579,663258.0
2010-11-15,84.910004,86.199997,84.519997,85.940002,73.87394,452310.0
2010-11-16,85.620003,85.790001,84.720001,84.860001,72.945572,647873.0
2010-11-17,84.620003,85.730003,84.529999,85.730003,73.693413,468179.0
2010-11-18,85.860001,87.260002,85.709999,87.190002,74.948433,734900.0
2010-11-19,87.220001,87.41999799999999,86.25,87.33000200000001,75.068764,497050.0
2010-11-22,87.5,87.910004,86.0,86.209999,74.10601,595867.0
2010-11-23,85.860001,85.949997,84.110001,84.110001,72.30085799999999,847004.0
2010-11-24,84.160004,85.110001,84.099998,84.91999799999999,72.997147,520437.0
2010-11-25,84.910004,85.099998,83.900002,85.0,73.065895,430994.0
2010-11-26,84.300003,84.949997,83.5,84.660004,72.773636,504981.0
2010-11-29,84.879997,85.07,82.050003,82.050003,70.53009,991399.0
2010-11-30,82.0,83.029999,81.660004,81.93,70.426926,1095616.0
2010-12-01,81.900002,82.639999,81.900002,82.5,70.916901,975023.0
2010-12-02,82.91999799999999,85.029999,82.599998,84.779999,72.876785,1220417.0
2010-12-03,84.529999,86.099998,84.010002,84.230003,72.404007,686141.0
2010-12-06,84.190002,84.690002,83.599998,84.349998,72.50715600000001,609006.0
2010-12-07,84.699997,86.93,84.5,85.870003,73.813766,940566.0
2010-12-08,85.5,86.150002,84.739998,85.66999799999999,73.641838,666973.0
2010-12-09,86.08000200000001,86.269997,85.07,85.650002,73.624641,668015.0
2010-12-10,85.91999799999999,86.66999799999999,85.459999,85.82,73.770782,643301.0
2010-12-13,86.0,86.769997,85.82,86.400002,74.269341,862641.0
2010-12-14,86.389999,86.66999799999999,85.849998,86.66999799999999,74.501427,558280.0
2010-12-15,86.139999,86.68,85.43,85.800003,73.753578,629059.0
2010-12-16,85.860001,86.209999,85.18,86.099998,74.011459,617698.0
2010-12-17,86.099998,86.470001,85.32,85.730003,73.693413,1151316.0
2010-12-20,85.860001,86.910004,85.809998,86.269997,74.157593,429853.0
2010-12-21,86.33000200000001,86.66999799999999,85.599998,86.370003,74.243561,577062.0
2010-12-22,86.199997,86.849998,86.07,86.07,73.985672,442942.0
2010-12-23,86.029999,86.610001,85.269997,86.449997,74.312325,359435.0
2010-12-27,86.040001,86.33000200000001,84.699997,85.150002,73.194839,313923.0
2010-12-28,85.66999799999999,85.66999799999999,85.0,85.0,73.065895,187953.0
2010-12-29,85.099998,85.75,85.099998,85.489998,73.48710600000001,238219.0
2010-12-30,85.5,85.660004,84.010002,84.300003,72.46418800000001,351749.0
2011-01-03,83.099998,85.5,83.099998,85.5,73.495712,575140.0
2011-01-04,85.480003,86.0,85.010002,85.040001,73.100296,649250.0
2011-01-05,85.0,85.0,84.099998,84.660004,72.773636,692513.0
2011-01-06,84.870003,86.160004,84.16999799999999,84.57,72.696274,825148.0
2011-01-07,84.309998,85.190002,83.699997,83.699997,71.948425,625278.0
2011-01-10,83.699997,83.809998,82.269997,82.599998,71.00286899999999,726133.0
2011-01-11,83.099998,84.400002,82.68,84.239998,72.412605,860883.0
2011-01-12,84.160004,84.839996,83.519997,83.940002,72.154732,822287.0
2011-01-13,84.050003,84.18,82.309998,83.269997,71.578804,1287001.0
2011-01-14,82.970001,83.470001,82.5,82.75,71.131805,786425.0
2011-01-17,82.800003,83.5,82.660004,83.25,71.561607,512440.0
2011-01-18,83.629997,84.57,83.370003,83.910004,72.128937,760045.0
2011-01-19,84.980003,85.269997,84.160004,84.160004,72.34384200000001,1150475.0
2011-01-20,84.220001,84.879997,82.809998,83.139999,71.467049,1161486.0
2011-01-21,83.540001,85.290001,83.349998,84.720001,72.825211,1131789.0
2011-01-24,85.059998,85.5,84.260002,85.16999799999999,73.212029,540035.0
2011-01-25,85.82,86.300003,85.050003,85.41999799999999,73.42693299999999,736331.0
2011-01-26,85.849998,86.949997,85.629997,86.43,74.295135,898558.0
2011-01-27,86.129997,86.33000200000001,84.629997,84.959999,73.03151700000001,931692.0
2011-01-28,84.949997,85.620003,83.959999,83.970001,72.18051899999999,707834.0
2011-01-31,84.019997,85.230003,83.120003,84.800003,72.893997,941229.0
2011-02-01,85.349998,87.449997,85.160004,86.629997,74.46704100000001,996549.0
2011-02-02,86.629997,87.400002,86.110001,86.970001,74.759315,795544.0
2011-02-03,87.029999,88.0,85.389999,87.879997,75.541542,1351538.0
2011-02-04,88.199997,90.0,88.199997,88.769997,76.306587,1602645.0
2011-02-07,89.269997,89.300003,87.82,89.150002,76.63324,1121383.0
2011-02-08,88.889999,89.449997,88.199997,88.949997,76.461311,891674.0
2011-02-09,88.400002,89.41999799999999,88.010002,88.360001,75.954163,751744.0
2011-02-10,88.029999,89.5,87.769997,89.5,76.934105,896311.0
2011-02-11,84.720001,86.08000200000001,84.360001,85.720001,73.684822,3487506.0
2011-02-14,86.470001,86.470001,84.300003,84.870003,72.954163,1307682.0
2011-02-15,84.82,86.230003,84.68,86.110001,74.020073,931858.0
2011-02-16,86.639999,86.699997,85.230003,85.589996,73.573059,911651.0
2011-02-17,85.629997,86.0,84.709999,85.519997,73.512886,704073.0
2011-02-18,85.959999,85.970001,85.160004,85.870003,73.813766,772892.0
2011-02-21,85.900002,85.93,84.519997,84.709999,72.81662800000001,601773.0
2011-02-22,84.5,84.699997,82.83000200000001,83.41999799999999,71.70773299999999,1192702.0
2011-02-23,83.43,83.980003,82.779999,83.059998,71.398285,831248.0
2011-02-24,82.510002,83.41999799999999,82.139999,83.07,71.406876,636731.0
2011-02-25,83.5,84.980003,82.870003,84.400002,72.55014,921248.0
2011-02-28,84.269997,85.150002,83.779999,84.239998,72.412605,669060.0
2011-03-01,84.510002,85.370003,83.239998,83.599998,71.86245699999999,802927.0
2011-03-02,83.32,84.029999,82.519997,83.540001,71.81088299999999,690118.0
2011-03-03,84.029999,84.18,82.599998,82.970001,71.320923,801629.0
2011-03-04,83.32,84.019997,82.510002,82.68,71.071632,735791.0
2011-03-07,82.779999,83.470001,81.839996,81.839996,70.349571,651940.0
2011-03-08,82.16999799999999,82.800003,81.68,82.699997,71.088821,779709.0
2011-03-09,83.0,83.790001,82.379997,82.470001,70.891113,831913.0
2011-03-10,81.809998,82.809998,81.699997,82.300003,70.744987,629137.0
2011-03-11,81.849998,82.07,81.309998,81.639999,70.177643,655470.0
2011-03-14,81.0,81.489998,80.400002,80.68,69.352432,899136.0
2011-03-15,79.050003,79.66999799999999,77.379997,78.720001,67.667625,1913508.0
