Date,Open,High,Low,Close,Adj Close,Volume
2010-01-21,39.5,40.0,39.349998,39.380001,30.469784000000004,715621.0
2010-01-22,39.415001000000004,39.544998,39.0,39.084998999999996,30.241535,442992.0
2010-01-25,39.0,39.34,38.849998,38.974998,30.156415999999997,294386.0
2010-01-26,38.849998,39.205002,38.790001000000004,39.060001,30.222189,322318.0
2010-01-27,39.0,39.73,38.814999,39.509997999999996,30.570375,469504.0
2010-01-28,40.049999,40.285,39.345001,39.445,30.520077,379384.0
2010-01-29,39.790001000000004,39.790001000000004,39.084998999999996,39.669998,30.694172,342868.0
2010-02-01,39.505001,39.685001,39.264998999999996,39.674999,30.698036,244441.0
2010-02-02,39.799999,40.445,39.610001000000004,40.314999,31.19323,520076.0
2010-02-03,39.09,39.439999,38.755001,39.224998,31.337034000000003,508877.0
2010-02-04,39.154999,39.450001,38.290001000000004,38.419998,30.693918,505652.0
2010-02-05,38.27,38.685001,37.724998,38.134997999999996,30.466225,1014143.0
2010-02-08,38.169998,39.005001,38.16,38.77,30.973536,750182.0
2010-02-09,38.740002000000004,39.77,38.740002000000004,39.325001,31.416925,514188.0
2010-02-10,39.5,39.98,39.470001,39.700001,31.716513,318883.0
2010-02-11,39.935001,40.279999,39.785,40.049999,31.996126,497186.0
2010-02-12,40.18,40.924999,40.075001,40.404999,32.279742999999996,659884.0
2010-02-15,40.48,40.599998,40.27,40.48,32.339664,219945.0
2010-02-16,40.695,40.75,40.345001,40.685001,32.503437,326809.0
2010-02-17,40.950001,41.5,40.759997999999996,41.200001,32.914871000000005,346193.0
2010-02-18,41.314999,41.465,41.029999,41.369999,33.050686,206385.0
2010-02-19,41.099998,42.709998999999996,41.049999,42.66,34.081276,711166.0
2010-02-22,42.700001,42.830002,42.32,42.564999,34.005375,339250.0
2010-02-23,42.799999,43.205002,42.689999,42.830002,34.217090999999996,583768.0
2010-02-24,42.855,43.154999,42.345001,43.060001,34.400833,421273.0
2010-02-25,42.805,43.805,42.805,43.049999,34.392841,702675.0
2010-02-26,43.209998999999996,43.580002,42.98,43.580002,34.816261,426463.0
2010-03-01,43.689999,45.200001,43.57,45.0,35.950706,534494.0
2010-03-02,44.945,45.23,44.27,44.595001,35.627148,612350.0
2010-03-03,44.314999,44.830002,44.134997999999996,44.34,35.423431,432804.0
2010-03-04,43.805,44.529999,43.720001,44.485001000000004,35.539268,429235.0
2010-03-05,44.355,44.639998999999996,44.134997999999996,44.560001,35.599194,322920.0
2010-03-08,44.580002,44.724998,44.290001000000004,44.584998999999996,35.61916,326293.0
2010-03-09,44.459998999999996,44.685001,44.165001000000004,44.290001000000004,35.383484,340028.0
2010-03-10,44.395,44.775002,44.209998999999996,44.34,35.423431,697501.0
2010-03-11,44.139998999999996,44.889998999999996,44.139998999999996,44.505001,35.555252,242226.0
2010-03-12,44.5,44.575001,44.205002,44.27,35.367512,316013.0
2010-03-15,44.355,44.650002,44.299999,44.599998,35.631142,334918.0
2010-03-16,44.674999,45.080002,44.5,44.955002,35.914761,283576.0
2010-03-17,45.0,45.685001,44.875,45.330002,36.214352000000005,571918.0
2010-03-18,45.134997999999996,45.639998999999996,45.130001,45.349998,36.230328,282771.0
2010-03-19,45.419998,45.665001000000004,44.994999,45.145,36.066551000000004,384621.0
2010-03-22,45.220001,45.375,44.919998,45.154999,36.074539,382954.0
2010-03-23,45.125,45.634997999999996,44.990002000000004,45.27,36.166412,465009.0
2010-03-24,45.294998,45.645,44.799999,44.955002,35.914761,306787.0
2010-03-25,44.735001000000004,45.849998,44.73,45.705002,36.513939,440132.0
2010-03-26,45.705002,45.799999,44.799999,45.400002,36.270275,321773.0
2010-03-29,45.450001,45.555,45.02,45.099998,36.030598,380378.0
2010-03-30,45.139998999999996,45.189999,44.439999,44.48,35.535278000000005,575011.0
2010-03-31,44.580002,45.0,43.904999,44.25,35.351528,605204.0
2010-04-01,44.494999,45.389998999999996,44.290001000000004,45.049999,35.99065,403212.0
2010-04-06,44.924999,45.25,44.924999,45.099998,36.030598,442274.0
2010-04-07,45.165001000000004,45.25,44.935001,45.009997999999996,35.958698,378347.0
2010-04-08,44.785,44.900002,44.110001000000004,44.485001000000004,35.539268,274010.0
2010-04-09,44.490002000000004,44.805,43.970001,44.599998,35.631142,523559.0
2010-04-12,44.75,45.075001,44.584998999999996,44.919998,35.886795,601718.0
2010-04-13,44.0,44.610001000000004,43.805,44.5,35.551258000000004,625249.0
2010-04-14,44.445,44.529999,43.555,44.119999,35.247669,606905.0
2010-04-15,44.150002,44.465,44.040001000000004,44.279999,35.375496000000005,267328.0
2010-04-16,44.005001,44.139998999999996,43.75,43.849998,35.031967,439077.0
2010-04-19,43.700001,43.830002,43.505001,43.59,34.824249,297126.0
2010-04-20,43.639998999999996,43.77,43.105,43.5,34.75235,436164.0
2010-04-21,43.57,44.529999,43.514998999999996,44.25,35.351528,515290.0
2010-04-22,46.009997999999996,47.0,44.860001000000004,45.18,36.094513,1122195.0
2010-04-23,45.895,47.23,45.700001,46.744999,37.344795,1324606.0
2010-04-26,46.945,47.689999,46.900002,47.445,37.90403,697064.0
2010-04-27,47.439999,47.439999,46.305,46.305,36.993282,378589.0
2010-04-28,45.810001,46.16,45.540001000000004,45.75,36.549889,736376.0
2010-04-29,45.634997999999996,46.794998,45.580002,46.57,37.204987,335235.0
2010-04-30,46.25,46.669998,45.919998,46.18,36.893421000000004,519407.0
2010-05-03,45.889998999999996,46.154999,45.700001,45.799999,36.589832,405559.0
2010-05-04,45.985001000000004,46.330002,45.43,45.724998,36.529915,688961.0
2010-05-05,45.700001,46.125,45.470001,45.584998999999996,36.418068,647044.0
2010-05-06,45.48,46.535,45.025002,45.599998,36.430046000000004,583596.0
2010-05-07,44.509997999999996,44.91,43.075001,45.599998,36.430046000000004,1150220.0
2010-05-10,44.389998999999996,45.395,44.389998999999996,45.200001,36.110493,752888.0
2010-05-11,44.645,45.630001,44.59,45.564999,36.402091999999996,630982.0
2010-05-12,45.634997999999996,47.355,45.5,47.235001000000004,37.736259000000004,529564.0
2010-05-13,47.310001,47.549999,46.720001,46.915001000000004,37.480618,469848.0
2010-05-14,46.945,47.77,46.005001,46.264998999999996,36.961323,536074.0
2010-05-17,45.84,46.830002,45.755001,46.505001,37.153061,415068.0
2010-05-18,46.830002,47.744999,46.580002,47.575001,38.007889,405883.0
2010-05-19,47.189999,47.639998999999996,46.785,47.145,37.664359999999995,728494.0
2010-05-20,47.084998999999996,48.299999,46.34,46.73,37.332813,888453.0
2010-05-21,46.365002000000004,47.465,45.735001000000004,46.25,36.949337,864804.0
2010-05-24,46.325001,46.5,45.334998999999996,45.799999,36.589832,341296.0
2010-05-25,45.25,45.25,44.445,44.735001000000004,35.738997999999995,438244.0
2010-05-26,44.985001000000004,45.674999,44.674999,45.224998,36.130463,787065.0
2010-05-27,45.48,46.325001,45.334998999999996,46.299999,36.989281,546988.0
2010-05-28,46.465,46.805,45.529999,45.994999,36.745621,508862.0
2010-05-31,45.615002000000004,46.185001,45.615002000000004,46.07,36.805538,136258.0
2010-06-01,45.77,46.549999,44.834998999999996,46.334998999999996,37.017241999999996,328939.0
2010-06-02,45.764998999999996,46.759997999999996,45.540001000000004,46.700001,37.308846,483050.0
2010-06-03,47.119999,47.779999,46.915001000000004,47.549999,37.987915,350044.0
2010-06-04,47.799999,47.985001000000004,46.66,46.810001,37.396729,435115.0
2010-06-07,46.715,46.830002,46.174999,46.525002,37.169037,253827.0
2010-06-08,46.439999,46.700001,45.900002,46.279999,36.973304999999996,388805.0
2010-06-09,46.709998999999996,47.77,46.259997999999996,47.639998999999996,38.059818,701864.0
2010-06-10,47.650002,48.77,47.474998,48.689999,38.89867,443467.0
2010-06-11,48.990002000000004,49.654999,48.580002,48.860001000000004,39.034481,393370.0
2010-06-14,48.919998,49.490002000000004,48.855,49.119999,39.242195,362991.0
2010-06-15,49.064999,49.299999,48.57,49.200001,39.306107,494751.0
2010-06-16,49.299999,49.48,48.799999,49.189999,39.298119,498369.0
2010-06-17,49.195,49.470001,48.98,49.305,39.389992,473983.0
2010-06-18,49.139998999999996,49.490002000000004,49.049999,49.419998,39.481869,744560.0
2010-06-21,49.5,49.59,48.900002,48.950001,39.10638,328864.0
2010-06-22,47.200001,48.84,47.014998999999996,48.494999,38.742882,543518.0
2010-06-23,47.490002000000004,47.494999,47.09,47.395,37.864090000000004,909254.0
2010-06-24,47.41,47.494999,46.130001,46.389998999999996,37.061184000000004,439739.0
2010-06-25,46.310001,47.02,46.060001,46.310001,36.997271999999995,393331.0
2010-06-28,46.310001,46.82,46.165001000000004,46.799999,37.388733,297472.0
2010-06-29,46.150002,46.700001,45.700001,45.924999,36.68969,386429.0
2010-06-30,45.924999,46.259997999999996,45.525002,45.75,36.549889,520921.0
2010-07-01,45.060001,45.994999,44.875,45.084998999999996,36.018615999999994,589334.0
2010-07-02,45.264998999999996,45.990002000000004,45.080002,45.580002,36.414074,406108.0
2010-07-05,45.605,46.095001,45.599998,45.650002,36.470001,517376.0
2010-07-06,45.91,47.639998999999996,45.865002000000004,47.599998,38.027863,598425.0
2010-07-07,47.564999,48.154999,46.16,48.035,38.375381,782875.0
2010-07-08,48.014998999999996,49.099998,48.0,48.755001,38.950592,440166.0
2010-07-09,48.994999,49.0,47.935001,48.299999,38.58709,560211.0
2010-07-12,48.064999,48.580002,48.049999,48.330002,38.611061,393329.0
2010-07-13,47.84,48.869999,47.82,48.695,38.90266,507655.0
2010-07-14,48.889998999999996,49.09,48.5,48.880001,39.050457,323192.0
2010-07-15,48.615002000000004,49.139998999999996,48.369999,48.605,38.830760999999995,338790.0
2010-07-16,48.424999,48.965,48.02,48.055,38.391360999999996,410807.0
2010-07-19,47.884997999999996,48.619999,47.805,48.299999,38.58709,457715.0
2010-07-20,48.470001,48.755001,47.77,48.0,38.347424,301308.0
2010-07-21,48.244999,48.900002,48.244999,48.75,38.946602,315399.0
2010-07-22,48.43,49.665001000000004,48.43,49.514998999999996,39.557762,368645.0
2010-07-23,49.509997999999996,50.209998999999996,49.509997999999996,49.82,39.801426,312950.0
2010-07-26,49.990002000000004,49.990002000000004,49.549999,49.700001,39.705563,276566.0
2010-07-27,49.689999,49.895,48.93,49.029999,39.170296,361938.0
2010-07-28,49.099998,49.455002,48.375,48.575001,38.806793,270931.0
2010-07-29,48.814999,48.98,48.305,48.384997999999996,38.655003,200133.0
2010-07-30,48.349998,48.779999,48.014998999999996,48.345001,38.623047,256616.0
2010-08-02,48.650002,49.294998,48.494999,49.235001000000004,39.334064,204557.0
2010-08-03,49.02,49.25,48.630001,48.900002,39.066441,238224.0
2010-08-04,49.035,49.209998999999996,48.645,49.0,39.146328000000004,202593.0
2010-08-05,49.18,49.200001,48.244999,48.395,38.662991,272249.0
2010-08-06,48.59,48.669998,47.240002000000004,47.349998,37.828133,276100.0
2010-08-09,47.610001000000004,48.09,47.564999,47.82,38.203613,158071.0
2010-08-10,47.82,47.82,47.244999,47.445,37.90403,140440.0
2010-08-11,47.525002,47.525002,46.224998,46.23,36.933361,265602.0
2010-08-12,46.360001000000004,46.860001000000004,46.040001000000004,46.639998999999996,37.260909999999996,289604.0
2010-08-13,46.895,46.895,46.099998,46.174999,36.889416,168917.0
2010-08-16,46.055,46.610001000000004,46.055,46.345001,37.025242,147686.0
2010-08-17,46.650002,47.23,46.5,47.105,37.632404,203560.0
2010-08-18,46.994999,47.435001,46.830002,47.174999,37.688324,415132.0
2010-08-19,47.279999,47.709998999999996,45.755001,45.810001,36.597828,346266.0
2010-08-20,45.705002,45.84,44.52,44.82,35.806908,579196.0
2010-08-23,44.599998,44.810001,44.110001000000004,44.209998999999996,35.319576,462261.0
2010-08-24,43.98,45.0,43.810001,44.685001,35.699059000000005,331111.0
2010-08-25,44.82,44.82,43.779999,44.105,35.235687,356842.0
2010-08-26,44.57,45.34,44.384997999999996,44.915001000000004,35.882805,378801.0
2010-08-27,44.869999,45.240002000000004,44.474998,45.040001000000004,35.982665999999995,178110.0
2010-08-30,45.119999,45.419998,45.02,45.060001,35.998646,132806.0
2010-08-31,44.75,45.360001000000004,44.549999,45.345001,36.226334,330018.0
2010-09-01,45.450001,46.700001,45.215,46.634997999999996,37.256916,266785.0
2010-09-02,46.34,46.880001,46.119999,46.705002,37.31284,245907.0
2010-09-03,46.580002,47.650002,46.514998999999996,47.279999,37.772205,239447.0
2010-09-06,47.115002000000004,47.195,46.575001,46.860001000000004,37.436668,201395.0
2010-09-07,46.919998,47.130001,46.380001,47.099998,37.628407,166119.0
2010-09-08,46.77,47.235001000000004,46.695,47.0,37.548527,225924.0
2010-09-09,47.0,47.75,46.785,47.599998,38.027863,128707.0
2010-09-10,47.34,47.674999,46.814999,47.360001000000004,37.836121,113745.0
2010-09-13,47.52,47.599998,47.09,47.490002000000004,37.939983000000005,234205.0
2010-09-14,47.580002,47.855,46.900002,47.735001000000004,38.135712,225504.0
2010-09-15,47.970001,48.0,47.195,47.525002,37.967949,182237.0
2010-09-16,47.580002,47.625,46.900002,47.095001,37.624416,242759.0
2010-09-17,47.255001,47.950001,47.0,47.005001,37.552513,227305.0
2010-09-20,47.0,47.380001,46.834998999999996,47.375,37.848103,216476.0
2010-09-21,47.375,47.799999,47.119999,47.525002,37.967949,185271.0
2010-09-22,47.779999,47.779999,46.779999,47.125,37.648384,268836.0
2010-09-23,47.084998999999996,47.314999,46.240002000000004,47.055,37.592457,156878.0
2010-09-24,46.615002000000004,47.400002,46.514998999999996,47.215,37.720276,255653.0
2010-09-27,47.060001,47.695,47.060001,47.334998999999996,37.816146999999994,106020.0
2010-09-28,47.25,47.349998,46.77,47.095001,37.624416,177600.0
2010-09-29,47.34,47.740002000000004,47.23,47.599998,38.027863,261811.0
2010-09-30,47.535,48.18,46.990002000000004,47.599998,38.027863,363625.0
2010-10-01,47.785,48.139998999999996,47.16,47.299999,37.788185,277668.0
2010-10-04,47.029999,47.580002,46.84,47.419998,37.884056,133893.0
2010-10-05,47.490002000000004,47.994999,47.27,47.849998,38.227592,185134.0
2010-10-06,47.915001000000004,48.75,47.794998,47.919998,38.283512,253298.0
2010-10-07,47.84,47.904999,47.360001000000004,47.645,38.063815999999996,218430.0
2010-10-08,47.724998,47.724998,47.075001,47.639998999999996,38.059818,103617.0
2010-10-11,47.505001,47.884997999999996,47.505001,47.700001,38.107758000000004,166865.0
2010-10-12,47.695,48.419998,47.200001,48.235001000000004,38.535168,290754.0
2010-10-13,48.75,48.75,47.494999,47.494999,37.943977000000004,219408.0
2010-10-14,48.0,48.110001000000004,47.715,47.869999,38.243565000000004,361881.0
2010-10-15,47.900002,48.275002,47.505001,47.875,38.247559,269151.0
2010-10-18,47.965,47.990002000000004,47.580002,47.77,38.163677,134795.0
2010-10-19,47.73,47.799999,47.380001,47.575001,38.007889,499113.0
2010-10-20,47.189999,47.404999,47.075001,47.195,37.704304,306814.0
2010-10-21,47.049999,47.5,46.700001,47.384997999999996,37.856091,356592.0
2010-10-22,47.375,47.435001,47.110001000000004,47.365002000000004,37.840121999999994,184802.0
2010-10-25,47.5,47.645,47.16,47.299999,37.788185,167393.0
2010-10-26,47.174999,47.509997999999996,47.0,47.34,37.820145000000004,373956.0
2010-10-27,47.205002,47.34,46.919998,47.060001,37.596455,195943.0
2010-10-28,47.209998999999996,47.209998999999996,46.669998,46.849998,37.42868,190786.0
2010-10-29,46.84,47.009997999999996,46.599998,46.759997999999996,37.356781,214836.0
2010-11-01,46.880001,47.744999,46.779999,47.470001,37.924,290516.0
2010-11-02,47.384997999999996,47.700001,47.145,47.630001,38.051826,127468.0
2010-11-03,47.924999,48.099998,47.424999,47.459998999999996,37.916012,279207.0
2010-11-04,47.939999,47.939999,47.169998,47.375,37.848103,161683.0
2010-11-05,47.25,47.900002,47.150002,47.384997999999996,37.856091,207488.0
2010-11-08,47.255001,47.84,47.255001,47.669998,38.083782,123578.0
2010-11-09,47.404999,48.290001000000004,47.244999,48.095001,38.423321,250708.0
2010-11-10,48.02,48.290001000000004,47.044998,47.450001,37.908028,252262.0
2010-11-11,47.474998,47.5,46.919998,47.040001000000004,37.580475,120999.0
2010-11-12,46.700001,47.110001000000004,46.220001,46.490002000000004,37.141079,324173.0
2010-11-15,46.404999,47.465,46.404999,47.325001,37.808159,290103.0
2010-11-16,47.41,47.41,46.599998,46.779999,37.372757,271983.0
2010-11-17,46.875,46.924999,46.535,46.645,37.264908,171870.0
2010-11-18,47.0,47.290001000000004,46.685001,47.290001000000004,37.780205,340069.0
2010-11-19,47.380001,47.599998,47.185001,47.494999,37.943977000000004,171054.0
2010-11-22,47.845001,48.235001000000004,47.549999,47.580002,38.011883000000005,225206.0
2010-11-23,47.494999,47.494999,46.985001000000004,46.985001000000004,37.53653,137510.0
2010-11-24,46.904999,48.5,46.904999,48.485001000000004,38.734894,485848.0
2010-11-25,48.5,49.27,48.310001,49.16,39.274151,246321.0
2010-11-26,49.119999,49.540001000000004,48.764998999999996,48.955002,39.110382,289688.0
2010-11-29,48.900002,49.119999,47.799999,47.849998,38.227592,209139.0
2010-11-30,47.985001000000004,48.610001000000004,47.965,48.555,38.790813,263931.0
2010-12-01,48.860001000000004,49.294998,48.540001000000004,49.294998,39.382008,255510.0
2010-12-02,49.310001,49.84,49.009997999999996,49.790001000000004,39.777466,312225.0
2010-12-03,49.779999,49.845001,49.139998999999996,49.325001,39.405975,143371.0
2010-12-06,49.400002,49.73,49.115002000000004,49.505001,39.549774,224860.0
2010-12-07,49.560001,49.77,49.055,49.389998999999996,39.457901,249227.0
2010-12-08,49.099998,49.630001,48.970001,49.244999,39.342052,260056.0
2010-12-09,49.650002,49.82,49.419998,49.799999,39.785446,299525.0
2010-12-10,49.884997999999996,50.68,49.669998,50.25,40.144954999999996,439393.0
2010-12-13,50.259997999999996,51.389998999999996,50.259997999999996,51.130001,40.847992,282590.0
2010-12-14,51.0,51.150002,50.52,50.950001,40.704184999999995,190020.0
2010-12-15,50.959998999999996,51.57,50.75,51.27,40.959839,225988.0
2010-12-16,51.48,52.299999,51.470001,52.150002,41.662876000000004,377511.0
2010-12-17,53.23,53.419998,52.02,52.529999,41.966457,624518.0
2010-12-20,52.599998,52.959998999999996,52.540001000000004,52.720001,42.118252000000005,152168.0
2010-12-21,52.990002000000004,53.0,52.369999,52.939999,42.294014000000004,179243.0
2010-12-22,52.709998999999996,53.470001,52.709998999999996,53.25,42.541672,167827.0
2010-12-23,53.259997999999996,53.689999,52.810001,53.470001,42.71743,100689.0
2010-12-27,52.07,53.07,50.889998999999996,52.830002,42.206134999999996,61650.0
2010-12-28,53.0,53.209998999999996,52.490002000000004,53.080002,42.405865000000006,41449.0
2010-12-29,53.040001000000004,53.439999,52.82,53.0,42.341941999999996,110078.0
2010-12-30,52.720001,52.98,52.400002,52.700001,42.102276,84196.0
2011-01-03,51.610001000000004,52.650002,51.610001000000004,52.299999,41.782711,154706.0
2011-01-04,51.830002,52.380001,51.830002,52.299999,41.782711,361535.0
2011-01-05,52.310001,52.5,51.369999,51.900002,41.46315,356810.0
2011-01-06,53.0,53.0,52.610001000000004,52.75,42.14222,379287.0
2011-01-07,52.900002,53.290001000000004,52.650002,53.0,42.341941999999996,356310.0
2011-01-10,52.73,53.150002,52.369999,52.580002,42.006413,130220.0
2011-01-11,52.860001000000004,53.41,52.669998,53.220001,42.517712,261812.0
2011-01-12,53.459998999999996,53.459998999999996,51.119999,52.220001,41.718807,580580.0
2011-01-13,52.400002,52.400002,50.560001,50.799999,40.584351,393090.0
2011-01-14,50.77,51.220001,50.48,50.889998999999996,40.656258,328031.0
2011-01-17,50.830002,52.07,50.830002,51.75,41.343315000000004,257016.0
2011-01-18,51.759997999999996,52.490002000000004,51.639998999999996,52.200001,41.70282,235366.0
2011-01-19,52.389998999999996,52.709998999999996,51.59,51.639998999999996,41.255435999999996,222047.0
2011-01-20,51.639998999999996,51.869999,50.41,50.41,40.272781,265813.0
2011-01-21,50.720001,51.060001,50.299999,50.52,40.360668,269262.0
2011-01-24,50.599998,51.279999,50.34,50.91,40.672234,190597.0
2011-01-25,51.220001,51.630001,50.599998,51.150002,40.863972,271306.0
2011-01-26,51.360001000000004,51.959998999999996,50.950001,51.650002,41.263432,169986.0
2011-01-27,51.610001000000004,51.779999,50.599998,51.0,40.744141,273713.0
2011-01-28,51.049999,51.400002,50.59,50.619999,40.440552000000004,160700.0
2011-01-31,50.619999,50.669998,50.060001,50.27,40.160942,314911.0
2011-02-01,50.709998999999996,51.029999,50.209998999999996,50.619999,40.440552000000004,271361.0
2011-02-02,49.705002,50.310001,49.580002,49.695,40.789390999999995,304615.0
2011-02-03,49.825001,49.825001,49.130001,49.810001,40.883784999999996,294850.0
2011-02-04,50.299999,50.43,49.869999,50.09,41.113605,265882.0
2011-02-07,50.27,50.799999,49.740002000000004,50.119999,41.138226,327938.0
2011-02-08,50.509997999999996,50.73,50.029999,50.099998,41.121807000000004,262027.0
2011-02-09,49.830002,50.529999,49.799999,50.0,41.039734,280136.0
2011-02-10,49.945,50.139998999999996,49.615002000000004,49.895,40.953548,199986.0
2011-02-11,49.674999,50.060001,48.700001,49.695,40.789390999999995,441601.0
2011-02-14,49.605,49.889998999999996,49.25,49.715,40.805809,192364.0
2011-02-15,49.599998,50.0,49.400002,49.580002,40.695004,200214.0
2011-02-16,49.75,49.880001,49.130001,49.794998,40.871468,241888.0
2011-02-17,49.889998999999996,49.994999,49.509997999999996,49.994999,41.035629,356697.0
2011-02-18,50.200001,50.799999,50.049999,50.110001000000004,41.130024,308038.0
2011-02-21,50.119999,50.220001,49.764998999999996,49.904999,40.961758,145386.0
2011-02-22,49.68,50.080002,49.299999,49.814999,40.887882,209311.0
2011-02-23,49.755001,49.775002,49.035,49.105,40.305119,321833.0
2011-02-24,48.900002,49.66,48.549999,49.055,40.264084000000004,245407.0
2011-02-25,49.215,49.845001,49.195,49.595001,40.707314000000004,190545.0
2011-02-28,49.580002,50.200001,49.134997999999996,49.865002000000004,40.928928000000006,227696.0
2011-03-01,49.900002,50.400002,49.365002000000004,49.605,40.715523,198530.0
2011-03-02,49.400002,50.029999,49.095001,49.334998999999996,40.493904,270201.0
2011-03-03,49.5,50.07,49.365002000000004,49.764998999999996,40.846848,143761.0
2011-03-04,49.959998999999996,50.119999,49.25,49.375,40.526737,133858.0
2011-03-07,49.375,49.880001,48.849998,49.465,40.600609000000006,199382.0
2011-03-08,49.5,49.575001,48.939999,49.220001,40.399516999999996,210001.0
2011-03-09,49.32,50.43,49.32,49.805,40.879673,288137.0
2011-03-10,49.654999,49.889998999999996,49.07,49.285,40.452866,148515.0
2011-03-11,49.055,49.360001000000004,48.889998999999996,48.915001000000004,40.149174,211849.0
2011-03-14,48.764998999999996,48.900002,47.77,47.849998,39.275024,290353.0
2011-03-15,47.41,48.009997999999996,46.360001000000004,47.945,39.353001,609284.0
2011-03-16,48.040001000000004,48.799999,47.535,47.775002,39.213463,557511.0
2011-03-17,48.25,49.16,48.0,48.43,39.751090999999995,368542.0
2011-03-18,48.744999,48.744999,48.049999,48.139998999999996,39.513058,331654.0
2011-03-21,48.764998999999996,49.290001000000004,48.615002000000004,49.110001000000004,40.309227,331221.0
2011-03-22,49.189999,49.685001,48.950001,49.07,40.276394,450629.0
2011-03-23,49.014998999999996,49.560001,48.904999,49.490002000000004,40.621132,228276.0
2011-03-24,49.34,50.450001,49.299999,50.360001000000004,41.335217,427492.0
2011-03-25,50.369999,50.5,50.02,50.400002,41.36805,169084.0
2011-03-28,50.299999,50.759997999999996,50.16,50.240002000000004,41.236725,143634.0
2011-03-29,50.259997999999996,51.400002,50.200001,51.220001,42.041103,288020.0
2011-03-30,51.5,52.029999,51.439999,51.75,42.476124,308244.0
2011-03-31,51.57,52.099998,51.529999,51.529999,42.295551,169755.0
2011-04-01,51.720001,52.049999,51.43,51.970001,42.6567,171158.0
2011-04-04,51.970001,52.09,51.779999,52.0,42.68132,173132.0
2011-04-05,51.869999,52.25,51.869999,52.049999,42.722366,236295.0
2011-04-06,52.110001000000004,52.189999,51.689999,51.939999,42.632071999999994,211352.0
2011-04-07,51.98,52.130001,51.610001000000004,51.709998999999996,42.443290999999995,183597.0
2011-04-08,51.98,52.209998999999996,51.5,51.790001000000004,42.508957,193480.0
2011-04-11,51.48,51.700001,51.060001,51.25,42.065723,132574.0
2011-04-12,51.09,52.439999,51.09,51.810001,42.525372,353303.0
2011-04-13,51.889998999999996,52.43,51.549999,52.040001000000004,42.714153,268401.0
2011-04-14,51.970001,52.27,51.75,52.150002,42.804443,201069.0
2011-04-15,52.110001000000004,52.369999,51.939999,52.200001,42.845482000000004,276603.0
2011-04-18,52.23,52.380001,51.66,51.779999,42.500748,209362.0
2011-04-19,51.860001000000004,52.119999,51.619999,51.869999,42.574619,281341.0
2011-04-20,52.150002,52.950001,52.150002,52.860001000000004,43.387215000000005,294073.0
2011-04-21,52.990002000000004,52.990002000000004,51.169998,52.009997999999996,42.689533000000004,396670.0
2011-04-26,52.009997999999996,52.470001,51.880001,51.970001,42.6567,177570.0
2011-04-27,52.060001,52.470001,51.98,52.360001000000004,42.97681,187519.0
2011-04-28,52.450001,52.700001,52.150002,52.27,42.902935,217816.0
2011-04-29,52.200001,52.970001,52.150002,52.610001000000004,43.182007,225243.0
2011-05-02,52.709998999999996,52.990002000000004,52.459998999999996,52.599998,43.173798,175791.0
2011-05-03,52.400002,52.669998,51.959998999999996,52.509997999999996,43.09993,193083.0
2011-05-04,52.32,52.349998,51.599998,51.799999,42.517162,183402.0
2011-05-05,51.700001,52.369999,51.700001,52.07,42.738781,185295.0
2011-05-06,52.07,52.66,51.91,52.5,43.091716999999996,193287.0
2011-05-09,52.459998999999996,52.849998,52.150002,52.689999,43.247665000000005,237755.0
2011-05-10,52.700001,53.200001,52.650002,53.150002,43.625240000000005,201597.0
2011-05-11,53.290001000000004,53.84,52.84,53.450001,43.871471,227400.0
2011-05-12,52.889998999999996,53.599998,52.669998,53.57,43.969971,172667.0
2011-05-13,53.830002,54.009997999999996,53.5,53.66,44.043842,215122.0
2011-05-16,53.240002000000004,53.82,53.07,53.240002000000004,43.699112,182998.0
2011-05-17,53.16,53.360001000000004,52.830002,52.91,43.428246,175687.0
2011-05-18,53.169998,53.400002,52.490002000000004,52.970001,43.477493,147217.0
2011-05-19,53.299999,53.599998,53.119999,53.57,43.969971,125421.0
2011-05-20,53.52,53.689999,53.060001,53.220001,43.682697,136157.0
2011-05-23,52.990002000000004,53.150002,52.139998999999996,52.470001,43.067101,243065.0
2011-05-24,52.41,52.639998999999996,52.27,52.52,43.108143,162048.0
2011-05-25,52.279999,52.48,52.009997999999996,52.290001000000004,42.919357,209657.0
2011-05-26,52.330002,52.77,52.209998999999996,52.389998999999996,43.001431,152901.0
2011-05-27,52.84,53.23,52.439999,52.779999,43.321545,228028.0
2011-05-30,52.790001000000004,53.0,52.540001000000004,52.779999,43.321545,86037.0
2011-05-31,53.099998,53.5,52.849998,53.5,43.912514,270242.0
2011-06-01,53.5,53.91,53.400002,53.549999,43.953556,218284.0
2011-06-02,53.099998,53.380001,52.790001000000004,53.040001000000004,43.534946000000005,208767.0
2011-06-03,53.009997999999996,53.650002,53.0,53.240002000000004,43.699112,223021.0
2011-06-06,53.25,53.490002000000004,53.16,53.209998999999996,43.674484,178041.0
2011-06-07,53.209998999999996,53.880001,53.0,53.439999,43.86327,228316.0
2011-06-08,53.220001,53.669998,52.700001,52.77,43.313332,213238.0
2011-06-09,52.669998,53.610001000000004,52.59,53.470001,43.887890000000006,223584.0
2011-06-10,53.380001,53.669998,52.810001,52.810001,43.346171999999996,144630.0
2011-06-13,52.82,53.209998999999996,52.799999,53.040001000000004,43.534946000000005,80512.0
2011-06-14,53.18,53.799999,53.18,53.639998999999996,44.027428,173016.0
