Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,72.470001,72.860001,70.75,71.040001,57.915009,902925.0
2009-10-27,70.900002,71.82,70.540001,70.949997,57.841618000000004,976388.0
2009-10-28,71.220001,71.220001,69.470001,69.5,56.659512,1295731.0
2009-10-29,69.559998,71.349998,69.239998,71.0,57.882381,1141326.0
2009-10-30,71.349998,72.199997,70.489998,70.650002,57.59705,1607953.0
2009-11-02,70.120003,70.599998,69.139999,70.150002,57.189423,991770.0
2009-11-03,69.239998,69.660004,68.129997,69.0,56.251895999999995,1109616.0
2009-11-04,69.0,70.660004,68.910004,70.16999799999999,57.205727,1073771.0
2009-11-05,69.599998,71.739998,69.099998,71.32,58.143253,975347.0
2009-11-06,71.209999,73.209999,71.209999,73.029999,59.537327000000005,1398111.0
2009-11-09,73.400002,75.440002,73.139999,74.900002,61.061829,1687494.0
2009-11-10,74.900002,75.300003,74.760002,75.129997,61.249331999999995,900651.0
2009-11-11,75.480003,76.440002,74.870003,75.220001,61.322722999999996,848976.0
2009-11-12,75.0,75.41999799999999,74.459999,74.75,60.939547999999995,863572.0
2009-11-13,74.599998,75.900002,74.230003,75.199997,61.306396,872431.0
2009-11-16,76.0,76.800003,75.610001,76.199997,62.121658,1002173.0
2009-11-17,76.110001,76.139999,74.099998,74.290001,60.564533,1235478.0
2009-11-18,74.57,74.82,73.599998,73.739998,60.11614599999999,1000446.0
2009-11-19,73.650002,74.120003,72.559998,72.760002,59.317206999999996,1242474.0
2009-11-20,72.639999,73.230003,71.529999,71.660004,58.420437,1489394.0
2009-11-23,72.699997,74.199997,72.459999,73.839996,60.197678,1033031.0
2009-11-24,74.550003,74.699997,73.019997,73.339996,59.790057999999995,1011484.0
2009-11-25,73.720001,74.290001,73.209999,73.800003,60.165073,735683.0
2009-11-26,73.949997,74.0,70.480003,70.480003,57.458447,1336453.0
2009-11-27,69.0,71.650002,68.949997,70.91999799999999,58.105701,1416913.0
2009-11-30,70.93,71.400002,69.360001,69.360001,56.827571999999996,1426468.0
2009-12-01,70.050003,71.400002,70.050003,71.269997,58.392475,1006419.0
2009-12-02,71.5,73.800003,71.379997,73.300003,60.055679000000005,2832004.0
2009-12-03,74.209999,74.599998,71.809998,72.32,59.252747,1323345.0
2009-12-04,72.099998,74.650002,71.900002,74.300003,60.874995999999996,1222537.0
2009-12-07,74.099998,74.849998,73.300003,74.540001,61.071625,1510538.0
2009-12-08,74.010002,74.989998,72.410004,73.230003,59.998329000000005,1167205.0
2009-12-09,73.199997,73.690002,71.739998,72.25,59.195393,889548.0
2009-12-10,71.980003,72.970001,71.75,72.269997,59.211777000000005,727978.0
2009-12-11,72.050003,74.0,71.970001,73.620003,60.317859999999996,1020757.0
2009-12-14,74.639999,74.639999,73.599998,74.459999,61.006077000000005,1685008.0
2009-12-15,74.889999,75.980003,74.57,75.849998,62.14491999999999,1258716.0
2009-12-16,75.75,77.0,75.730003,77.0,63.087134999999996,1124037.0
2009-12-17,76.650002,76.900002,75.220001,75.730003,62.046623,1121506.0
2009-12-18,76.110001,76.889999,75.160004,75.160004,61.579601000000004,2268552.0
2009-12-21,75.209999,77.449997,75.209999,77.400002,63.414852,964248.0
2009-12-22,77.449997,78.769997,77.300003,78.349998,64.193207,874077.0
2009-12-23,78.900002,79.269997,77.139999,77.459999,63.464024,763453.0
2009-12-24,77.099998,77.900002,77.099998,77.900002,63.82451999999999,117823.0
2009-12-28,78.0,78.0,77.639999,77.910004,63.832714,443670.0
2009-12-29,78.0,79.059998,77.83000200000001,79.059998,64.774918,1258564.0
2009-12-30,78.730003,79.0,78.190002,78.279999,64.135849,469258.0
2009-12-31,78.309998,78.68,78.059998,78.379997,64.21779599999999,485424.0
2010-01-04,78.610001,79.089996,78.019997,78.699997,64.479973,2388176.0
2010-01-05,78.57,78.699997,77.949997,78.33000200000001,64.176826,863565.0
2010-01-06,78.639999,79.089996,77.769997,79.089996,64.7995,867681.0
2010-01-07,79.08000200000001,80.0,78.449997,79.989998,65.536888,1704200.0
2010-01-08,80.0,81.5,79.599998,81.07,66.421722,1277014.0
2010-01-11,81.5,82.0,81.16999799999999,81.699997,66.93789699999999,942575.0
2010-01-12,81.760002,81.949997,79.110001,79.349998,65.012512,1348479.0
2010-01-13,79.160004,80.290001,79.150002,79.949997,65.504112,918412.0
2010-01-14,80.5,80.599998,79.620003,80.059998,65.594238,665656.0
2010-01-15,80.309998,80.989998,79.410004,79.410004,65.061699,1592869.0
2010-01-18,79.660004,81.0,79.660004,80.809998,66.20871700000001,795435.0
2010-01-19,80.599998,82.300003,80.360001,82.099998,67.265633,1201610.0
2010-01-20,81.559998,81.910004,79.720001,79.889999,65.454964,881974.0
2010-01-21,80.610001,80.980003,78.25,78.440002,64.26694499999999,1213851.0
2010-01-22,78.489998,79.300003,76.599998,77.769997,63.717999,1456421.0
2010-01-25,77.16999799999999,78.839996,77.08000200000001,77.800003,63.742592,1143009.0
2010-01-26,77.050003,79.480003,76.699997,79.440002,65.08626600000001,1398814.0
2010-01-27,78.599998,79.41999799999999,77.58000200000001,79.059998,64.774918,1239611.0
2010-01-28,80.0,80.839996,78.110001,78.110001,63.996563,1318923.0
2010-01-29,78.529999,79.989998,77.709999,79.07,64.783112,1027263.0
2010-02-01,78.029999,79.58000200000001,78.010002,79.33000200000001,64.99614,803999.0
2010-02-02,79.110001,81.199997,78.5,81.099998,66.446327,1081405.0
2010-02-03,81.199997,82.239998,80.949997,81.449997,66.73307,1148420.0
2010-02-04,81.349998,81.699997,77.83000200000001,77.959999,63.873684,1636761.0
2010-02-05,77.400002,77.400002,74.190002,74.870003,61.342006999999995,2625236.0
2010-02-08,75.690002,76.230003,74.949997,76.230003,62.456264000000004,1355098.0
2010-02-09,75.769997,77.760002,75.699997,77.050003,63.128094,1392001.0
2010-02-10,77.949997,78.709999,77.230003,77.82,63.758956999999995,1098841.0
2010-02-11,77.959999,78.980003,76.58000200000001,77.58000200000001,63.562343999999996,1229958.0
2010-02-12,78.650002,78.779999,75.91999799999999,76.41999799999999,62.611938,1367327.0
2010-02-15,77.199997,77.860001,77.010002,77.279999,63.31654,744264.0
2010-02-16,78.08000200000001,78.300003,76.209999,77.5,63.496811,1067938.0
2010-02-17,78.5,78.870003,78.230003,78.690002,64.471786,1283196.0
2010-02-18,78.980003,79.75,78.690002,79.599998,65.21734599999999,1386158.0
2010-02-19,79.150002,79.779999,78.760002,79.550003,65.176392,1212197.0
2010-02-22,80.0,80.699997,79.139999,80.08000200000001,65.610626,953215.0
2010-02-23,80.25,80.639999,78.629997,79.0,64.725769,885065.0
2010-02-24,78.989998,79.389999,77.879997,78.699997,64.479973,661167.0
2010-02-25,78.389999,78.900002,76.440002,76.760002,62.89050699999999,985516.0
2010-02-26,77.41999799999999,79.599998,76.790001,79.599998,65.21734599999999,1489975.0
2010-03-01,80.0,81.779999,79.82,81.739998,66.97068,1299507.0
2010-03-02,81.790001,83.449997,81.599998,83.120003,68.101341,1126981.0
2010-03-03,82.800003,84.489998,81.75,84.43,69.174622,1216536.0
2010-03-04,84.029999,84.690002,83.610001,84.010002,68.830528,1158492.0
2010-03-05,84.5,86.989998,84.18,86.970001,71.255684,1607864.0
2010-03-08,86.629997,86.900002,85.68,85.900002,70.379028,1041605.0
2010-03-09,85.779999,86.150002,84.550003,85.690002,70.20699300000001,1113821.0
2010-03-10,85.779999,86.620003,85.779999,86.41999799999999,70.805061,1225499.0
2010-03-11,85.599998,86.150002,85.260002,85.760002,70.26434300000001,1142369.0
2010-03-12,86.239998,86.860001,85.760002,86.410004,70.796883,821159.0
2010-03-15,86.389999,86.459999,85.57,85.68,70.198784,681675.0
2010-03-16,86.0,86.949997,85.639999,86.739998,71.067245,831666.0
2010-03-17,86.779999,87.099998,85.699997,86.0,70.460938,1021737.0
2010-03-18,85.790001,87.68,85.709999,87.18,71.42775,987629.0
2010-03-19,87.199997,87.989998,86.18,86.620003,70.968925,1380933.0
2010-03-22,86.190002,86.809998,84.980003,86.809998,71.124611,719625.0
2010-03-23,86.599998,87.980003,86.599998,87.540001,71.72269399999999,890320.0
2010-03-24,87.5,87.66999799999999,86.07,87.110001,71.370384,898053.0
2010-03-25,86.849998,87.800003,86.470001,87.510002,71.698128,702733.0
2010-03-26,87.040001,87.83000200000001,86.970001,87.199997,71.444138,875646.0
2010-03-29,87.550003,87.900002,86.699997,87.599998,71.771873,616853.0
2010-03-30,87.800003,87.940002,86.690002,86.889999,71.190147,765595.0
2010-03-31,86.940002,87.610001,86.010002,86.540001,70.90338100000001,1300855.0
2010-04-01,87.099998,88.650002,86.730003,88.599998,72.591164,1553142.0
2010-04-06,89.0,89.400002,87.900002,88.339996,72.378151,1139493.0
2010-04-07,87.599998,87.599998,86.339996,86.480003,70.854248,1205324.0
2010-04-08,86.459999,86.660004,84.410004,84.949997,69.60067,1291107.0
2010-04-09,85.519997,88.389999,85.510002,88.389999,72.419113,1312614.0
2010-04-12,89.099998,89.150002,88.279999,88.75,72.714066,1084838.0
2010-04-13,91.5,92.360001,89.910004,90.050003,73.77918199999999,3009161.0
2010-04-14,90.75,91.41999799999999,89.489998,90.389999,74.057732,1326562.0
2010-04-15,90.989998,91.449997,89.779999,90.519997,74.16424599999999,1398191.0
2010-04-16,89.910004,90.559998,87.269997,87.529999,71.714493,2221693.0
2010-04-19,86.91999799999999,87.150002,86.120003,86.720001,71.050865,1608313.0
2010-04-20,86.989998,88.16999799999999,86.809998,88.16999799999999,72.238861,888686.0
2010-04-21,88.400002,88.720001,86.949997,87.599998,71.771873,1059204.0
2010-04-22,87.809998,88.93,86.57,87.16999799999999,71.41957099999999,1376164.0
2010-04-23,87.25,89.0,87.139999,88.970001,72.894318,1154024.0
2010-04-26,89.620003,90.5,89.610001,90.370003,74.041351,1283544.0
2010-04-27,90.32,90.489998,86.300003,86.300003,70.706757,1348870.0
2010-04-28,86.0,86.779999,84.120003,85.08000200000001,69.70719100000001,2015775.0
2010-04-29,85.099998,87.400002,84.709999,86.93,71.222923,1382892.0
2010-04-30,86.949997,87.360001,85.519997,86.839996,71.149185,1331358.0
2010-05-03,86.16999799999999,87.58000200000001,85.449997,87.279999,71.50966600000001,605217.0
2010-05-04,87.769997,87.879997,84.019997,84.209999,68.994392,1748908.0
2010-05-05,84.5,85.900002,83.550003,84.010002,68.830528,1985451.0
2010-05-06,83.300003,86.16999799999999,83.199997,83.660004,68.54377,1990207.0
2010-05-07,81.989998,82.769997,78.260002,79.510002,65.143608,3506438.0
2010-05-10,83.910004,87.529999,82.139999,87.529999,71.714493,3370428.0
2010-05-11,86.75,88.290001,85.529999,88.230003,72.288033,2245727.0
2010-05-12,87.550003,91.599998,87.300003,91.16999799999999,74.69680799999999,2361892.0
2010-05-13,91.589996,92.5,90.870003,91.650002,75.090088,1293574.0
2010-05-14,91.269997,91.440002,87.400002,88.059998,72.14874300000001,2076069.0
2010-05-17,86.739998,88.529999,86.440002,87.089996,71.353996,1252339.0
2010-05-18,87.970001,89.199997,87.459999,88.889999,72.828789,1186782.0
2010-05-19,87.66999799999999,88.050003,85.629997,86.160004,70.592049,1675038.0
2010-05-20,85.839996,86.050003,81.0,83.410004,69.385849,2340921.0
2010-05-21,84.16999799999999,84.33000200000001,80.279999,83.739998,69.660347,2987553.0
2010-05-24,84.0,85.089996,82.0,82.849998,68.91999799999999,981104.0
2010-05-25,80.510002,81.889999,80.040001,81.239998,67.58068100000001,1998469.0
2010-05-26,83.0,85.32,82.68,84.08000200000001,69.943207,1815078.0
2010-05-27,84.760002,87.0,83.870003,86.870003,72.264076,1486242.0
2010-05-28,87.129997,87.879997,85.379997,85.91999799999999,71.473816,1258091.0
2010-05-31,85.870003,87.199997,85.730003,86.220001,71.723396,517249.0
2010-06-01,85.589996,87.309998,83.660004,86.720001,72.139328,1266297.0
2010-06-02,86.370003,87.739998,85.08000200000001,87.379997,72.688347,1137341.0
2010-06-03,89.32,90.25,88.620003,89.089996,74.11084,1382969.0
2010-06-04,89.110001,90.400002,86.25,87.269997,72.59684,1757282.0
2010-06-07,85.379997,87.989998,85.220001,86.739998,72.15594499999999,1510396.0
2010-06-08,87.66999799999999,87.66999799999999,85.610001,86.900002,72.289047,1514798.0
2010-06-09,88.029999,90.199997,86.68,90.199997,75.034203,1743893.0
2010-06-10,90.0,91.91999799999999,89.489998,91.32,75.965889,1762299.0
2010-06-11,92.0,92.980003,90.760002,91.910004,76.456703,1645567.0
2010-06-14,92.010002,92.379997,90.83000200000001,92.08000200000001,76.598137,1410573.0
2010-06-15,91.620003,92.739998,90.889999,91.41999799999999,76.04908,1628089.0
2010-06-16,91.699997,92.150002,91.18,92.120003,76.631393,1775791.0
2010-06-17,92.120003,93.41999799999999,92.120003,93.25,77.571381,1350134.0
2010-06-18,93.220001,94.0,92.910004,93.389999,77.687866,1493348.0
2010-06-21,95.0,96.959999,94.860001,96.58000200000001,80.341515,1593285.0
2010-06-22,95.660004,96.129997,94.459999,95.300003,79.276703,1273762.0
2010-06-23,94.459999,95.75,93.83000200000001,94.279999,78.42821500000001,1112478.0
2010-06-24,94.959999,94.980003,91.559998,92.040001,76.56482700000001,1402317.0
2010-06-25,91.620003,92.400002,90.110001,90.790001,75.525009,1329852.0
2010-06-28,91.529999,93.470001,90.5,93.269997,77.58802800000001,1026351.0
2010-06-29,92.370003,92.370003,88.709999,89.239998,74.235603,1585795.0
2010-06-30,89.459999,90.75,88.91999799999999,89.809998,74.709785,1186096.0
2010-07-01,88.730003,89.089996,84.910004,85.199997,70.87487,2504299.0
2010-07-02,85.870003,86.900002,84.849998,84.91999799999999,70.64196,1656938.0
2010-07-05,85.08000200000001,85.900002,84.860001,85.040001,70.741791,672775.0
2010-07-06,85.800003,88.83000200000001,85.260002,87.720001,72.971184,1301189.0
2010-07-07,86.860001,87.33000200000001,85.760002,87.209999,72.54692800000001,1191265.0
2010-07-08,87.970001,89.489998,87.230003,89.07,74.0942,1186369.0
2010-07-09,89.870003,90.43,88.870003,89.900002,74.784653,778262.0
2010-07-12,89.760002,90.41999799999999,88.199997,89.379997,74.352074,822033.0
2010-07-13,89.720001,92.120003,89.360001,91.519997,76.13225600000001,996512.0
2010-07-14,92.16999799999999,92.16999799999999,89.790001,91.300003,75.94925699999999,777309.0
2010-07-15,91.0,92.790001,90.300003,90.949997,75.658112,1152671.0
2010-07-16,91.489998,92.220001,89.43,89.480003,74.435257,1395650.0
2010-07-19,88.91999799999999,89.639999,87.889999,88.300003,73.45367399999999,778142.0
2010-07-20,89.150002,90.349998,87.529999,88.860001,73.91950200000001,1205537.0
2010-07-21,89.510002,92.16999799999999,89.510002,90.059998,74.917732,1307795.0
2010-07-22,89.779999,93.349998,89.190002,93.25,77.571381,1227593.0
2010-07-23,93.190002,94.620003,92.519997,94.099998,78.27847299999999,924123.0
2010-07-26,95.089996,95.400002,94.160004,95.029999,79.052109,1052600.0
2010-07-27,94.5,95.150002,91.650002,92.260002,76.74784100000001,1637781.0
2010-07-28,95.099998,95.300003,91.970001,92.650002,77.072266,1683912.0
2010-07-29,92.790001,93.889999,92.010002,92.050003,76.57315799999999,1199537.0
2010-07-30,91.83000200000001,94.760002,91.769997,93.620003,77.879181,1460688.0
2010-08-02,93.91999799999999,95.599998,93.800003,95.309998,79.285042,1363989.0
2010-08-03,95.160004,95.349998,93.809998,94.860001,78.910706,665273.0
2010-08-04,94.339996,95.769997,93.809998,95.16999799999999,79.168571,1012649.0
2010-08-05,94.849998,97.120003,94.800003,96.510002,80.283264,997489.0
2010-08-06,97.0,97.720001,95.019997,95.629997,79.551224,1058100.0
2010-08-09,96.989998,97.400002,96.300003,97.400002,81.023636,622588.0
2010-08-10,96.889999,97.0,95.019997,96.279999,80.091942,820085.0
2010-08-11,95.779999,95.839996,93.0,93.18,77.513161,1010342.0
2010-08-12,92.739998,93.879997,92.0,92.93,77.30520600000001,892037.0
2010-08-13,94.0,94.0,91.980003,93.639999,77.895813,827457.0
2010-08-16,93.959999,94.879997,92.459999,93.559998,77.829262,656315.0
2010-08-17,94.18,94.66999799999999,93.620003,94.66999799999999,78.75263199999999,633608.0
2010-08-18,94.199997,95.300003,93.550003,95.089996,79.10202,640761.0
2010-08-19,95.730003,96.239998,93.32,93.599998,77.862534,988841.0
2010-08-20,93.550003,93.720001,91.849998,92.269997,76.756157,1075152.0
2010-08-23,92.379997,93.839996,91.970001,93.040001,77.39670600000001,654146.0
2010-08-24,92.110001,93.0,91.050003,91.720001,76.298653,1110661.0
2010-08-25,91.349998,92.010002,89.120003,90.290001,75.10906999999999,1251596.0
2010-08-26,91.08000200000001,92.5,90.720001,91.989998,76.523232,1001781.0
2010-08-27,91.650002,92.099998,89.720001,91.66999799999999,76.257042,852255.0
2010-08-30,92.0,92.25,90.980003,91.599998,76.198814,333463.0
2010-08-31,90.199997,91.93,89.760002,91.769997,76.340233,998462.0
2010-09-01,92.0,95.800003,91.519997,95.800003,79.69265,1166801.0
2010-09-02,95.300003,96.940002,95.16999799999999,96.470001,80.250015,853602.0
2010-09-03,96.75,98.470001,96.300003,98.309998,81.780632,1132279.0
2010-09-06,98.400002,98.400002,97.050003,97.470001,81.081863,651691.0
2010-09-07,97.230003,97.349998,96.18,97.050003,80.73249100000001,851137.0
2010-09-08,96.980003,98.910004,96.059998,98.41999799999999,81.872139,943892.0
2010-09-09,98.290001,98.839996,97.540001,98.279999,81.755669,832155.0
2010-09-10,98.010002,99.360001,97.860001,98.889999,82.263115,950966.0
2010-09-13,99.480003,100.800003,99.300003,99.910004,83.111603,895145.0
2010-09-14,99.91999799999999,101.599998,99.510002,101.300003,84.267899,1115070.0
2010-09-15,101.0,101.800003,100.400002,101.150002,84.14312,799259.0
2010-09-16,100.949997,101.75,100.550003,101.099998,84.10154,510771.0
2010-09-17,101.849998,102.0,99.980003,100.849998,83.893578,1604887.0
2010-09-20,101.300003,104.300003,101.0,104.300003,86.763512,999220.0
2010-09-21,104.150002,105.449997,104.0,104.949997,87.304222,1166214.0
2010-09-22,104.599998,105.0,102.400002,102.550003,85.307739,1128669.0
2010-09-23,103.349998,103.75,101.0,102.099998,84.933388,1049386.0
2010-09-24,101.550003,106.0,101.550003,105.800003,88.011292,1047925.0
2010-09-27,106.050003,106.550003,103.949997,104.099998,86.597122,721715.0
2010-09-28,103.550003,106.800003,102.800003,106.5,88.593597,1261754.0
2010-09-29,106.650002,107.5,106.300003,106.800003,88.843163,871204.0
2010-09-30,106.050003,109.5,105.699997,107.599998,89.508636,1202583.0
2010-10-01,107.5,108.550003,104.75,105.150002,87.470589,1099792.0
2010-10-04,105.0,106.449997,104.150002,105.800003,88.011292,862025.0
2010-10-05,105.900002,108.300003,105.25,107.900002,89.758202,827819.0
2010-10-06,108.199997,109.800003,107.949997,109.75,91.29715,1081166.0
2010-10-07,109.400002,111.449997,108.699997,110.0,91.505135,946328.0
2010-10-08,110.050003,110.5,108.900002,109.699997,91.255577,681605.0
2010-10-11,109.949997,111.349998,109.550003,110.400002,91.837868,768474.0
2010-10-12,109.300003,110.150002,108.300003,109.75,91.29715,878898.0
2010-10-13,110.5,111.449997,110.300003,110.849998,92.212212,875647.0
2010-10-14,112.0,112.0,109.849998,111.449997,92.711327,1242652.0
2010-10-15,111.949997,112.400002,110.699997,111.900002,93.085678,952002.0
2010-10-18,111.050003,111.849998,109.75,111.5,92.752937,760034.0
2010-10-19,111.25,111.800003,108.199997,108.849998,90.548485,1191784.0
2010-10-20,108.5,109.599998,107.75,108.900002,90.590088,743077.0
2010-10-21,108.849998,114.25,108.349998,114.25,95.040565,1480039.0
2010-10-22,113.550003,113.800003,112.599998,113.300003,94.25029,920511.0
2010-10-25,115.0,119.400002,114.5,116.0,96.496307,1735966.0
2010-10-26,115.550003,116.449997,110.900002,112.349998,93.460014,1630740.0
2010-10-27,112.0,114.0,111.0,111.949997,93.127251,851513.0
2010-10-28,112.650002,114.099998,111.849998,112.349998,93.460014,667886.0
2010-10-29,112.449997,113.5,112.0,112.599998,93.667976,669997.0
2010-11-01,113.400002,114.0,112.0,113.349998,94.291885,529752.0
2010-11-02,113.300003,115.099998,113.0,114.699997,95.41489399999999,624729.0
2010-11-03,115.25,117.300003,114.900002,116.0,96.496307,851954.0
2010-11-04,117.400002,119.800003,116.550003,119.199997,99.158287,1146174.0
2010-11-05,119.650002,120.5,118.599998,119.099998,99.075089,897594.0
2010-11-08,118.949997,119.050003,117.849998,118.75,98.783951,504632.0
2010-11-09,118.199997,119.5,117.5,117.699997,97.910484,741361.0
2010-11-10,117.349998,118.349998,116.400002,116.800003,97.161804,823751.0
2010-11-11,116.900002,117.900002,115.75,117.849998,98.035271,710301.0
2010-11-12,116.099998,118.099998,114.699997,116.099998,96.579498,1024821.0
2010-11-15,115.150002,117.099998,115.150002,116.849998,97.203377,691682.0
2010-11-16,116.550003,117.849998,115.0,115.0,95.664459,1030669.0
2010-11-17,114.800003,115.949997,114.650002,115.150002,95.789215,672519.0
2010-11-18,116.099998,118.0,116.0,118.0,98.160042,688018.0
2010-11-19,117.849998,119.400002,117.699997,119.400002,99.32466099999999,688630.0
2010-11-22,119.400002,121.5,119.349998,119.800003,99.65741,875018.0
2010-11-23,119.0,120.849998,116.800003,116.800003,97.161804,1355855.0
2010-11-24,117.199997,119.099998,116.300003,118.949997,98.950333,1023068.0
2010-11-25,119.050003,121.599998,118.5,120.849998,100.53085300000001,797418.0
2010-11-26,119.949997,120.849998,118.900002,119.849998,99.69899699999999,792512.0
2010-11-29,119.800003,122.199997,117.050003,117.050003,97.941811,1272921.0
2010-11-30,117.050003,118.150002,116.300003,116.849998,97.77445999999999,1199270.0
2010-12-01,117.449997,119.150002,117.400002,118.5,99.155098,1070551.0
2010-12-02,119.0,122.300003,118.5,122.199997,102.251091,1124484.0
2010-12-03,122.300003,123.949997,120.75,121.699997,101.83270999999999,781109.0
2010-12-06,121.199997,121.949997,120.199997,121.449997,101.62352800000001,629781.0
2010-12-07,121.650002,125.949997,121.550003,124.099998,103.84092700000001,1128501.0
2010-12-08,123.550003,123.900002,121.699997,122.0,102.083733,844807.0
2010-12-09,123.349998,123.949997,119.849998,120.699997,100.995964,1086591.0
2010-12-10,120.699997,122.550003,120.650002,121.5,101.665359,685168.0
2010-12-13,121.800003,123.400002,121.699997,123.199997,103.087852,773793.0
2010-12-14,123.199997,123.75,122.699997,123.75,103.54804200000001,528993.0
2010-12-15,123.25,123.25,120.400002,121.5,101.665359,944278.0
2010-12-16,121.900002,123.800003,121.199997,123.550003,103.38072199999999,750764.0
2010-12-17,123.949997,124.5,123.099998,123.199997,103.087852,1249506.0
2010-12-20,124.400002,124.800003,123.099998,123.400002,103.255211,502072.0
2010-12-21,124.050003,125.550003,123.75,125.449997,104.97053500000001,611383.0
2010-12-22,124.0,129.050003,124.0,127.699997,106.853218,901776.0
2010-12-23,127.900002,128.0,126.900002,127.349998,106.56036399999999,442708.0
2010-12-27,127.349998,127.900002,125.0,125.650002,105.13788600000001,400686.0
2010-12-28,126.199997,126.75,124.550003,124.650002,104.301125,258229.0
2010-12-29,125.199997,126.0,124.849998,125.449997,104.97053500000001,262794.0
2010-12-30,125.449997,125.900002,122.949997,123.349998,103.213364,357498.0
2011-01-03,124.5,125.349998,123.5,124.349998,104.050102,391794.0
2011-01-04,123.949997,124.349998,121.300003,121.550003,101.707199,719318.0
2011-01-05,121.199997,121.5,117.650002,119.800003,100.242897,1305014.0
2011-01-06,120.099998,122.699997,119.849998,121.900002,102.000061,886936.0
2011-01-07,120.900002,121.449997,119.099998,119.349998,99.866364,882926.0
2011-01-10,119.0,119.199997,116.5,118.949997,99.531639,926443.0
2011-01-11,119.550003,122.099998,118.949997,121.25,101.456177,1004126.0
2011-01-12,121.25,122.25,119.699997,121.050003,101.288841,906222.0
2011-01-13,121.050003,121.099998,118.400002,118.849998,99.447968,990171.0
2011-01-14,118.199997,118.650002,115.550003,116.75,97.690773,1353461.0
2011-01-17,117.900002,118.400002,116.099998,116.699997,97.64895600000001,705662.0
2011-01-18,117.5,119.650002,117.25,118.300003,98.987755,818533.0
2011-01-19,118.75,119.300003,114.050003,114.400002,95.724434,1390049.0
2011-01-20,115.199997,115.199997,110.900002,112.800003,94.38561999999999,1700348.0
2011-01-21,113.0,113.900002,111.849998,112.300003,93.967239,1355025.0
2011-01-24,112.75,113.849998,111.599998,113.300003,94.804008,854813.0
2011-01-25,113.900002,116.949997,113.699997,115.650002,96.770363,1111953.0
2011-01-26,116.050003,117.099998,115.599998,116.199997,97.230576,808303.0
2011-01-27,116.099998,117.25,114.699997,114.849998,96.100967,1023868.0
2011-01-28,114.949997,115.900002,113.75,113.800003,95.222374,882571.0
2011-01-31,114.0,115.0,112.349998,114.050003,95.431557,976833.0
2011-02-01,114.699997,116.449997,114.699997,116.25,97.272408,982208.0
2011-02-02,116.25,117.75,115.300003,116.199997,97.230576,945720.0
2011-02-03,115.849998,116.900002,114.300003,116.900002,97.816315,895311.0
2011-02-04,114.900002,116.0,112.900002,114.050003,95.431557,2383835.0
2011-02-07,114.300003,116.400002,114.150002,116.400002,97.397911,1028269.0
2011-02-08,115.699997,119.949997,115.599998,119.599998,100.075554,1638981.0
2011-02-09,119.900002,121.199997,118.0,118.050003,98.778572,895670.0
2011-02-10,118.0,119.0,116.699997,118.849998,99.447968,666483.0
2011-02-11,119.449997,120.5,117.0,119.400002,99.908188,813673.0
2011-02-14,120.150002,120.5,119.150002,119.5,99.99185200000001,567636.0
2011-02-15,119.449997,119.5,117.550003,118.050003,98.778572,615194.0
2011-02-16,118.150002,118.699997,116.150002,116.900002,97.816315,972701.0
2011-02-17,117.949997,117.949997,116.050003,117.449997,98.276512,751077.0
2011-02-18,117.949997,117.949997,115.75,116.25,97.272408,977156.0
2011-02-21,115.900002,116.900002,114.900002,115.300003,96.47749300000001,730005.0
2011-02-22,114.599998,115.599998,113.25,115.0,96.22647099999999,875109.0
2011-02-23,114.900002,115.0,112.099998,113.5,94.971336,1275820.0
2011-02-24,112.5,112.849998,110.900002,111.199997,93.046814,1260140.0
2011-02-25,112.300003,114.5,111.150002,114.199997,95.557076,868216.0
2011-02-28,113.949997,115.199997,113.150002,114.25,95.598915,741561.0
2011-03-01,115.199997,117.800003,114.349998,115.300003,96.47749300000001,1157791.0
2011-03-02,113.849998,114.400002,112.050003,113.150002,94.678505,1178960.0
2011-03-03,114.0,114.150002,112.75,112.949997,94.511124,1008961.0
2011-03-04,113.400002,114.050003,111.099998,111.550003,93.339691,876850.0
2011-03-07,111.0,114.75,109.25,112.949997,94.511124,1697977.0
2011-03-08,113.650002,114.449997,112.599998,114.300003,95.640755,952436.0
2011-03-09,114.25,115.849998,113.599998,114.949997,96.18463100000001,1081876.0
2011-03-10,114.150002,114.699997,112.5,113.099998,94.63666500000001,832321.0
2011-03-11,112.099998,112.449997,110.0,110.0,92.04271700000001,1256461.0
2011-03-14,107.0,108.0,105.199997,106.599998,89.197769,2527826.0
2011-03-15,102.650002,105.25,97.66999799999999,104.25,87.23138399999999,4499873.0
2011-03-16,105.0,105.800003,100.800003,100.800003,84.344604,2336433.0
2011-03-17,101.0,103.949997,99.690002,103.650002,86.729355,2816952.0
2011-03-18,104.449997,106.75,104.0,105.5,88.277344,2335988.0
2011-03-21,106.900002,109.150002,106.550003,109.0,91.20597099999999,1656684.0
2011-03-22,109.449997,110.75,108.75,108.75,90.99678,1226251.0
2011-03-23,108.900002,109.349998,107.300003,108.199997,90.536552,979947.0
2011-03-24,108.150002,110.400002,107.599998,110.199997,92.210075,941905.0
2011-03-25,110.800003,110.849998,109.349998,109.699997,91.791687,647627.0
2011-03-28,110.0,111.400002,109.800003,110.900002,92.795799,711283.0
2011-03-29,110.800003,111.300003,108.949997,110.25,92.25190699999999,785237.0
