Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,38.09,38.119999,37.720001,37.93,29.868694,1540179.0
2009-09-01,38.154999,38.615002000000004,37.720001,37.724998,29.707259999999998,2567908.0
2009-09-02,37.849998,38.365002000000004,37.73,38.16,30.049812,2600938.0
2009-09-03,38.314999,38.349998,37.439999,37.674999,29.667889000000002,2396912.0
2009-09-04,37.650002,37.720001,37.205002,37.52,29.54583,2424081.0
2009-09-07,38.990002000000004,39.650002,38.48,38.990002000000004,30.703413,4126861.0
2009-09-08,39.220001,39.75,38.990002000000004,39.490002000000004,31.097143,3110974.0
2009-09-09,39.59,39.75,39.095001,39.48,31.089270000000003,2475708.0
2009-09-10,39.990002000000004,40.435001,39.404999,39.75,31.301888,3130492.0
2009-09-11,39.935001,40.290001000000004,39.610001000000004,40.099998,31.577505,2171003.0
2009-09-14,39.724998,40.904999,39.674999,40.900002,32.207474,2567279.0
2009-09-15,41.060001,41.900002,40.834998999999996,41.400002,32.601212,4269001.0
2009-09-16,41.5,41.990002000000004,41.25,41.509997999999996,32.687828,3923559.0
2009-09-17,41.52,41.720001,40.855,41.07,32.341343,3252555.0
2009-09-18,41.064999,41.380001,40.965,41.294998,32.518524,5165991.0
2009-09-21,41.400002,41.52,40.884997999999996,41.52,32.695705,2038375.0
2009-09-22,41.5,41.66,41.0,41.075001,32.345284,1671154.0
2009-09-23,40.959998999999996,41.439999,40.715,41.439999,32.632713,2108138.0
2009-09-24,41.154999,41.825001,40.915001000000004,41.174999,32.424026,2704985.0
2009-09-25,41.099998,41.424999,40.5,40.650002,32.010612,1966176.0
2009-09-28,40.619999,41.5,40.349998,41.355,32.565773,1653598.0
2009-09-29,41.360001000000004,41.709998999999996,40.5,40.5,31.892484999999997,3265589.0
2009-09-30,41.5,41.700001,40.485001000000004,41.18,32.427963,3673592.0
2009-10-01,41.375,41.490002000000004,40.549999,40.564999,31.943673999999998,2186983.0
2009-10-02,40.005001,40.349998,39.540001000000004,39.919998,31.435753000000002,2522954.0
2009-10-05,39.785,40.0,39.540001000000004,40.0,31.498751000000002,1739772.0
2009-10-06,39.919998,40.669998,39.650002,40.605,31.975174,2053702.0
2009-10-07,40.625,40.814999,40.375,40.529999,31.916110999999997,1258156.0
2009-10-08,40.950001,41.294998,40.759997999999996,41.215,32.455532,1675699.0
2009-10-09,41.0,41.139998999999996,40.625,40.950001,32.246853,1326323.0
2009-10-12,41.049999,41.5,40.755001,41.09,32.35709,1397359.0
2009-10-13,41.450001,41.465,40.599998,40.740002000000004,32.081486,1654824.0
2009-10-14,41.150002,41.150002,40.355,40.610001000000004,31.979107,2288367.0
2009-10-15,40.759997999999996,40.865002000000004,40.25,40.724998,32.069668,2427891.0
2009-10-16,40.93,41.16,40.5,40.619999,31.986985999999998,2000411.0
2009-10-19,40.82,41.330002,40.790001000000004,41.205002,32.447659,1850902.0
2009-10-20,41.25,41.939999,40.900002,41.27,32.498837,1968384.0
2009-10-21,41.540001000000004,41.990002000000004,40.955002,41.805,32.920132,2056946.0
2009-10-22,41.674999,42.029999,41.200001,41.599998,32.758705,2504658.0
2009-10-23,42.400002,43.150002,41.224998,41.25,32.483086,4450429.0
2009-10-26,41.735001000000004,42.27,41.314999,41.41,32.609089000000004,2552111.0
2009-10-27,41.619999,42.490002000000004,41.450001,42.185001,33.219372,2366943.0
2009-10-28,42.150002,42.360001000000004,41.700001,41.970001,33.050072,2164614.0
2009-10-29,41.959998999999996,42.299999,41.509997999999996,41.939999,33.026443,2293756.0
2009-10-30,41.759997999999996,42.134997999999996,40.740002000000004,40.955002,32.250782,2379652.0
2009-11-02,40.799999,41.665001000000004,40.779999,41.380001,32.585460999999995,1782725.0
2009-11-03,40.970001,41.310001,40.41,40.599998,31.97123,2495887.0
2009-11-04,40.445,41.395,40.275002,41.145,32.400402,2102737.0
2009-11-05,40.830002,41.755001,40.555,41.599998,32.758705,1529878.0
2009-11-06,41.404999,41.724998,41.005001,41.380001,32.585460999999995,1437006.0
2009-11-09,41.669998,41.669998,41.235001000000004,41.66,32.805954,1671234.0
2009-11-10,41.665001000000004,42.080002,41.610001000000004,42.040001000000004,33.10519,1152801.0
2009-11-11,42.209998999999996,42.59,41.895,42.07,33.128811,1519994.0
2009-11-12,41.974998,42.810001,41.919998,42.384997999999996,33.376865,1592509.0
2009-11-13,42.5,42.705002,42.09,42.580002,33.530426,1105770.0
2009-11-16,42.950001,43.66,42.700001,43.584998999999996,34.321827,2271532.0
2009-11-17,43.605,44.099998,43.215,43.415001000000004,34.187962,2268702.0
2009-11-18,43.549999,43.720001,42.48,42.514998999999996,33.479237,2366950.0
2009-11-19,40.799999,41.259997999999996,39.990002000000004,40.654999,32.014545,8237640.0
2009-11-20,40.73,41.560001,40.715,41.294998,32.518524,3980467.0
2009-11-23,41.5,41.68,40.959998999999996,41.084998999999996,32.353161,2925632.0
2009-11-24,40.77,41.5,40.77,41.075001,32.345284,2065503.0
2009-11-25,41.200001,41.279999,40.654999,40.825001,32.148410999999996,2279921.0
2009-11-26,40.825001,40.880001,40.044998,40.07,31.553877000000004,2211380.0
2009-11-27,39.799999,40.665001000000004,39.349998,40.279999,31.719247999999997,4807500.0
2009-11-30,40.48,40.48,39.790001000000004,39.810001,31.349135999999998,1650876.0
2009-12-01,40.205002,40.575001,40.084998999999996,40.575001,31.951551000000002,1614685.0
2009-12-02,40.43,41.049999,40.404999,40.84,32.160229,1911324.0
2009-12-03,41.080002,41.18,40.77,40.915001000000004,32.219288,4541538.0
2009-12-04,40.68,41.5,40.68,41.200001,32.443718,2660902.0
2009-12-07,41.299999,41.465,40.759997999999996,41.130001,32.388591999999996,3482164.0
2009-12-08,41.005001,41.389998999999996,40.529999,40.599998,31.97123,2538444.0
2009-12-09,40.5,40.915001000000004,40.330002,40.470001,31.868868,2237757.0
2009-12-10,40.5,41.485001000000004,40.299999,41.369999,32.577583000000004,3742557.0
2009-12-11,41.290001000000004,41.744999,41.279999,41.465,32.652397,4362680.0
2009-12-14,41.790001000000004,41.889998999999996,41.400002,41.555,32.72327,3783022.0
2009-12-15,41.764998999999996,41.965,41.400002,41.775002,32.896511,1812537.0
2009-12-16,41.75,42.400002,41.654999,42.349998,33.3493,4658928.0
2009-12-17,42.25,42.424999,42.110001000000004,42.279999,33.294182,2080814.0
2009-12-18,42.310001,42.465,41.715,41.715,32.849266,3280821.0
2009-12-21,41.674999,42.5,41.674999,42.490002000000004,33.459548999999996,1910360.0
2009-12-22,42.5,42.575001,42.224998,42.325001,33.329617,3037508.0
2009-12-23,42.535,42.580002,42.195,42.389998999999996,33.380802,2368418.0
2009-12-24,42.18,42.415001000000004,42.169998,42.349998,33.3493,185861.0
2009-12-28,42.599998,42.970001,42.52,42.794998,33.699729999999995,729604.0
2009-12-29,43.0,43.0,42.490002000000004,42.720001,33.640667,2199738.0
2009-12-30,42.724998,43.02,42.599998,42.669998,33.601288000000004,781505.0
2009-12-31,42.82,42.919998,42.720001,42.830002,33.727290999999994,675100.0
2010-01-04,42.724998,43.330002,42.700001,43.220001,34.034405,3685834.0
2010-01-05,43.099998,43.150002,42.740002000000004,42.845001,33.739105,1947279.0
2010-01-06,42.84,42.98,42.509997999999996,42.84,33.735161,1524936.0
2010-01-07,42.695,42.994999,42.509997999999996,42.75,33.664291,3877964.0
2010-01-08,42.849998,42.990002000000004,42.41,42.650002,33.585552,2209968.0
2010-01-11,42.970001,42.970001,42.424999,42.580002,33.530426,1449641.0
2010-01-12,42.630001,42.889998999999996,42.400002,42.84,33.735161,2009036.0
2010-01-13,42.900002,43.450001,42.84,43.084998999999996,33.928093,2451817.0
2010-01-14,43.334998999999996,43.375,42.939999,43.110001000000004,33.947781,1575785.0
2010-01-15,43.25,43.345001,42.535,42.605,33.550106,2238685.0
2010-01-18,42.799999,43.060001,42.744999,42.955002,33.825722,1021479.0
2010-01-19,42.955002,43.630001,42.720001,43.599998,34.333637,1414468.0
2010-01-20,43.25,43.639998999999996,42.924999,42.990002000000004,33.853291,1941054.0
2010-01-21,43.130001,43.73,42.860001000000004,42.900002,33.782413,2235437.0
2010-01-22,42.720001,43.264998999999996,42.639998999999996,42.715,33.636734000000004,2310670.0
2010-01-25,42.494999,42.494999,41.849998,42.0,33.073689,2500894.0
2010-01-26,41.610001000000004,42.395,41.509997999999996,42.23,33.254807,2223547.0
2010-01-27,41.674999,42.0,41.544998,41.959998999999996,33.042194,2075159.0
2010-01-28,42.035,42.200001,40.904999,40.904999,32.211411,3394280.0
2010-01-29,41.125,41.625,40.950001,41.445,32.636646,2661001.0
2010-02-01,41.220001,41.720001,41.060001,41.650002,32.79808,2428555.0
2010-02-02,41.654999,42.040001000000004,41.369999,41.849998,32.95557,1723231.0
2010-02-03,41.764998999999996,42.485001000000004,41.580002,42.110001000000004,33.160313,2543780.0
2010-02-04,41.990002000000004,42.119999,41.325001,41.375,32.581528000000006,2738839.0
2010-02-05,41.200001,41.400002,40.099998,40.119999,31.593252000000003,4298280.0
2010-02-08,40.365002000000004,41.060001,40.169998,40.880001,32.191727,2202838.0
2010-02-09,40.834998999999996,40.98,40.139998999999996,40.865002000000004,32.179916,3363524.0
2010-02-10,41.18,41.275002,40.685001,40.965,32.258663,2577257.0
2010-02-11,40.799999,42.345001,40.459998999999996,41.349998,32.561832,5576519.0
2010-02-12,41.505001,42.16,41.279999,41.735001000000004,32.865017,3524191.0
2010-02-15,42.165001000000004,42.400002,41.599998,41.645,32.794140000000006,2031646.0
2010-02-16,42.0,42.150002,41.700001,42.075001,33.132751,2750933.0
2010-02-17,42.279999,42.595001,42.060001,42.450001,33.428055,2528949.0
2010-02-18,42.189999,43.139998999999996,42.110001000000004,43.0,33.86116,3612534.0
2010-02-19,42.685001,43.830002,42.68,43.740002000000004,34.443886,3966603.0
2010-02-22,43.759997999999996,43.84,43.169998,43.244999,34.054092,1704516.0
2010-02-23,43.505001,43.889998999999996,43.044998,43.205002,34.022597999999995,2211148.0
2010-02-24,43.235001000000004,43.474998,42.950001,43.200001,34.018654,1773457.0
2010-02-25,42.98,43.02,42.349998,42.544998,33.502865,2168042.0
2010-02-26,42.860001000000004,42.98,42.220001,42.950001,33.821785,2718755.0
2010-03-01,43.060001,43.450001,43.0,43.355,34.140709,1832293.0
2010-03-02,43.5,43.75,43.424999,43.689999,34.404509999999995,1925241.0
2010-03-03,43.549999,43.720001,43.235001000000004,43.584998999999996,34.321827,2139761.0
2010-03-04,43.48,43.720001,43.285,43.285,34.085587,2638101.0
2010-03-05,43.470001,44.25,43.224998,44.185001,34.794312,2856658.0
2010-03-08,44.48,44.48,43.994999,44.125,34.747063,1730508.0
2010-03-09,44.02,44.400002,43.900002,44.305,34.888805,2053582.0
2010-03-10,44.125,44.290001000000004,43.919998,44.255001,34.849434,1591278.0
2010-03-11,44.0,44.459998999999996,43.919998,44.169998,34.782501,1830279.0
2010-03-12,44.305,44.485001000000004,43.889998999999996,43.965,34.621063,1513015.0
2010-03-15,43.740002000000004,43.959998999999996,43.415001000000004,43.689999,34.404509999999995,2061783.0
2010-03-16,43.990002000000004,44.049999,43.555,43.889998999999996,34.562016,1879666.0
2010-03-17,43.965,44.18,43.665001000000004,43.849998,34.530506,1408251.0
2010-03-18,43.75,44.055,43.549999,43.630001,34.357265000000005,1979562.0
2010-03-19,43.75,44.0,43.48,43.580002,34.317894,3729961.0
2010-03-22,43.514998999999996,43.669998,43.154999,43.5,34.254894,1765021.0
2010-03-23,43.34,44.044998,43.145,43.349998,34.136768,2406727.0
2010-03-24,43.294998,43.474998,42.849998,43.174999,33.998962,2008235.0
2010-03-25,43.244999,43.674999,43.215,43.514998999999996,34.266705,1829241.0
2010-03-26,43.75,43.880001,43.48,43.564999,34.306084000000006,1892912.0
2010-03-29,43.860001000000004,44.314999,43.580002,44.084998999999996,34.715561,2555013.0
2010-03-30,44.084998999999996,44.799999,44.07,44.615002000000004,35.132919,2530825.0
2010-03-31,44.615002000000004,45.060001,44.365002000000004,44.599998,35.121105,3005065.0
2010-04-01,44.869999,45.580002,44.860001000000004,45.459998999999996,35.798332,3059080.0
2010-04-06,45.450001,45.705002,45.174999,45.365002000000004,35.72353,2387105.0
2010-04-07,45.560001,45.740002000000004,45.369999,45.605,35.912521000000005,1891500.0
2010-04-08,46.0,46.119999,45.07,45.599998,35.908581,2882784.0
2010-04-09,45.91,46.049999,45.700001,46.014998999999996,36.235378000000004,1686062.0
2010-04-12,46.380001,46.459998999999996,45.759997999999996,46.07,36.278690000000005,1773903.0
2010-04-13,45.875,46.880001,45.860001000000004,46.235001000000004,36.408623,2656469.0
2010-04-14,46.375,46.740002000000004,46.02,46.584998999999996,36.684235,2962508.0
2010-04-15,46.400002,46.700001,45.02,45.860001000000004,36.113316,5533283.0
2010-04-16,45.73,46.23,45.375,45.555,35.873146000000006,4340034.0
2010-04-19,45.209998999999996,45.625,45.035,45.259997999999996,35.640842,2478159.0
2010-04-20,45.080002,45.459998999999996,44.875,45.314999,35.684146999999996,2609670.0
2010-04-21,45.490002000000004,45.529999,45.07,45.07,35.491222,2056052.0
2010-04-22,45.299999,45.595001,44.619999,44.77,35.254974,2528498.0
2010-04-23,44.599998,44.889998999999996,44.099998,44.700001,35.19986,3830640.0
2010-04-26,44.959998999999996,45.5,44.799999,45.349998,35.711708,2417667.0
2010-04-27,45.34,45.424999,44.005001,44.005001,34.652569,2493298.0
2010-04-28,43.59,43.939999,42.555,43.16,33.987156,3450382.0
2010-04-29,43.279999,44.66,43.279999,44.625,35.140797,3848410.0
2010-04-30,44.400002,44.799999,44.200001,44.380001,34.947868,2384391.0
2010-05-03,44.110001000000004,44.470001,43.869999,44.294998,34.880928000000004,1666372.0
2010-05-04,43.5,43.610001000000004,42.169998,42.290001000000004,34.229362,3957288.0
2010-05-05,42.154999,42.459998999999996,41.540001000000004,41.860001000000004,33.881325,4127596.0
2010-05-06,41.205002,42.415001000000004,41.205002,42.0,33.994640000000004,4580108.0
2010-05-07,40.700001,41.654999,39.599998,40.16,32.505352,8049582.0
2010-05-10,41.5,42.775002,41.25,42.759997999999996,34.609787,6264455.0
2010-05-11,42.105,42.904999,41.91,42.845001,34.678581,3080195.0
2010-05-12,42.595001,43.529999,42.275002,43.220001,34.982109,3289757.0
2010-05-13,43.779999,43.799999,42.990002000000004,43.240002000000004,34.998295,1839194.0
2010-05-14,43.380001,43.535,41.645,41.875,33.893467,3840859.0
2010-05-17,41.185001,42.18,41.185001,41.830002,33.857048,2648276.0
2010-05-18,42.310001,42.435001,41.755001,42.345001,34.273884,1996486.0
2010-05-19,42.099998,42.174999,41.25,41.799999,33.832764000000005,3776974.0
2010-05-20,41.814999,42.395,40.205002,40.93,33.128586,4340216.0
2010-05-21,41.07,41.255001,39.525002,40.369999,32.675327,5293387.0
2010-05-24,40.375,41.195,40.375,40.775002,33.003139000000004,1968657.0
2010-05-25,39.785,40.139998999999996,39.345001,39.955002,32.339432,3534818.0
2010-05-26,40.634997999999996,41.150002,40.07,40.785,33.011227000000005,4644748.0
2010-05-27,41.080002,41.785,40.77,41.68,33.735638,2723178.0
2010-05-28,41.98,42.279999,41.785,41.955002,33.958225,2692779.0
2010-05-31,41.959998999999996,42.150002,41.75,42.02,34.01083,1032199.0
2010-06-01,41.68,42.264998999999996,41.165001000000004,42.16,34.124146,3000007.0
2010-06-02,41.849998,43.290001000000004,41.755001,43.110001000000004,34.89307,3650173.0
2010-06-03,43.84,44.150002,43.110001000000004,43.389998999999996,35.119701,2918195.0
2010-06-04,43.509997999999996,43.875,42.669998,42.84,34.674538,3090121.0
2010-06-07,42.119999,42.419998,41.66,42.18,34.140335,2929459.0
2010-06-08,42.299999,42.744999,41.834998999999996,42.099998,34.075581,2364722.0
2010-06-09,42.580002,43.055,41.924999,43.005001,34.80809,2273881.0
2010-06-10,42.945,43.77,42.625,43.384997999999996,35.115654,2415387.0
2010-06-11,43.395,43.599998,42.865002000000004,43.279999,35.030666,2237624.0
2010-06-14,43.709998999999996,44.110001000000004,43.375,43.869999,35.508213,2220855.0
2010-06-15,43.650002,44.330002,43.59,44.110001000000004,35.702469,2406384.0
2010-06-16,44.334998999999996,44.470001,43.955002,44.23,35.799599,2745046.0
2010-06-17,44.365002000000004,44.599998,43.775002,44.095001,35.690334,3261793.0
2010-06-18,44.349998,44.549999,43.98,43.994999,35.609394,4721749.0
2010-06-21,44.700001,44.93,44.235001000000004,44.505001,36.022179,2113913.0
2010-06-22,44.345001,45.674999,44.279999,45.244999,36.621136,3420707.0
2010-06-23,45.02,45.145,44.59,44.610001000000004,36.107166,2275357.0
2010-06-24,45.060001,45.060001,44.16,44.255001,35.819835999999995,2523103.0
2010-06-25,44.330002,44.48,44.115002000000004,44.240002000000004,35.807686,1779909.0
2010-06-28,44.305,45.330002,44.095001,45.299999,36.665653000000006,2425736.0
2010-06-29,44.939999,45.290001000000004,44.215,44.25,35.815781,3257469.0
2010-06-30,44.400002,44.584998999999996,43.439999,44.200001,35.775318,3287836.0
2010-07-01,43.994999,44.279999,43.68,44.025002,35.633675,4042050.0
2010-07-02,44.189999,44.799999,44.080002,44.32,35.872444,3015069.0
2010-07-05,44.580002,44.584998999999996,43.924999,44.005001,35.617481,1648923.0
2010-07-06,44.209998999999996,45.439999,44.125,45.220001,36.600906,2638188.0
2010-07-07,45.18,45.935001,44.599998,45.935001,37.179615000000005,2592312.0
2010-07-08,46.125,46.200001,45.165001000000004,45.549999,36.868004,2758792.0
2010-07-09,45.825001,45.889998999999996,45.279999,45.494999,36.823483,2551452.0
2010-07-12,45.650002,46.16,45.424999,46.029999,37.256512,1803380.0
2010-07-13,46.650002,46.75,45.724998,45.919998,37.167473,3354519.0
2010-07-14,46.174999,46.299999,45.380001,45.939999,37.183662,1988859.0
2010-07-15,46.095001,46.535,45.59,45.790001000000004,37.062256,2346802.0
2010-07-16,46.02,46.209998999999996,44.805,45.095001,36.499725,2720905.0
2010-07-19,44.790001000000004,45.439999,44.785,45.0,36.422836,1442360.0
2010-07-20,45.244999,45.330002,44.139998999999996,44.689999,36.171917,1429687.0
2010-07-21,44.855,45.584998999999996,44.855,44.98,36.406643,1830924.0
2010-07-22,44.755001,45.759997999999996,44.540001000000004,45.759997999999996,37.037975,2258403.0
2010-07-23,45.625,46.355,45.529999,46.145,37.349585999999995,1813490.0
2010-07-26,46.215,46.435001,45.755001,46.32,37.491238,1468049.0
2010-07-27,45.904999,46.27,44.119999,44.355,35.900768,5264855.0
2010-07-28,44.459998999999996,44.630001,43.93,44.360001000000004,35.904816,2579798.0
2010-07-29,44.584998999999996,44.700001,43.639998999999996,43.720001,35.386803,2936693.0
2010-07-30,43.654999,43.709998999999996,42.705002,43.040001000000004,34.836411,3661085.0
2010-08-02,43.07,44.240002000000004,43.02,43.970001,35.589153,2280568.0
2010-08-03,43.915001000000004,44.334998999999996,43.459998999999996,44.075001,35.674141,1781284.0
2010-08-04,43.869999,43.965,43.549999,43.825001,35.471794,2626492.0
2010-08-05,43.720001,43.939999,42.685001,42.915001000000004,34.735245,2733973.0
2010-08-06,42.945,43.110001000000004,42.025002,42.435001,34.346728999999996,3235365.0
2010-08-09,43.0,43.18,42.825001,43.115002000000004,34.897121000000006,1427268.0
2010-08-10,43.014998999999996,43.095001,42.549999,43.009997999999996,34.812129999999996,1586173.0
2010-08-11,42.91,43.349998,42.365002000000004,42.540001000000004,34.431717,2054384.0
2010-08-12,42.389998999999996,43.34,42.389998999999996,43.174999,34.945679,2409611.0
2010-08-13,43.384997999999996,43.43,42.630001,42.825001,34.662399,1746487.0
2010-08-16,43.035,43.035,42.23,42.674999,34.540985,1093874.0
2010-08-17,42.860001000000004,43.110001000000004,42.674999,43.099998,34.884975,1470394.0
2010-08-18,42.875,43.055,42.689999,42.814999,34.654301000000004,1625243.0
2010-08-19,43.075001,43.134997999999996,41.82,41.895,33.909657,2243175.0
2010-08-20,41.805,41.994999,41.0,41.255001,33.39164,3098655.0
2010-08-23,41.279999,41.709998999999996,41.185001,41.494999,33.585903,1467856.0
2010-08-24,41.27,41.845001,41.0,41.77,33.808483,2565850.0
2010-08-25,41.790001000000004,42.685001,41.514998999999996,42.0,33.994640000000004,4002972.0
2010-08-26,42.299999,42.505001,41.98,42.150002,34.116054999999996,2429113.0
2010-08-27,41.939999,42.66,41.834998999999996,42.59,34.472190999999995,1663517.0
2010-08-30,42.634997999999996,42.68,42.07,42.349998,34.277931,819287.0
2010-08-31,41.855,42.465,41.849998,42.404999,34.322449,1968318.0
2010-09-01,42.490002000000004,43.57,42.34,43.57,35.2654,2631853.0
2010-09-02,43.375,43.375,42.945,43.134997999999996,34.913307,2070237.0
2010-09-03,43.200001,43.580002,42.865002000000004,43.310001,35.054955,1681827.0
2010-09-06,43.415001000000004,43.599998,43.154999,43.555,35.25325,1091553.0
2010-09-07,43.395,43.584998999999996,42.919998,43.174999,34.945679,1986750.0
2010-09-08,43.285,44.080002,43.150002,43.950001,35.572964,2017020.0
2010-09-09,44.084998999999996,44.610001000000004,43.639998999999996,44.610001000000004,36.107166,2029884.0
2010-09-10,44.529999,44.775002,44.349998,44.529999,36.042412,1372572.0
2010-09-13,44.75,44.779999,44.0,44.18,35.759128999999994,2228361.0
2010-09-14,44.23,44.43,43.82,44.349998,35.896725,2069323.0
2010-09-15,44.279999,44.549999,43.919998,44.139998999999996,35.726749,2006825.0
2010-09-16,44.064999,44.139998999999996,43.509997999999996,43.869999,35.508213,2002478.0
2010-09-17,44.130001,44.169998,42.98,43.244999,35.002342,3549804.0
2010-09-20,43.75,44.205002,43.299999,44.189999,35.76722,1828772.0
2010-09-21,44.0,44.665001000000004,43.950001,43.950001,35.572964,1991776.0
2010-09-22,44.134997999999996,44.134997999999996,43.360001000000004,43.535,35.237068,1573172.0
2010-09-23,43.834998999999996,44.0,43.025002,43.514998999999996,35.220875,1295635.0
2010-09-24,43.305,43.775002,43.105,43.599998,35.289677000000005,1916696.0
2010-09-27,43.724998,44.07,43.685001,43.799999,35.451561,1336621.0
2010-09-28,43.77,44.185001,43.220001,43.985001000000004,35.601295,1711577.0
2010-09-29,44.165001000000004,44.424999,43.759997999999996,43.935001,35.560825,1719336.0
2010-09-30,43.52,44.380001,43.439999,43.875,35.512264,2248002.0
2010-10-01,43.825001,44.084998999999996,43.455002,43.764998999999996,35.423229,1925621.0
2010-10-04,43.650002,43.75,43.18,43.375,35.107559,1602485.0
2010-10-05,43.525002,44.264998999999996,43.32,44.040001000000004,35.645809,1604188.0
2010-10-06,44.375,44.5,43.965,44.334998999999996,35.884586,1936658.0
2010-10-07,44.450001,44.485001000000004,43.869999,43.924999,35.552734,2062484.0
2010-10-08,43.919998,44.02,43.244999,43.455002,35.172309999999996,2223608.0
2010-10-11,43.5,43.685001,42.950001,43.150002,34.925449,1820656.0
2010-10-12,42.855,43.59,42.555,43.470001,35.184456,2034740.0
2010-10-13,43.755001,44.514998999999996,43.605,44.200001,35.775318,2023612.0
2010-10-14,44.185001,44.41,44.040001000000004,44.040001000000004,35.645809,2219238.0
2010-10-15,44.205002,44.294998,43.470001,43.869999,35.508213,2400511.0
2010-10-18,43.650002,43.919998,43.564999,43.82,35.467746999999996,1180399.0
2010-10-19,43.715,43.799999,43.235001000000004,43.439999,35.160168,2395912.0
2010-10-20,43.220001,43.599998,43.0,43.375,35.107559,1766069.0
2010-10-21,44.575001,45.549999,44.25,45.455002,36.791107000000004,5619635.0
2010-10-22,45.345001,46.0,45.060001,45.560001,36.876095,2732575.0
2010-10-25,45.900002,46.25,45.544998,45.669998,36.965126,2026855.0
2010-10-26,45.744999,46.0,45.314999,45.630001,36.932758,2066763.0
2010-10-27,45.610001000000004,45.610001000000004,44.91,44.939999,36.374268,2045491.0
2010-10-28,45.165001000000004,45.450001,44.785,45.07,36.479488,1899641.0
2010-10-29,45.049999,45.689999,44.904999,45.474998,36.807289000000004,2011156.0
2010-11-01,45.755001,45.93,45.375,45.709998999999996,36.997505,1223960.0
2010-11-02,45.709998999999996,46.294998,45.615002000000004,45.889998999999996,37.143192,1312370.0
2010-11-03,46.084998999999996,46.09,45.455002,45.544998,36.863953,1576977.0
2010-11-04,46.145,46.764998999999996,45.830002,46.314999,37.487186,2587720.0
2010-11-05,46.490002000000004,46.650002,46.055,46.400002,37.555988,1862383.0
2010-11-08,46.349998,46.575001,46.185001,46.470001,37.61264,1244712.0
2010-11-09,46.259997999999996,47.950001,46.200001,47.154999,38.16708,3425406.0
2010-11-10,46.990002000000004,47.150002,46.255001,46.580002,37.701679,2745217.0
2010-11-11,46.474998,46.889998999999996,46.279999,46.599998,37.717865,1493140.0
2010-11-12,45.900002,46.25,45.740002000000004,46.125,37.333401,1971731.0
2010-11-15,45.66,46.685001,45.599998,46.455002,37.60051,1294608.0
2010-11-16,46.259997999999996,46.75,46.005001,46.224998,37.414345000000004,2046953.0
2010-11-17,46.044998,46.279999,46.044998,46.130001,37.337452,1573384.0
2010-11-18,46.465,46.799999,46.310001,46.654999,37.762383,2405743.0
2010-11-19,46.514998999999996,47.060001,46.400002,46.98,38.025433,1965324.0
2010-11-22,47.209998999999996,47.474998,46.744999,46.84,37.912125,1992904.0
2010-11-23,46.474998,46.665001000000004,45.880001,45.880001,37.135101,1886990.0
2010-11-24,46.084998999999996,46.384997999999996,45.970001,46.145,37.349585999999995,1512932.0
2010-11-25,46.029999,46.389998999999996,45.924999,46.25,37.434578,1384577.0
2010-11-26,45.805,46.095001,45.400002,45.775002,37.050117,1717750.0
2010-11-29,46.035,46.375,45.18,45.18,36.568523,2436223.0
2010-11-30,45.084998999999996,45.455002,44.880001,45.125,36.52401,2790661.0
2010-12-01,45.16,45.799999,45.044998,45.779999,37.054153,2063290.0
2010-12-02,46.005001,46.994999,45.759997999999996,46.959998999999996,38.009251,2800259.0
2010-12-03,46.915001000000004,47.040001000000004,46.240002000000004,46.384997999999996,37.543846,1941215.0
2010-12-06,46.305,46.73,46.220001,46.48,37.620743,1158975.0
2010-12-07,46.505001,47.305,46.419998,47.119999,38.138748,1798533.0
2010-12-08,46.904999,47.259997999999996,46.584998999999996,47.110001000000004,38.130657,1412933.0
2010-12-09,47.145,47.255001,46.619999,47.014998999999996,38.053761,1523216.0
2010-12-10,47.044998,47.189999,46.799999,46.994999,38.037579,938141.0
2010-12-13,47.145,47.439999,46.990002000000004,47.334998999999996,38.312767,1720319.0
2010-12-14,47.439999,47.724998,47.334998999999996,47.505001,38.450371000000004,1489013.0
2010-12-15,47.209998999999996,47.700001,47.209998999999996,47.560001,38.494888,1589738.0
2010-12-16,47.435001,47.709998999999996,47.240002000000004,47.709998999999996,38.616295,1282853.0
2010-12-17,47.799999,47.799999,47.18,47.200001,38.203503000000005,2259172.0
2010-12-20,47.41,47.799999,47.200001,47.395,38.361336,986277.0
2010-12-21,47.494999,48.18,47.244999,48.0,38.851017,1447088.0
2010-12-22,47.924999,47.990002000000004,47.700001,47.764998999999996,38.660809,1350136.0
2010-12-23,47.764998999999996,48.130001,47.610001000000004,48.005001,38.855068,897096.0
2010-12-27,48.290001000000004,48.290001000000004,47.0,47.860001000000004,38.737705,684665.0
2010-12-28,48.099998,48.099998,47.709998999999996,47.744999,38.64463,740436.0
2010-12-29,47.945,48.5,47.794998,48.235001000000004,39.041233,1110766.0
2010-12-30,48.285,48.470001,47.669998,47.759997999999996,38.656769,1064009.0
2011-01-03,47.57,47.965,47.209998999999996,47.93,38.794365,1119397.0
2011-01-04,47.950001,48.07,47.439999,47.474998,38.426083,1204135.0
2011-01-05,47.055,47.200001,46.064999,46.755001,37.843323,2577779.0
2011-01-06,46.814999,46.939999,46.244999,46.439999,37.588359999999994,1606588.0
2011-01-07,46.375,46.799999,46.055,46.169998,37.369823,2045715.0
